IBGE;IBGE7;Região;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;UF;Município;ident1_nome;ident2;ident3;ident4;ident5;ident6_bairro;ident7;ident8_cep;ident9_mun;ident10_uf;ident12_tel;ident13_ramal;ident14_fax;coord_latitude;coord_longitude;q1;q2_1;q2_2;q2_3;q2_4;q2_5;q2_6;q2_7;q2_99;q2_qual;q3_1;q3_2;q3_3;q3_4;q3_5;q3_6;q3_7;q3_8;q4_1;q4_2;q4_3;q4_4;q4_5;q4_6;q4_7;q4_99;q5;q5_0;d5;q6;q6_ns;d6;q7;q8;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_99;q9_qual;q10;q11;q12;q13;q14_1;q14_2;q14_3;q14_4;q15;q16;d16;q17_1_1;q17_1_2;q17_1_3;q17_1_4;q17_2_1;q17_2_2;q17_2_3;q17_2_4;q17_3_1;q17_3_2;q17_3_3;q17_3_4;q17_4_1;q17_4_2;q17_4_3;q17_4_4;q17_5_1;q17_5_2;q17_5_3;q17_total;d17_total;q18_1;q18_2;q18_3;q18_4;q18_5;q18_6;q18_7;q18_8;q18_9;q18_10;q18_11;q18_12;q18_13;q18_14;q18_15;q18_16;q18_99;q18_total;d18_total;q19_1;q19_1_1;q19_1_2;q19_1_3;q19_2;q19_2_1;q19_2_2;q19_2_3;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q21_99;q21_0;q21_qual;q22;q23_1;q23_2;q23_3;q23_4;q23_5;q23_4_1;q23_5_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_99;q24_0;q24_5_1;q24_6_1;q25_0;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_12;q26;q27;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30;q31;q32;d32;q33;d33;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_0;q35;q36;q37;q38_1;q38_2;q38_3;q38_4;q38_5;q38_6;q38_7;q38_8;q39_1_1;q39_1_2;q39_1_3;q39_2_1;q39_2_2;q39_2_3;q39_3_1;q39_3_2;q39_3_3;q39_4_1;q39_4_2;q39_4_3;q40;q41;q42_1;q42_2;q42_total;d42_1;d42_2;d42_total;q43;q44;d44;q45;q46;q47;q48;q49;q50;q51;q52_1;q52_2;q52_3;q52_4;resp_data;resp_cargo;rep_vig_n_possui;rep_vig_cargo;Incompletos
521523;5215231;Região Centro-Oeste;95018;93971;1047;Médio;GO;NOVO GAMA;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Quadra : 504;15; ;PEDREGAL;Próximo;72860000;NOVO GAMA;GO;6136281009; ;36281009;-16,059;-48,039;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Quatro a seis vezes;Não;Não;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Não;Sim, fundo-a-fundo;3460000;0;2136480,88;0;Não; ;Nenhuma;1;11;4;16;0;0;0;0;7;24;7;38;0;15;16;31;8;50;27;85;51 a 100;7;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Sim;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Não;Em ambas;Sim;Não;Em ambas;Sim;Não;Em ambas;Sim;Não;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Sim;Não;11/25/2016;Secretaria de Assistência Social;Possui representante da vigilância;Assistente Social; 
521525;5215256;Região Centro-Oeste;3956;2587;1369;Pequeno I;GO;NOVO PLANALTO;SECRETARIA DA AÇÃO SOCIAL TRABALHO E HABITAÇÃO;Avenida;Jose Lopes de Araujo;0;Q63 L5;CENTRO; ;76580000;NOVO PLANALTO;GO;6233746115; ;33746258;-13,2398994;-49,5100414;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza;2016; ;2016;2016; ;2016;Nenhuma;Uma vez;Não;Não;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;709840,62;0;1069640,56;0;Não; ;Nenhuma;2;3;0;5;0;0;0;0;2;2;1;5;0;0;2;2;4;5;3;12;11 a 20;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Sim;Não;Não;Sim;Não;Não; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Sim;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;0;Nenhum;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Não;Sim;Não;Não;11/16/2016;SECRETARIA;Não possui representante da vigilância; ; 
521530;5215306;Região Centro-Oeste;14300;7975;6325;Pequeno I;GO;ORIZONA;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;AMIZADE;0; ;CAMPO FORMOSO;De frente ao Hotel Carvalhos;75280000;ORIZONA;GO;6434741617;0;34741491;-17,03335633;-48,30790401;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Não realiza;Cadastramento;Não realiza;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Uma visita;Duas ou três vezes;Não;Sim;Sim;Não;Sim;Sim;Não; ;Nenhuma;Secretário ou técnico de outra área;Sim;Não recebe;1463252,39;0;1243417,38;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3;3 a 5;4;3;6;13;0;0;0;0;0;4;4;8;1;1;6;8;5;8;16;29;21 a 30;1;1;3;0;0;1;0;0;0;0;0;0;0;1;0;0;9;16;11 a 20;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Atende no CRAS;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Sim;Não;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Sim;Sim;Não;12/01/2016;Secretário Municipal de Assistência Social;Não possui representante da vigilância; ; 
521540;5215405;Região Centro-Oeste;4034;2683;1351;Pequeno I;GO;OURO VERDE DE GOIAS;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Avenida;DO COMÉRCIO;29; ;CENTRO; ;75165000;OURO VERDE DE GOIAS;GO;6233421447;30;33421122;-16,22;-49,193;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Cadastramento;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Cadastramento;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Nenhuma;Uma vez;Não;Não;Sim;Sim;Não;Não;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;562246,35;0;563656,89;0;Não; ;Nenhuma;0;0;2;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;4;4;Até 5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Conselho Tutelar;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Sim; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não; ; ;Sim;Sim;Não;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Sim;Não;Não;11/28/2016;Secretaria de Assistência Social;Não possui representante da vigilância; ; 
521550;5215504;Região Centro-Oeste;5467;4810;657;Pequeno I;GO;OUVIDOR;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Avenida;GOVERNADOR IRAPUAN COSTA JUNIOR;915; ;CENTRO; ;75715000;OUVIDOR;GO;6434781379; ;34781144;-18,23318479;-47,83662893;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Não constituída;Não constituída;Não constituída;Sim, de maneira informal;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Cadastramento;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Duas a três visitas;Duas ou três vezes;Sim;Sim;Sim;Não;Não;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;3388034,32;0;1386566,88;0;Não; ;Nenhuma;0;0;0;0;0;0;0;0;6;6;9;21;7;2;1;10;13;8;10;31;31 a 50;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;4;9;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Não;Em ambas;Não; ; ;Não; ; ;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Sim, mas as unidades de Assistência Social não notificam;Sim;Sim;Não;Não;10/24/2016;ASSISTENTE SOCIAL;Não possui representante da vigilância; ; 
521560;5215603;Região Centro-Oeste;27671;10786;16885;Pequeno II;GO;PADRE BERNARDO;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL E DESENVOLVIMENTO ECONOMICO;Rua;55 QD 22 LOTE 15;0; ;SETOR LESTE;ANTIGA ABAMI;73700000;PADRE BERNARDO;GO;6136331224; ;36332428;-15,1695124;-48,2807174;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Atualização Cadastral;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Cadastramento;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Nenhuma;Duas ou três vezes;Não;Não;Não;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;3428415,37;0;1001064,27;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;2;2;4;0;0;0;0;0;4;6;10;0;0;0;0;0;6;8;14;11 a 20;1;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;2;8;6 a 10;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Não;Em unidades da rede socioassistencial;Não; ; ;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Sim;O órgão gestor obteve esta informação através de levantamento ou pesquisa já realizada por outra instituição;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Não;Não;11/01/2016;Gestor;Não possui representante da vigilância; ; 
521565;5215652;Região Centro-Oeste;3371;2180;1191;Pequeno I;GO;PALESTINA DE GOIAS;SECRETARIA MUNICIPAL DE BEM ESTAR SOCIAL;Praça;PRAÇA CIVICA;0; ;JUSTINIANO;PREDIO DA PREFEITURA;75845000;PALESTINA DE GOIAS;GO;6436621193; ;36621193;-16,74208509;-51,52635098;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Não constituída;Sim, de maneira informal;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Uma visita;Duas ou três vezes;Não;Não;Sim;Não;Não;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;450000;0;342514,95;0;Não; ;Nenhuma;1;2;0;3;0;0;0;0;1;0;2;3;0;0;6;6;2;2;8;12;11 a 20;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Não; ; ;Não; ; ;Não; ; ;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Sim;Sim;Não;Não;10/25/2016;GESTOR;Não possui representante da vigilância; ; 
521570;5215702;Região Centro-Oeste;23338;19166;4172;Pequeno II;GO;PALMEIRAS DE GOIAS;Secretaria Municipal de Assistência Social e Atenção à Mulher;Rua;Quintino Bocaiuva;0;esquina c/ Rua Capitão Machado;Centro;próximo ao Fórum;76190000;PALMEIRAS DE GOIAS;GO;6439544030;0;39544028;-16,80605086;-49,92597342;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Não realiza;Atualização Cadastral;Em ambos;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Uma visita;Mais de seis vezes;Não;Não;Sim;Não;Sim;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;1543338,09;0;1462781,05;0;Sim, com recursos de outras fontes;2;2;4;5;2;11;0;0;0;0;0;8;9;17;1;2;3;6;5;15;14;34;31 a 50;6;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;2;14;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Sim; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Não;Não;Não;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Não;Na sede do órgão gestor;Sim;Não;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Não;Não;Não;11/15/2016;Secretaria de Assistencia Social;Não possui representante da vigilância; ; 
521580;5215801;Região Centro-Oeste;2335;2216;119;Pequeno I;GO;PALMELO;SECRETARIA MUNICIPAL DE PROMOÇÃO E ASSISTENCIA SOCIAL;Avenida;AVENIDA EMANUEL;435; ;CENTRO; ;75210000;PALMELO;GO;6436941446;22;6436941446;-17,32469698;-48,42685997;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Atualização Cadastral;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Duas a três visitas;Uma vez;Não;Sim;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;0;0;0;0;Não; ;Nenhuma;3;2;2;7;0;4;0;4;0;0;0;0;0;2;3;5;3;8;5;16;11 a 20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Não; ; ;Não; ; ;Não; ; ;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Sim;Não possui;Não;Sim;Sim;Não;11/17/2016;Secretaria  de Assistencia Social Municipal de Assistenci;Não possui representante da vigilância; ; 
521600;5216007;Região Centro-Oeste;2682;2035;647;Pequeno I;GO;PANAMA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;Itumbiara;0; ;CENTRO; ;75580000;PANAMA;GO;6434791151; ;34791151;-18,1829623;-49,3525058;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Nenhuma;Quatro a seis vezes;Não;Não;Sim;Não;Não;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;100000;0;796216,63;0;Não; ;Nenhuma;0;1;2;3;0;0;0;0;0;1;1;2;0;0;0;0;0;2;3;5;Até 5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;Até 5;Sim;2;11/25/2015;2;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;0;Nenhum;O órgão gestor obteve esta informação através de levantamento ou pesquisa já realizada por outra instituição;Não; ;Não; ;Não;Não possui;Sim;Não;Não;Não;12/01/2016;SECRETARIA DE ASSISTENCIA SOCIAL;Não possui representante da vigilância; ; 
521630;5216304;Região Centro-Oeste;9100;8388;712;Pequeno I;GO;PARANAIGUARA;PM - SECRETARIA MUNICIPAL DE ASSISTENCIA E PROMOCAO SOCIAL;Avenida;av.Prefeito Elias Miguel Salomão;0;QD. especial;centro; ;75880000;PARANAIGUARA;GO;6436550111; ;36550106;-18,916;-50,654;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Nenhuma;Nenhuma vez;Não;Não;Não;Não;Não;Não;Sim;nenhuma;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;0;0;0;0;Não; ;Nenhuma;3;0;0;3;0;0;0;0;5;0;1;6;0;0;0;0;8;0;1;9;6 a 10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Sim; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não; ; ; ; ; ; ; ; ;Sim;Não;Em ambas;Não; ; ;Sim;Não;Em ambas;Sim;Não;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Não;Não;Não;12/02/2016;Assistente social;Não possui representante da vigilância; ; 
521640;5216403;Região Centro-Oeste;10863;7987;2876;Pequeno I;GO;PARAUNA;SECRETARIA DE ASSISTENCIA SOCIAL;Avenida;AV RAUL FERRO;0; ;SETOR SÃO SEBASTIÃO;CIAC;75980000;PARAUNA;GO;6439577062; ;39577000;-16,9439482;-50,4430502;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2013; ;De 2 a 5 anos atrás;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;2122610,59;0;2260236,05;0;Não; ;Nenhuma;9;18;6;33;0;0;0;0;0;6;4;10;0;0;3;3;9;24;13;46;31 a 50;4;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;12;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Sim;Não;Sim;6;6 a 15;8;6 a 15;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Não;Não;Sim;Sim;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Sim;O órgão gestor e/ou outra unidade do poder público municipal contratou instituição para este fim;Não; ;Não;Não possui;Não;Sim;Não;Não;10/27/2016;COORDENADORA DO CRAS;Não possui representante da vigilância; ; 
