IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;21/12/1977;2;257;237;362;218;272;16/03/2016;0;31.08.2018;8/31/2018;12/21/1977;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;15/11/1983;1;257;237;362;218;272;06/04/2016;0;31.08.2018;8/31/2018;11/15/1983;34;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;23/02/1983;2;257;237;362;217;18;02/02/2015;0;31.08.2018;8/31/2018;2/23/1983;35;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;18/08/1983;2;257;273;362;218;18;03/07/2018;0;31.08.2018;8/31/2018;8/18/1983;35;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;12/06/1982;2;253;239;361;220;20;04/02/2013;0;31.08.2018;8/31/2018;6/12/1982;36;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;12/04/1982;2;257;273;362;218;18;15/05/2015;0;31.08.2018;8/31/2018;4/12/1982;36;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;29/04/1989;2;257;235;362;217;18;13/06/2018;0;31.08.2018;8/31/2018;4/29/1989;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;14/01/1985;2;255;238;362;216;18;19/01/2016;0;31.08.2018;8/31/2018;1/14/1985;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;17/01/1986;2;257;275;362;218;20;02/02/2009;0;31.08.2018;8/31/2018;1/17/1986;32;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;13/02/1991;2;253;239;142;220;20;11/08/2014;0;31.08.2018;8/31/2018;2/13/1991;27;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;10/09/1987;2;257;237;362;218;272;18/01/2016;0;31.08.2018;8/31/2018;9/10/1987;30;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;26/10/1987;1;257;273;362;218;18;03/09/2018;0;31.08.2018;8/31/2018;10/26/1987;30;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;13/02/1991;2;255;239;362;216;20;07/02/2007;0;31.08.2018;8/31/2018;2/13/1991;27;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;18/08/1988;1;257;237;362;217;20;26/06/2017;0;31.08.2018;8/31/2018;8/18/1988;30;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;15/06/1993;2;257;274;362;216;18;01/02/2018;0;31.08.2018;8/31/2018;6/15/1993;25;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;21/09/1991;2;257;237;362;216;20;15/04/2013;0;31.08.2018;8/31/2018;9/21/1991;26;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;11/08/1993;2;255;275;362;216;20;03/07/2018;0;31.08.2018;8/31/2018;8/11/1993;25;1;1;4; ;1; ;1; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;06/05/1993;1;257;237;362;217;20;27/08/2018;0;31.08.2018;8/31/2018;5/6/1993;25;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;10/07/1995;1;255;238;362;216;20;01/10/2018;0;31.08.2018;8/31/2018;7/10/1995;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404230;22/05/1967;1;255;239;362;254;20;01/09/1999;0;31.08.2018;8/31/2018;5/22/1967;51;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;7;19;3;3;0;0;2;0;0;0;29;29
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;05/04/1963;1;255;238;362;254;263;26/08/2015;0;31.08.2018;8/31/2018;4/5/1963;55;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;01/02/1966;1;257;235;362;254;272;09/06/2017;0;31.08.2018;8/31/2018;2/1/1966;52;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;18/08/1959;2;255;238;362;216;20;02/08/1999;0;31.08.2018;8/31/2018;8/18/1959;59;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;10/12/1980;2;257;237;362;216;20;08/05/2018;0;31.08.2018;8/31/2018;12/10/1980;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;01/11/1984;2;257;274;362;218;18;01/08/2012;0;31.08.2018;8/31/2018;11/1/1984;33;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;06/02/1964;2;257;275;362;216;263;17/02/2016;0;31.08.2018;8/31/2018;2/6/1964;54;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;17/12/1991;2;254;239;362;220;20;23/07/2018;0;31.08.2018;8/31/2018;12/17/1991;26;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;23/12/1962;2;253;239;362;216;263;02/05/2016;0;31.08.2018;8/31/2018;12/23/1962;55;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;15/06/1964;1;257;236;362;216;20;22/09/2014;0;31.08.2018;8/31/2018;6/15/1964;54;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;14/06/1967;2;255;238;362;220;263;01/11/2016;0;31.08.2018;8/31/2018;6/14/1967;51;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;19/11/1964;2;252;239;362;220;263;18/02/2016;0;31.08.2018;8/31/2018;11/19/1964;53;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;16/08/1972;2;255;239;362;220;263;21/11/2016;0;31.08.2018;8/31/2018;8/16/1972;46;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;29/08/1971;2;257;237;362;218;263;27/07/2015;0;31.08.2018;8/31/2018;8/29/1971;47;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;17/03/1968;2;257;274;362;218;263;04/01/2016;0;31.08.2018;8/31/2018;3/17/1968;50;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;30/09/1972;2;254;239;362;254;18;10/01/2011;0;31.08.2018;8/31/2018;9/30/1972;45;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;27/07/1972;2;257;237;362;216;20;03/12/2012;0;31.08.2018;8/31/2018;7/27/1972;46;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;04/09/1971;2;254;239;362;220;263;24/08/2015;0;31.08.2018;8/31/2018;9/4/1971;46;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;20/02/1976;1;257;235;362;254;272;03/03/2017;0;31.08.2018;8/31/2018;2/20/1976;42;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;29/11/1973;2;253;239;362;220;20;27/10/2014;0;31.08.2018;8/31/2018;11/29/1973;44;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;20/09/1977;2;257;273;362;216;20;01/02/2018;0;31.08.2018;8/31/2018;9/20/1977;40;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;10/04/1981;1;257;237;362;254;18;01/03/2014;0;31.08.2018;8/31/2018;4/10/1981;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;09/08/1980;2;257;235;362;254;263;24/08/2015;0;31.08.2018;8/31/2018;8/9/1980;38;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;08/10/1944;1;257;235;362;216;20;07/02/2011;0;31.08.2018;8/31/2018;10/8/1944;73;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;08/04/1968;2;252;239;362;220;20;26/02/2018;0;31.08.2018;8/31/2018;4/8/1968;50;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;22/07/1978;2;257;237;362;254;20;21/02/2011;0;31.08.2018;8/31/2018;7/22/1978;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;30/09/1977;2;257;237;362;218;20;18/08/2009;0;31.08.2018;8/31/2018;9/30/1977;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;05/03/1980;2;256;239;362;254;18;18/02/2016;0;31.08.2018;8/31/2018;3/5/1980;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;26/06/1980;1;257;237;362;218;20;10/04/2017;0;31.08.2018;8/31/2018;6/26/1980;38;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;09/02/1982;1;255;237;362;217;18;02/02/2009;0;31.08.2018;8/31/2018;2/9/1982;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;01/03/1978;1;255;238;362;254;272;01/02/2016;0;31.08.2018;8/31/2018;3/1/1978;40;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;12/11/1982;1;257;237;362;217;272;16/01/2017;0;31.08.2018;8/31/2018;11/12/1982;35;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;04/03/1984;1;257;237;362;254;18;01/04/2016;0;31.08.2018;8/31/2018;3/4/1984;34;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;27/05/1983;1;257;237;362;217;272;15/05/2018;0;31.08.2018;8/31/2018;5/27/1983;35;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;16/02/1987;2;257;235;362;217;18;11/05/2018;0;31.08.2018;8/31/2018;2/16/1987;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;01/09/1986;1;256;237;362;254;263;27/04/2015;0;31.08.2018;8/31/2018;9/1/1986;31;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;10/10/1984;2;252;239;362;220;263;16/05/2017;0;31.08.2018;8/31/2018;10/10/1984;33;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;21/06/1987;2;257;274;362;218;20;13/09/2013;0;31.08.2018;8/31/2018;6/21/1987;31;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;13/11/1986;2;257;274;362;217;20;10/01/2018;0;31.08.2018;8/31/2018;11/13/1986;31;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;07/08/1987;2;256;239;362;254;20;06/06/2016;0;31.08.2018;8/31/2018;8/7/1987;31;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;09/12/1986;2;257;237;362;218;20;12/07/2016;0;31.08.2018;8/31/2018;12/9/1986;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;12/06/1989;1;257;237;362;217;20;02/05/2018;0;31.08.2018;8/31/2018;6/12/1989;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;10/09/1986;2;257;273;362;218;18;07/05/2018;0;31.08.2018;8/31/2018;9/10/1986;31;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;10/07/1948;2;257;237;362;21;20;03/03/2008;0;31.08.2018;8/31/2018;7/10/1948;70;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;10/11/1988;2;257;237;362;218;20;27/07/2015;0;31.08.2018;8/31/2018;11/10/1988;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;22/07/1990;2;257;274;362;216;20;02/02/2015;0;31.08.2018;8/31/2018;7/22/1990;28;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;09/12/1990;2;256;235;362;216;263;02/03/2015;0;31.08.2018;8/31/2018;12/9/1990;27;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;16/10/1989;2;256;237;362;216;20;29/01/2014;0;31.08.2018;8/31/2018;10/16/1989;28;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;30/12/1992;2;257;273;362;218;20;21/02/2018;0;31.08.2018;8/31/2018;12/30/1992;25;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;17/06/1994;2;255;238;362;254;20;20/03/2014;0;31.08.2018;8/31/2018;6/17/1994;24;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;14/02/1995;1;255;238;362;254;263;18/09/2017;0;31.08.2018;8/31/2018;2/14/1995;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;04/05/1994;2;256;237;362;216;263;18/06/2014;0;31.08.2018;8/31/2018;5/4/1994;24;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;14/06/1994;2;255;239;362;216;20;05/02/2015;0;31.08.2018;8/31/2018;6/14/1994;24;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;29/11/1997;1;255;238;362;254;20;01/08/2014;0;31.08.2018;8/31/2018;11/29/1997;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;24/04/1998;1;255;238;362;254;263;01/02/2016;0;31.08.2018;8/31/2018;4/24/1998;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;04/11/1999;2;255;238;362;216;20;10/07/2018;0;31.08.2018;8/31/2018;11/4/1999;18;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;29/06/1967;1;257;237;362;218;272;06/03/2015;0;31.08.2018;8/31/2018;6/29/1967;51;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404232;03/06/1969;2;257;237;362;217;263;05/01/2015;0;31.08.2018;8/31/2018;6/3/1969;49;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;18;31;1;3;0;0;5;0;0;0;57;57
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703407463;28/09/1977;2;257;273;361;218;18;01/03/2017;0;31.08.2018;8/31/2018;9/28/1977;40;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;4;3;0;1;0;0;1;0;0;0;7;7
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703407463;16/09/1975;2;255;238;142;254;20;02/01/2015;0;31.08.2018;8/31/2018;9/16/1975;42;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;0;1;0;0;1;0;0;0;7;7
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703407463;29/06/1981;2;258;274;142;218;18;01/01/2018;0;31.08.2018;8/31/2018;6/29/1981;37;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;4;3;0;1;0;0;1;0;0;0;7;7
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703407463;17/05/1981;1;255;239;142;254;272;01/01/2018;0;31.08.2018;8/31/2018;5/17/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;0;1;0;0;1;0;0;0;7;7
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703407463;07/02/1983;1;257;237;142;21;20;01/02/2016;0;31.08.2018;8/31/2018;2/7/1983;35;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;4;3;0;1;0;0;1;0;0;0;7;7
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703407463;05/11/1985;2;255;238;361;216;20;01/09/2017;0;31.08.2018;8/31/2018;11/5/1985;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;0;1;0;0;1;0;0;0;7;7
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703407463;12/01/1997;2;256;238;361;254;18;01/02/2017;0;31.08.2018;8/31/2018;1/12/1997;21;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;4;3;0;1;0;0;1;0;0;0;7;7
350580;3505807;35;3;Bastos;20445;17608;2837;2;170,912;3505803410582;27/10/1967;2;257;275;362;21;18;02/10/2017;0;31.08.2018;8/31/2018;10/27/1967;50;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;1;2;3;0;0;0;0;0;0;0;3;3
350580;3505807;35;3;Bastos;20445;17608;2837;2;170,912;3505803410582;17/11/1987;2;256;275;362;217;20;01/09/2014;0;31.08.2018;8/31/2018;11/17/1987;30;2;1;4; ;1; ;1; ; ; ; ; ; ; ;1;0;1;2;3;0;0;0;0;0;0;0;3;3
350580;3505807;35;3;Bastos;20445;17608;2837;2;170,912;3505803410582;13/12/1979;2;257;275;362;217;272;03/07/2017;0;31.08.2018;8/31/2018;12/13/1979;38;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;1;2;3;0;0;0;0;0;0;0;3;3
350580;3505807;35;3;Bastos;20445;17608;2837;2;170,912;3505803410588;05/12/1961;2;257;273;362;21;272;22/10/2012;0;31.08.2018;8/31/2018;12/5/1961;56;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;0;2;0;1;0;0;1;0;0;0;2;2
350580;3505807;35;3;Bastos;20445;17608;2837;2;170,912;3505803410588;01/12/1992;2;257;274;362;217;272;08/05/2017;0;31.08.2018;8/31/2018;12/1/1992;25;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;0;2;0;1;0;0;1;0;0;0;2;2
350580;3505807;35;3;Bastos;20445;17608;2837;2;170,912;3505803410592;25/10/1973;2;258;273;362;218;18;15/06/2018;0;31.08.2018;8/31/2018;10/25/1973;44;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;0;2;1;1;0;0;0;1;0;0;2;3
350580;3505807;35;3;Bastos;20445;17608;2837;2;170,912;3505803410592;15/10/1974;2;257;275;138;217;263;14/02/2017;0;31.08.2018;8/31/2018;10/15/1974;43;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;1;0;2;1;1;0;0;0;1;0;0;2;3
350580;3505807;35;3;Bastos;20445;17608;2837;2;170,912;3505803410592;30/11/1974;2;253;238;142;254;272;04/02/2015;0;31.08.2018;8/31/2018;11/30/1974;43;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;0;2;1;1;0;0;0;1;0;0;2;3
350590;3505906;35;3;Batatais;56476;49945;6531;3;849,526;3505903404236;05/01/1962;1;253;239;361;254;263;05/11/2002;0;31.08.2018;8/31/2018;1/5/1962;56;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;5;7;1;1;0;0;0;0;0;0;18;18
350590;3505906;35;3;Batatais;56476;49945;6531;3;849,526;3505903404236;13/12/1964;2;257;237;142;254;272;01/03/2017;0;31.08.2018;8/31/2018;12/13/1964;53;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;6;5;7;1;1;0;0;0;0;0;0;18;18
