NU_IDENTIFICADOR;IBGE;q01;q02;q03;q04;q05;q06;q07;q08;q09;q010;q011;q012;q013;q014;Latitude;Longitude;q1;q2;q3_1;q3_2;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q5_6;q6;q7_1;q7_2;q7_3;q7_4;q7_5;q7_6;q7_7;q7_8;q7_9;q7_10;q7_11;q7_12;q7_13;q7_14;q7_15;q7_16;q7_17;q7_99;q7_99_1;q8_0;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_99;q8_99_1;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_7;q9_8;q9_9;q9_10;q9_99;q9_99_1;q10;q11;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_99;q12_0;q12_99_1;q13;q14;q15_1;q15_2;q15_3;q15_4;q15_5;q15_6;q15_7;q15_8;q15_9;q15_10;q15_99;q15_0;q15_99_1;q16;q17_1;q17_2;q17_3;q17_4;q17_5;q17_99;q17_0;q17_99_1;q18_1;q18_2;q18_3;q18_99;q18_0;q18_99_1;q19_0;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q19_9;q19_10;q19_11;q19_12;q19_13;q19_14;q19_15;q19_99;q19_99_1;q20_0;q20_97;q20_1;q20_2;q20_3;q20_4;q20_5;q20_6;q20_7;q21;q22;q23;q24;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_99;q25_99_1;q26_1;q26_2;q26_3;q26_4;q26_5;q26_6;q26_7;q26_8;q26_9;q26_10;q26_11;q26_12;q26_99;q26_99_1;q27;q28;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_6;q30_7;q30_8;q30_99;q30_99_1;q31_1;q31_2;q31_3;q31_4;q31_5;q31_6;q31_7;q31_8;q31_99;q31_0;q31_99_1;q32;q33_1;q33_2;q33_3;q33_4;q33_99;q33_99_1;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_10;q34_99;q34_0;q34_99_1;q35;Q_incompleto;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;d_3;d11_sala_excl_categoria;d21_cap_atend_cat;d21b_cap_atend_cat;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;d36_11bin5_sum;nu_trabalhadores
4119903417233;411990;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DE AMIGOS DA PESSOA IDOSA - AAPI;Rua;SETE DE SETEMBRO;1094; ;CENTRO;84010350;PONTA GROSSA;PR;scfvaapi@gmail.com;(42) 32230227; ; ;05/09/2001;-25.092.718.927.345.400;-50.158.545.808.299.000; Municipal; Urbano; 3 dias na semana; 2 horas por dia;Alugado; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Conforme Termo de Colaboração n° 033/22 nos Centros de Convivência: Santa Paula, Cará Cará e São Francisco de Assis; Não;1; Sim; Não; Não; Sim; Não; Não; Sim; Sim; Sim; Não;Trabalho Remoto(Reuniões online, Grupos de WhatsApp), Contatos Telefônicos; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Sim; Não; Não; Sim; Sim;90;de 12 a 18 meses (de 1 ano a 1 ano e meio); um dia por semana; duas a três horas; Não; Sim; Sim; Não; Não; Sim; Sim; Sim; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;06.339.614/0001-89; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Exerce exclusivamente a função de coordenador(a);0;4119905;PR;PR;Paraná;Sul;Ponta Grossa;355336;311611;Grande;Menos de 30 horas/semana;Até 1 sala;De 81 a 90 pessoas;De 51 a 100 pessoas;0;1;2;0;1;0;0;0;0;0;0;3;0;3
4119953409540;411995;CENTRO DE CONVIVÊNCIA  - HAYDE CRUZ MACHADO;Rua;Rua Siri;619;terreo;Shangrilá;83255000;PONTAL DO PARANA;PR;smasrtassistenciasocial@pontaldoparana.pr.gov.b;(41) 34559651; ;34559651;4/27/2016;-25.630.054.532.331.400;-4.842.473.030.090.330; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Sim;Uma sala dos Correios; Não; Não; Não; Sim; Não; Não; Sim; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Não;1; Não; Não; Sim; Sim; Não; Não; Sim; Não; Sim; Não;Ginástica, Zumba, Taekondo, Capoeira, Dança Flamenca; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; Sim; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; ; ; ; ; ; ; ;200; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Não; Não; Sim;Treinos para jogos; Sim; Não; Não; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4119954;PR;PR;Paraná;Sul;Pontal do Paraná;27915;20920;Pequeno II;De 40 a 49 horas/semana;Até 1 sala;De 151 a 200 pessoas;De 151 a 200 pessoas;0;1;1;0;0;0;0;0;2;0;0;0;0;2
4120003405957;412000;CENTRO DE CONVIVÊNCIA SERVIÇO DE OBRAS SOCIAIS - PROGRAMA DE ATENDIMENTO AO ADOLESCENTE LUCÍLIA GIGLIO ROSSI;Rua;Rua Brasil;51; ;centro;86160000;PORECATU;PR;sosporecatu@gmail.com;(43) 36231288; ;(43) 36232556;10/22/1973;-22.759.017.378.943.200;-5.137.390.494.346.610; Municipal; Urbano; 5 dias na semana; 9 horas por dia;Cedido; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ; Não;5; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Sim; Não; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não;180;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;75.845.198/0001-03; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Sim; Não;Jovem Aprendiz; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;4120002;PR;PR;Paraná;Sul;Porecatu;12748;14189;Pequeno I;De 40 a 49 horas/semana;De 4 a 5 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;0;5;5;0;0;0;0;2;0;0;0;10;0;10
4120003414302;412000;CENTRO DE CONVIVÊNCIA DO IDOSO;Rua;Mauro Molina;110; ;VILA IGUAÇU;86160000;PORECATU;PR;cciporecatu@gmail.com;(43) 36231922; ; ;8/31/2015;-2.275.332.850.375.760;-513.840.651.512.146; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não;1; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; Não; ; Sim; Sem frequência específica; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Sim; Não; Sim; Não; Não; Não; Não; ; ; ; ; ; Sim; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Não;100; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana; duas a três horas; Sim; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; Não; ;Não; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4120002;PR;PR;Paraná;Sul;Porecatu;12748;14189;Pequeno I;De 40 a 49 horas/semana;Até 1 sala;De 91 a 100 pessoas;De 51 a 100 pessoas;0;2;1;0;0;0;0;0;0;1;0;0;2;3
4120103408605;412010;CENTRO DE CONVIVÊNCIA;Rua;Duque de Caxias;215; ;Centro;84140000;PORTO AMAZONAS;PR;crasporto@yahoo.com.br;(42) 32561049; ;32561049;1/20/1996;-25.545.774.547.478.300;-4.988.965.415.596.300; Municipal; Urbano; 1 dia na semana; 6 horas por dia;Próprio; Não; Não; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Não;0; Não; Não; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim; Mensalmente; Sim; Não; Não; Não; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Não; Sim; Não; Não; Não; ; Não; Sim; Sim; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Sim;80; Mais de 60 meses (mais de 5 anos); um dia por semana;quatro a seis horas; Não; Sim; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Não; Não; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Sim; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4120101;PR;PR;Paraná;Sul;Porto Amazonas;4874;4514;Pequeno I;Menos de 30 horas/semana;Até 1 sala;De 71 a 80 pessoas;De 51 a 100 pessoas;1;0;2;0;1;0;0;0;1;1;1;0;0;3
4120103411838;412010;CENTRO DE CONVIVÊNCIA;Rua;Newton Craveiro Amorin;260; ;Centro;84140000;PORTO AMAZONAS;PR;portopeixinhofeliz@gmail.com;(42) 32561200; ; ;01/01/2017;-25.545.713.355.210.700;-49.900.245.666.503.900; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Sim;3; Não; Sim; Não; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim;Bimestralmente, ou mais; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Sim; Não; Não; ; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Não;100; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Não; Não; Não; Não; Não; Sim; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Não; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;79.573.499/0005-00; Sim; Sim; Não; Não; Não; Sim; Não; Sim; Não; Não; ; Não; Não; Sim; Sim; Sim; Não; Não; Sim; Não; Não; ;Sim, de maneira informal e regular; Sim; Não; Não; Sim; Não; ; Não; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;4120101;PR;PR;Paraná;Sul;Porto Amazonas;4874;4514;Pequeno I;De 40 a 49 horas/semana;De 2 a 3 salas;De 91 a 100 pessoas;De 51 a 100 pessoas;0;0;2;2;0;0;0;0;0;0;0;1;1;2
4120103415153;412010;CENTRO DE CONVIVÊNCIA ESPERANÇA;Rua;NOVE DE NOVEMBRO;0; ;CENTRO;84130000;PORTO AMAZONAS;PR;crasporto@yahoo.com.br;(42) 32561920; ; ;01/06/2014;-25.548.810.915.603.100;-49.899.022.579.193.100; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não;1; Não; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Não; ; Sim;Semanalmente; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; Não; Não;60; de 25 meses a 36 meses (de 2 a 3 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; ;Não; ; ; ; ; ; ; Sim; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;4120101;PR;PR;Paraná;Sul;Porto Amazonas;4874;4514;Pequeno I;De 40 a 49 horas/semana;Até 1 sala;De 51 a 60 pessoas;De 51 a 100 pessoas;1;2;4;1;1;0;0;0;0;3;1;0;3;7
4120333405958;412033;CENTRO DE CONVIVÊNCIA LAR DE VIVÊNCIA DE IDOSOS;Rua;BARIRI;189;-;JARDIM DAS FLORES;86618000;PRADO FERREIRA;PR;asocial@pradoferreira.pr.gov.br;(43) 32441772;0;(43) 32441143;10/01/2004;-23.034.667.199.263.700;-5.144.508.004.188.530; Municipal; Urbano; 3 dias na semana; 2 horas por dia;Próprio; Não; Não; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;0; Não; Não; Não; Sim; Não; Sim; Não; Não; Sim; Não;Atividade física, exames de HGT e Pressão, confraternizações nas datas comemorativas e passeios; Sim; Sem frequência específica; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; ; ; ; ; ; ; Sim; ; ; ; ; ; Sim; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Não; Sim;120; Mais de 60 meses (mais de 5 anos);dois a três dias por semana;uma a duas horas; Sim; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Não há coordenador(a) nesta Unidade;0;4120333;PR;PR;Paraná;Sul;Prado Ferreira;3780;3434;Pequeno I;Menos de 30 horas/semana;Até 1 sala;De 101 a 150 pessoas;De 101 a 150 pessoas;1;0;2;0;1;0;0;1;0;3;0;0;0;3
4120333405959;412033;CENTRO DE CONVIVÊNCIA PROJETO CRESCENDO EM CIDADANIA;Rua;MACHADO DE ASSIS;21;0;CENTRO;86618000;PRADO FERREIRA;PR;tantancarrasco@hotmail.com;(43) 32441079;0;(43) 32441143;02/01/1999;-23.042.555.820.841.900;-514.406.704.902.649; Municipal; Urbano; 5 dias na semana; 7 horas por dia;Próprio; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não;1; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; Não; ; Sim;Semanalmente; Não; Não; Não; Não; Sim; Sim; Não; Não; Sim; Não; Sim; Não;bullyng, datas comemorativas, relacionamento interpessoal;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Não; Sim; Não; Não; Não; ; ; ; ; ; Sim; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não;50; de 25 meses a 36 meses (de 2 a 3 anos); quatro a cinco dias por semana;quatro a seis horas; Não; Não; Não; Sim; Sim; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;4120333;PR;PR;Paraná;Sul;Prado Ferreira;3780;3434;Pequeno I;De 30 a 39 horas/semana;Até 1 sala;De 41 a 50 pessoas;De 21 a 50 pessoas;0;1;2;1;0;0;0;1;0;3;0;0;0;3
4120403415273;412040;CENTRO DE CONVIVÊNCIA  CIDADÃO MIRIM;Rua;WANDERLEI PEREIRA MACHADO;0;PRÉDIO PUBLICO;PARQUE IROÍ;87180000;PRESIDENTE CASTELO BRANCO;PR;scfv@pcastelobranco.pr.gov.br;(44) 31350850; ;0;06/07/2013;-2.328.010.291.066.810;-5.215.215.682.961.570; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não;0; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim;Semanalmente; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Não; Não; Sim; Não; Não; ; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;180; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Capacitação sobre o trabalho SCFV;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;4120408;PR;PR;Paraná;Sul;Presidente Castelo Branco;5351;4784;Pequeno I;De 40 a 49 horas/semana;Até 1 sala;De 151 a 200 pessoas;De 151 a 200 pessoas;0;4;4;3;2;0;0;1;2;0;2;0;4;8
4120603405960;412060;CENTRO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS SEMEAR;Rua;XII de Agosto;0; ;Vila Nova;84400000;PRUDENTOPOLIS;PR;scfvsemear@hotmail.com;(42) 34466462; ; ;8/15/1995;-25.216.210.861.809.400;-509.702.754.020.691; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; ;Todas as vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Não; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Não;120; de 25 meses a 36 meses (de 2 a 3 anos);dois a três dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;81.646.879/0001-45; Sim; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; ; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Sim; Sim; Não; ; Sim; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;4120606;PR;PR;Paraná;Sul;Prudentópolis;52513;48792;Pequeno II;De 40 a 49 horas/semana;Até 1 sala;De 101 a 150 pessoas;De 101 a 150 pessoas;2;5;2;2;0;0;0;0;0;3;0;4;2;9
4120603405962;412060;CENTRO DE CONVIVÊNCIA ALVINO DE PAULA SANTOS;Rua;Rua dos Mendes;698; ;Centro;84400000;PRUDENTOPOLIS;PR;scfvidoso@hotmail.com;(42) 34461904; ; ;02/11/2014;-25.208.222.192.676.500;-5.097.838.640.213.010; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Não; Não; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; ; Sim; Sem frequência específica; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ;Todas as vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não; Não; Não; Sim; Sim; Não; Sim; Não; Sim;120; de 25 meses a 36 meses (de 2 a 3 anos); um dia por semana; duas a três horas; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;81.646.879/0001-45; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Sim; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;4120606;PR;PR;Paraná;Sul;Prudentópolis;52513;48792;Pequeno II;De 40 a 49 horas/semana;Até 1 sala;De 101 a 150 pessoas;De 101 a 150 pessoas;4;3;3;3;0;0;0;0;0;4;2;4;0;10
