IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
510030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Silvio José de Castro Maia;513; ;Centro;o predio localiza-se em frente a igreja matriz;78780000;ALTO ARAGUAIA;MT;assistenciasocialaia.mt@hotmail.com;6634812294; ;34811006;-17.315.530.075.550.400;-5.321.665.763.854.980;1;2;1;1;0;1;2;0;3; ;3;0;1;1;1;0; ;1;1;1; ;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0; ;1;206000; ;0; ;478263,93; ;0; ;164800; ;0; ;345700,11; ;745; ;260000; ;0; ;538581,4; ;47236; ;824000; ;0; ;1599573,98; ;7606; ;1339000; ;0; ;1211118,69; ;0; ;257500; ;68172; ;366204,41; ;0; ;3051300; ;68172; ;4539442,52; ;55587; ; ; ;5100300;51;5;Alto Araguaia;15644;13821;1823;Pequeno I;5399,292; ;0;1;2;0;3;3;3;0;1;1;1;0;1;206000;0;478263,93;0;164800;0;345700,11;745;260000;0;538581,4;47236;824000;0;1599573,98;7606;1339000;68172;1211118,69;0;257500;0;366204,41;0;3051300;68172;4539442,52;55587;13,1679877269241;0;30,5717163129634;0;10,5343901815392;0;22,0979359498849;,0476220915366914;16,6197903349527;0;34,4273459473281;3,01943237023779;52,6719509076962;0;102,248400664792;,486192789567886;85,5919202250064;4,3577090258246;77,4174565328561;0;16,4599846586551;0;23,4086173612887;0;2,3216695631068; ;2,09769484223301; ;2,07146692307692; ;1,94123055825243; ;,904494914115011;0;1,42215304854369; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
510035;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Moises Dorneles Montiel;975; ;Centro; ;78665000;ALTO BOA VISTA;MT;smas.abv@hotmail.com;6635391113; ; ;-11.680.857.987.993.800;-51.376.125.812.530.500;1;2;1;0; ; ; ; ; ; ;1;1;0;1;1;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0; ;4;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1914581,7; ;121003; ;1914581,7; ;83132,28; ;1914581,7; ;121003; ;1914581,7; ;83132,28; ; ; ;5100359;51;5;Alto Boa Vista;5247;3178;2069;Pequeno I;2240,438; ; ; ; ; ; ; ;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121003;0;0;1914581,7;0;1914581,7;83132,28;1914581,7;121003;1914581,7;83132,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,061368400991;0;0;364,890737564323;0;364,890737564323;15,8437735849057; ; ; ; ; ; ; ; ; ;0;1; ; ; ; ;1;1; ;1; ; ; ;2; ; ; ;2
510040;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA DOM AQUINO;346; ;CENTRO; ;78770000;ALTO GARCAS;MT;social@altogarcas.mt.gov.br;6634711162; ;34711219;-168.790.307.723.137;-535.829.336.996.359;1;2;2;1;0;1;0;0;1; ;1;0;0;1;0;0; ;2;1;1; ;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0; ;5; ;1; ;1; ;1;0; ; ;1; ;1; ;1;0; ;25000; ; ;1;26433,91; ;0; ;595210; ; ;1;470929,76; ;0; ; ;1; ;1; ;1;0; ; ;1;67040,4; ; ;1;0; ;620210; ;67040,4; ;497363,67; ;0; ; ; ;5100409;51;5;Alto Garças;10350;9455;895;Pequeno I;3866,916; ;0;1;0;0;1;1;1;0;0;1;0;0;2; ; ; ;0; ; ; ;0;25000; ;26433,91;0;595210; ;470929,76;0; ;67040,4; ;0; ; ; ;0;620210;67040,4;497363,67;0; ; ; ;0; ; ; ;0;2,41545893719807; ;2,55400096618357;0;57,5082125603865; ;45,5004599033816;0; ;6,47733333333333; ;0; ; ; ;0; ;0; ;0;1,0573564;0;,791199341408915;0; ;0; ;0; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
510050;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Tiradentes;72;Predio;Centro;Praça João Thomas;78410000;ALTO PARAGUAI;MT;smas.altoparaguai@hotmail.com;6533961663;0; ;-1.451.366.250.802.920;-56.483.749.151.229.800;0;2;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0; ;0; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ;1;5100508;51;5;Alto Paraguai;10066;6383;3683;Pequeno I;1844,817; ; ; ; ; ; ; ;1;0;0;1;0;0;1; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
510060;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MACARIO SUBTIL DE OLIVEIRA;848; ;CENTRO;PREFEITURA MUNICIPAL;78785000;ALTO TAQUARI;MT;assistenciasocial@altotaquari.mt.gov.br;6634962146; ; ;-1.782.908.558.912.630;-5.328.358.948.230.740;1;2;3;1;0;1;0;0;0; ;1;0;1;1;1;0; ;1;1;1; ;1;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0; ;0;44144,09; ;40767,77; ;44144,09; ;9777,17; ;35847,88; ;20383,88; ;35847,88; ;7373; ;360013,63; ;20383,88; ;360013,63; ;0; ;2215680,5; ;20383,89; ;2215680,5; ;688; ;0; ;0; ;0; ;0; ;90000; ;0; ;90000; ;0; ;2745686,1; ;101919,42; ;2745686,1; ;17838,17; ; ; ;5100607;51;5;Alto Taquari;8072;7323;749;Pequeno I;1440,401; ;0;1;0;0;0;1;1;0;1;1;1;0;1;44144,09;40767,77;44144,09;9777,17;35847,88;20383,88;35847,88;7373;360013,63;20383,88;360013,63;0;2215680,5;20383,89;2215680,5;688;0;0;0;0;90000;0;90000;0;2745686,1;101919,42;2745686,1;17838,17;5,46879212091179;5,05051660059465;5,46879212091179;1,21124504459861;4,44101585728444;2,52525768087215;4,44101585728444;,913404360753221;44,6003010406343;2,52525768087215;44,6003010406343;0;274,489655599604;2,5252589197225;274,489655599604;,0852329038652131;0;0;0;0;11,1496531219029;0;11,1496531219029;0;1;,239825970368259;1;,361707388387294;1;0;1;,033752144463103; ; ;1; ; ; ; ;1;1; ; ; ;1; ; ; ;2; ;2
510080;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;BRASIL;1059; ;BOM JESUS;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;78595000;APIACAS;MT;fnas.apiacas@gmail.com;6635931341;205;35931503;-87.536.884.817.239;-57.827.158.726.621;1;2;1;1;0;0;1;0;1; ;0;0;0;0;3;3;Recebe recursos do Feas para custear as despesa;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;0; ;1;0; ;0; ;84114,44; ;0; ;0; ;0; ;46041,07; ;6895,37; ;6232,28; ;0; ;6232,28; ;56787,8; ; ;1;0; ; ;1;0; ;0; ;0; ;0; ;0; ; ;1;136052,32; ;0; ;0; ;6232,28; ;136052,32; ;136387,79; ;63683,17; ; ; ;5100805;51;5;Apiacás;8567;6377;2190;Pequeno I;20488,469; ;0;0;1;0;1;1;0;0;0;0;3;3;1;0;0;84114,44;0;0;0;46041,07;6895,37;6232,28;0;6232,28;56787,8; ;0; ;0;0;136052,32;0;0; ;0;0;0;6232,28;136052,32;136387,79;63683,17;0;0;9,81842418582935;0;0;0;5,37423485467492;,804875685770982;,727475195517684;0;,727475195517684;6,62866814520836; ;0; ;0;0;15,8809758375161;0;0; ;0;0;0; ; ; ; ;1; ; ; ; ;0;0; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
510100;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Avenida Presidente Vargas;643; ;Jardim Urânia I; ;78685000;ARAGUAIANA;MT;socialpmaraguaiana1@hotmail.com;6634991318; ;34991108;-15.726.046.088.748.900;-5.183.721.899.986.260;1;2;0;0; ; ; ; ; ; ;1;0;0;1;1;0; ;1;1;1; ;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0; ;1; ;1; ;1; ;1;5419,89; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1;40363,95; ; ;1; ;1; ;1;8569,05; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;54352,89; ;1;1;5101001;51;5;Araguaiana;3197;2189;1008;Pequeno I;6422,966; ; ; ; ; ; ; ;1;0;0;1;1;0;1; ; ; ;5419,89; ; ; ; ; ; ; ;40363,95; ; ; ;8569,05; ; ; ; ; ; ; ; ;0;0;0;54352,89; ; ; ;1,69530497341257; ; ; ; ; ; ; ;12,6255708476697; ; ; ;2,6803409446356; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
510120;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA COUTO MAGALHAES;120; ;CENTRO; ;78615000;ARAGUAINHA;MT;gp.pmaraguainha@amm.org.br;6634761196; ; ;-16.857.427.688.489.100;-5.303.469.657.897.940;1;2;1;0; ; ; ; ; ; ;1;1;0;1;1;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5101209;51;5;Araguainha;1096;944;152;Pequeno I;687,779; ; ; ; ; ; ; ;1;1;0;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ;2
510125;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV.ANTENOR MAMEDES;911; ;CENTRO; ;78260000;ARAPUTANGA;MT;sas@araputanga.mt.gov.br;6532611138; ; ;-15.471.424.530.629.200;-583.480.453.491.211;1;2;1;1;0;0;2;0;0; ;1;0;0;1;0;0; ;1;1;1; ;0;1;0;0;1;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0; ;5; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;19503,25; ; ;1; ;1; ;1;1203,6; ; ;1; ;1; ;1; ;1;1654195; ;65453,4; ;1005996,74; ; ;1;1654195; ;65453,4; ;1005996,74; ;20706,85; ; ; ;5101258;51;5;Araputanga;15342;12185;3157;Pequeno I;1610,888; ;0;0;2;0;0;2;1;0;0;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ;19503,25; ; ; ;1203,6; ;65453,4; ; ;1654195; ;1005996,74; ;1654195;65453,4;1005996,74;20706,85; ; ; ; ; ; ; ; ; ; ; ;1,27123256420284; ; ; ;,0784513101290575; ;4,26628861947595; ; ;107,821340112111; ;65,5714209359927; ; ; ; ; ; ; ; ; ; ; ;,608148821632274; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
510130;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Prefeito Caio;642; ;Vila Nova;proximo do osto Pimenta;78420000;ARENAPOLIS;MT;bemestararenapolis@hotmail.com;6533431105; ; ;-145.057.693.087.039;-568.594.909.209.908;1;2;1;0; ; ; ; ; ; ;1;0;0;1;1;0; ;1;1;1; ;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0; ;0;43029,1; ;67587,96; ;43029,1; ;48631,02; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;43029,1; ;67587,96; ;43029,1; ;48631,02; ; ; ;5101308;51;5;Arenápolis;10316;9750;566;Pequeno I;415,585; ; ; ; ; ; ; ;1;0;0;1;1;0;1;43029,1;67587,96;43029,1;48631,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43029,1;67587,96;43029,1;48631,02;4,17110314075223;6,5517603722373;4,17110314075223;4,7141353237689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,719521938522778; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ;1; ;2; ;3
510140;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Praça São Francisco de Assis;128; ;Centro; ;78325000;ARIPUANA;MT;saas@aripuana.mt.gov.br;6635653900; ;35653900;-101.868.432.793.468;-598.380.499.516.213;1;1;1;0; ; ; ; ; ; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0; ;1;167845,35; ;0; ;167845,35; ;0; ;153441,43; ;0; ;153441,43; ;0; ;284012,95; ;0; ;236877,36; ;0; ;1019351,89; ;0; ;795320,4; ;0; ;554979,03; ;59434,63; ;455281,92; ;55840,83; ;0; ;0; ;0; ;0; ;2179630,65; ;59434,63; ;1808766,46; ;55840,83; ; ; ;5101407;51;5;Aripuanã;18656;11681;6975;Pequeno I;25107,968; ; ; ; ; ; ; ;1;1;1;1;1;0;1;167845,35;0;167845,35;0;153441,43;0;153441,43;0;284012,95;0;236877,36;0;1019351,89;0;795320,4;0;554979,03;0;455281,92;55840,83;0;59434,63;0;0;2179630,65;59434,63;1808766,46;55840,83;8,99685623927959;0;8,99685623927959;0;8,22477647941681;0;8,22477647941681;0;15,2236787092624;0;12,6971140651801;0;54,6393594554031;0;42,6308104631218;0;29,7480183319039;0;24,4040480274443;2,99318342624357;0;3,18581850343053;0;0;1; ;1; ;,834037180346882; ;,780221636710754; ;,820358780042554; ; ;0; ; ; ; ;3; ;1; ; ; ;1; ;1;1;3
510160;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;HERMENEGILDA DOS SANTOS QUEIROZ (VOV;0; ;CENTRO;AO LADO DO PSF DONA DIDI.;78190000;BARAO DE MELGACO;MT;assistenciasocial_baraodemelgaco@outlook.com;6533311412; ;33311412;-168.201.458.749.179;-56.031.740.503.658;1;2;2;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;0;0;NÃO TEVE;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0; ;0;515568,36; ;39639,6; ;515568,36; ;14873,74; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;515568,36; ;39639,6; ;515568,36; ;14873,74; ; ; ;5101605;51;5;Barão de Melgaço;7591;3422;4169;Pequeno I;11174,474; ; ; ; ; ; ; ;1;0;0;0;0;0;1;515568,36;39639,6;515568,36;14873,74; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;515568,36;39639,6;515568,36;14873,74;67,9183717560269;5,22192069556053;67,9183717560269;1,95939138453432; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;,375224270678816; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
510170;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;DAS NAÇÕES;400; ;MARACANÃ; ;78390000;BARRA DO BUGRES;MT;social@barradobugres.mt.gov.br;6533612417; ;33612417;-1.507.061.101.603.390;-5.719.409.465.789.790;1;2;1;1;0;0;0;0;0; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5101704;51;5;Barra do Bugres;31793;25996;5797;Pequeno II;5981,569; ;0;0;0;0;0;0;1;1;1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ;1; ;1; ;2
510180;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Vereador Manoel Brito;869; ;Setor Sul II;Ao lado da Igreja Batista.;78600108;BARRA DO GARCAS;MT;acaosocialbg@gmail.com;6634017285; ;34022000;-15.892.019.511.837.300;-5.226.496.696.472.160;1;4;2;0; ; ; ; ; ; ;1;1;1;1;0;0; ;1;0;1; ;1;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0; ;0;1684252,15; ;32600; ;1684252,15; ;0; ;700000; ;78000; ;700000; ;60490,67; ;114090; ;100000; ;114090; ;109820; ;1000000; ;0; ;1000000; ;0; ;300000; ;0; ;300000; ;0; ;50000; ;0; ;50000; ;0; ;3848342,15; ;210600; ;3848342,15; ;170310,67; ; ; ;5101803;51;5;Barra do Garças;56560;50947;5613;Médio;9079,291; ; ; ; ; ; ; ;1;1;1;1;0;0;1;1684252,15;32600;1684252,15;0;700000;78000;700000;60490,67;114090;100000;114090;109820;1000000;0;1000000;0;300000;0;300000;0;50000;0;50000;0;3848342,15;210600;3848342,15;170310,67;29,7781497524753;,576379066478076;29,7781497524753;0;12,3762376237624;1,37906647807638;12,3762376237624;1,06949557991513;2,01714992927864;1,76803394625177;2,01714992927864;1,94165487977369;17,6803394625177;0;17,6803394625177;0;5,3041018387553;0;5,3041018387553;0;,884016973125884;0;,884016973125884;0;1;0;1;,77552141025641;1;1,0982;1; ;1; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
510185;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MARCO AURÉLIO FULLIN;0; ;CENTRO;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;78678000;BOM JESUS DO ARAGUAIA;MT;smasbjaraguaia@gmail.com;6635381082;21; ;-121.790.861;-51.504.591;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0; ;2;340256; ;30340; ;258636,29; ;54845,9; ;0; ;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ; ;5101852;51;5;Bom Jesus do Araguaia;5314;2648;2666;Pequeno I;4274,218; ; ; ; ; ; ; ; ; ; ; ; ; ; ;340256;30340;258636,29;54845,9;0;0;0;0; ; ; ; ; ; ; ; ; ;0; ; ;0; ;0;0; ; ; ; ;64,030109145653;5,70944674444863;48,6707357922469;10,321019947309;0;0;0;0; ; ; ; ; ; ; ; ; ;0; ; ;0; ;0;0;,76012264295119;1,80770929466051; ; ; ; ; ; ; ; ; ;0; ; ; ; ;2; ; ; ; ; ; ; ;1;1;2
510190;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Campo Grande;989; ;Nosso Lar; ;78350000;BRASNORTE;MT;smasbrasnorte@gmail.com;6635921747; ; ;-1.211.674.662.185.540;-58.001.847.267.150.800;1;2;1;0; ; ; ; ; ; ;1;0;0;1;1;0; ;1;1;1;FMAS;1;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;1;0;0;0; ;1;304290; ;70311; ;186636,71; ;43216,76; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;70356; ;7562; ;304290; ;70311; ;256992,71; ;50778,76; ; ; ;5101902;51;5;Brasnorte;15357;10038;5319;Pequeno I;15959,135; ; ; ; ; ; ; ;1;0;0;1;1;0;1;304290;70311;186636,71;43216,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70356;7562;304290;70311;256992,71;50778,76;19,8144168782965;4,57843328775151;12,1532011460572;2,81414078270496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,58136354756788;,492413882919841;,613351441059516;,614651477009287; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ;2;2
510250;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;BRASIL;119; ;JARDIM CELESTE;Centro Operacional de Cáceres - COC (Prefeitura Municipal de Cáceres - Secretaria Municipal de Assist;78210906;CACERES;MT;smas.financeiro.caceres@hotmail.com;6532231500;208; ;-16.083.568.210.139.200;-5.767.426.157.050.060;1;2;3;1;0;0;1;0;1; ;1;1;1;1;1;0; ;1;1;1; ;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;Manutenção e rastreamento de veículos, aluguel, água, en;1;807300; ;0; ;455569,9; ;11099,17; ;1828342,24; ;78000; ;939112,78; ;73438,39; ;98000; ;0; ;81712,91; ;63400,32; ;3556037; ;0; ;2396423,7; ;39014,25; ;228100; ;0; ;119299,56; ;0; ;328000; ;234600; ;267558,05; ;0; ;6845779,24; ;312600; ;4259676,9; ;186952,13; ; ; ;5102504;51;5;Cáceres;87942;76568;11374;Médio;24593,031; ;0;0;1;0;1;1;1;1;1;1;1;0;1;807300;0;455569,9;11099,17;1828342,24;78000;939112,78;73438,39;98000;0;81712,91;63400,32;3556037;0;2396423,7;39014,25;228100;234600;119299,56;0;328000;0;267558,05;0;6845779,24;312600;4259676,9;186952,13;9,17991403424985;0;5,18034500011371;,126210115758113;20,7903190739351;,88694821586955;10,6787744195038;,835077551113234;1,11437083532328;0;,929168201769348;,720933342430238;40,4361624707193;0;27,2500477587501;,443636146551136;2,5937549748698;2,66766732619226;1,35657092174388;0;3,72973095904119;0;3,04243762934662;0;,564313018704323; ;,513641680126583;,941517820512821;,833805204081633; ;,673902914958422; ;,523014291977203;0;,815725762195122; ; ; ; ; ;4;1; ; ; ; ;3; ;1; ;4
510260;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;av. benonio jose lourenço;2170; ;setor uniao; ;78630000;CAMPINAPOLIS;MT;smascamp@bol.com.br;6634371992; ;34371831;-14.537.093.112.838.900;-52.793.083.190.917.900;1;1;3;0; ; ; ; ; ; ;1;0;0;1;1;0; ;1;1;0;Recursos Próprios;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0; ;5;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ;1;0; ; ;1; ;1; ;1; ;1; ;1; ;1;0; ; ;1;0; ; ;1;0; ;29816; ;0; ;29816; ; ;1;29816; ; ;1; ;1; ;1;5102603;51;5;Campinápolis;14305;4820;9485;Pequeno I;5981,707; ; ; ; ; ; ; ;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0; ;0; ; ; ; ; ; ;0;29816;0; ;0; ;0;29816; ;29816; ; ;0;0;0;0;0;0;0;0; ;0; ; ; ; ; ; ;0;2,08430618664803;0; ;0; ;0;2,08430618664803; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ;1; ;1
