IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,9/30/1988,F,Superior Completo,Advogada(o),Servidor(a) Temporária(o),Apoio Administrativo,De 31 a 40 horas semanais,11/1/2018,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,30,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , ,Advogado, , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,11/13/1988,F,Especialização,Assistente Social,Comissionada(o),Técnico(a) de nível superior,De 31 a 40 horas semanais,1/1/2017,Atividades de gestão (administrativo), , ,30,De 30 a 39 anos,Nível Superior,Comissionado, , ,Nível Superior, ,Assistente Social, , , , , ,Comissionado, , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
320120,3201209,Região Sudeste,ES,ES,Cachoeiro de Itapemirim,876.79,189889,173589,16300,Grande,Não,13201203028,6/22/1988,F,Superior Completo,Pedagoga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 31 a 40 horas semanais,6/21/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,30,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior,Pedagogo, , , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,6/8/1982,M,Superior Completo,Psicóloga(o),"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 31 a 40 horas semanais,4/10/2018,Serviço Especializado em Abordagem Social, , ,36,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,6/29/1982,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,8/21/2013,Serviço Especializado em Abordagem Social, , ,36,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,7/6/1985,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Educador(a) Social,De 41 a 44 horas semanais,2/1/2017,Serviço Especializado em Abordagem Social, , ,33,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,7/14/1985,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/1/2016,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,33,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,4/26/1979,M,Superior Completo,Outra(o) profissional de nível superior,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 21 a 30 horas semanais,5/23/2017,Outros, , ,39,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,10/23/1987,F,Superior Completo,Psicóloga(o),"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 31 a 40 horas semanais,12/13/2013,Serviço Especializado em Abordagem Social, , ,31,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,10/28/1979,F,Superior Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Educador(a) Social,De 41 a 44 horas semanais,2/13/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,39,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,12/20/1980,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/21/2017,Serviço Especializado em Abordagem Social, , ,38,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,12/27/1981,M,Médio Completo,Profissional de nível médio,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Outros,De 41 a 44 horas semanais,7/25/2017,Serviço Especializado em Abordagem Social, , ,37,De 30 a 39 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,4/6/1981,F,Superior Completo,Assistente Social,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 21 a 30 horas semanais,1/6/2014,Serviço Especializado em Abordagem Social,Outros,Outros,37,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , ,Outros, , , , , ,Outros, , , ,1, ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,4/8/1984,F,Superior Completo,Outra(o) profissional de nível superior,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 21 a 30 horas semanais,5/23/2017,Outros, , ,34,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,7/28/1984,M,Superior Completo,Assistente Social,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 21 a 30 horas semanais,11/6/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,34,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,10/11/1981,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,11/19/2012,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , ,37,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,7/3/1982,F,Médio Completo,Sem formação profissional,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Educador(a) Social,De 31 a 40 horas semanais,1/18/2013,Serviço Especializado em Abordagem Social, , ,36,De 30 a 39 anos,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,8/7/1979,F,Especialização,Assistente Social,Servidor(a)/Estatutário(a),Educador(a) Social,De 21 a 30 horas semanais,6/1/2016,Serviço Especializado em Abordagem Social, , ,39,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , ,Serviço de Abordagem Social, , , , , , , , , , , , , , , , , , ,1, , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,13201300312,8/19/1988,F,Superior Completo,Outra(o) profissional de nível superior,Comissionada(o),Coordenador(a),De 31 a 40 horas semanais,5/28/2018,Atividades de gestão (administrativo), , ,30,De 30 a 39 anos,Nível Superior,Comissionado, , ,Nível Superior, , , , , , , ,Comissionado, , , , , , ,Gestão, , , , , , , , , , , , ,1, , , , , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,10/3/1986,F,Superior Completo,Assistente Social,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 21 a 30 horas semanais,2/21/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,Outros,32,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , , , , ,Outros, , , , , ,Outros, ,1, , , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,4/26/1979,M,Superior Completo,Outra(o) profissional de nível superior,Empregada(o) Pública(o) (CLT),Outros,De 21 a 30 horas semanais,5/23/2017,Outros,Outros,Outros,39,De 30 a 39 anos,Nível Superior,Empregado Público (CLT), , ,Nível Superior, , , , , , ,Empregado Público (CLT), , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,2/24/1986,F,Especialização,Assistente Social,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Educador(a) Social,De 31 a 40 horas semanais,8/13/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,Outros,32,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , , , , ,Outros, , , , , ,Outros, ,1, , , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,10/15/1981,F,Superior Completo,Psicóloga(o),"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 31 a 40 horas semanais,11/8/2016,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Outros,Outros,37,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , ,Outros, , , , , ,Outros, , ,1, , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,3/25/1982,F,Especialização,Assistente Social,Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/4/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Outros,Outros,36,De 30 a 39 anos,Nível Superior,Empregado Público (CLT), , ,Nível Superior, ,Assistente Social, , , , ,Empregado Público (CLT), , , ,Serviço de Medidas Socioeducativas, , , , , , , , , ,Outros, , , , , ,Outros, , ,1, , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,8/6/1982,F,Superior Completo,Assistente Social,Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/8/2017,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Outros,Outros,36,De 30 a 39 anos,Nível Superior,Empregado Público (CLT), , ,Nível Superior, ,Assistente Social, , , , ,Empregado Público (CLT), , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , , , , ,Outros, , , , , ,Outros, , , , ,1,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,4/8/1984,F,Superior Completo,Outra(o) profissional de nível superior,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Outros,De 31 a 40 horas semanais,5/22/2017,Outros,Outros,Outros,34,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,7/17/1984,F,Superior Completo,Psicóloga(o),"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Técnico(a) de nível superior,De 31 a 40 horas semanais,8/1/2017,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Outros,Outros,34,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , , ,Psicólogo, , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , ,Outros, , , , , ,Outros, , ,1, , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,5/25/1981,M,Médio Incompleto,Sem formação profissional,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços",Outros,De 31 a 40 horas semanais,3/19/2018, , , ,37,De 30 a 39 anos,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,4/22/1986,M,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Educador(a) Social,De 31 a 40 horas semanais,6/23/2015,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Outros,Outros,32,De 30 a 39 anos,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , ,Serviço de Medidas Socioeducativas, , , , , , , , , ,Outros, , , , , ,Outros, , ,1, , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,3/28/1986,F,Superior Completo,Psicóloga(o),Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 31 a 40 horas semanais,11/8/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,Outros,32,De 30 a 39 anos,Nível Superior,Empregado Público (CLT), , ,Nível Superior, , , , ,Psicólogo, ,Empregado Público (CLT), , ,PAEFI, , , , , , , , , , ,Outros, , , , , ,Outros, ,1, , , ,1
320130,3201308,Região Sudeste,ES,ES,Cariacica,279.98,348738,337643,11095,Grande,Não,32013097573,2/12/1985,F,Superior Completo,Pedagoga(o),Terceirizada(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,12/16/2014,Outros,Outros,Outros,33,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior,Pedagogo, , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
320140,3201407,Região Sudeste,ES,ES,Castelo,668.97,34747,21817,12930,Pequeno II,Não,13201403161,10/21/1979,M,Especialização,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/10/2018,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Abordagem Social,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,39,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , ,Serviço de Abordagem Social, , , ,PAEFI, , , , , ,1,1,1, , 
320140,3201407,Região Sudeste,ES,ES,Castelo,668.97,34747,21817,12930,Pequeno II,Não,13201403161,3/4/1980,F,Especialização,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,11/22/2010,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,38,De 30 a 39 anos,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , , , ,1, , , , 
320140,3201407,Região Sudeste,ES,ES,Castelo,668.97,34747,21817,12930,Pequeno II,Não,13201403161,6/11/1984,F,Especialização,Advogada(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/11/2018,Atividades de gestão (administrativo),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),34,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, , , ,Advogado, , , , ,Outros vínculos não permanentes, , , , , ,Gestão, ,PAEFI, , , , , , ,Serviço de Medidas Socioeducativas, , , ,1,1,1, , , 
320140,3201407,Região Sudeste,ES,ES,Castelo,668.97,34747,21817,12930,Pequeno II,Não,13201403161,7/31/1986,F,Superior Completo,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/2/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,32,De 30 a 39 anos,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
