IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
352390;3523903500202;0;255;238;138;254;20;17/03/2003;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;253;239;293;371;20;05/01/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;253;239;292;254;18;08/01/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;0;3;1; ; ; ; ; ; ; ; ; ;1; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;255;238;138;349;20;01/08/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;256;238;138;349;20;05/11/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500202;0;257;281;139;218;20;27/10/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;6;2;2; ; ;1; ; ; ; ; ; ;1; ; ;4;4;4;1;2;0;0;0;7;2;1;2;12
352390;3523903500790;0;257;275;363;254;18;03/02/2015;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;256;238;363;216;20;03/02/2013;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;253;239;363;220;20;11/03/2014;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;257;273;142;218;18;15/04/2008;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;255;238;363;216;20;01/03/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;1;257;237;139;217;272;09/03/2016;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;257;233;363;218;18;01/03/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;258;275;139;21;272;08/06/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;2; ; ;1;1; ; ; ; ; ;1; ; ;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;1;256;237;363;218;272;10/06/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;252;239;363;220;20;22/08/2013;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;258;275;138;218;20;18/01/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;257;274;363;218;18;15/03/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;257;273;363;218;272;24/08/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500790;0;256;238;363;216;20;01/08/2012;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;8;3;2;0;0;1;1;2;0;11;14
352390;3523903500794;1;253;239;363;254;20;14/07/2008;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;255;238;363;217;20;10/03/2014;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;258;233;363;21;20;01/04/2005;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;275;363;217;20;20/06/2016;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;273;363;368;20;04/03/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;253;239;363;217;20;05/03/2013;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;275;363;368;20;05/12/2016;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;253;239;363;217;20;18/03/2008;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;274;363;218;272;14/07/2014;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;254;235;363;216;20;04/05/2015;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;255;238;363;368;20;24/10/2016;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;273;363;218;20;23/04/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;275;363;368;20;09/08/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;273;363;254;20;18/08/2008;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;233;363;218;18;31/10/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;258;233;363;218;18;09/04/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;256;238;363;368;20;22/06/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;256;275;363;368;263;05/08/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;253;239;363;220;20;26/10/2015;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;278;363;218;18;23/10/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;275;363;368;20;25/05/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;274;363;218;18;09/04/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;278;363;218;18;25/09/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;1;257;274;363;218;18;26/05/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;237;363;254;18;16/05/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;275;363;349;263;10/06/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;237;363;218;18;11/03/2014;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;233;363;218;263;04/09/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;255;238;363;217;20;09/06/2014;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;256;275;363;368;20;24/05/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;1;4; ;1; ;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;256;275;363;368;20;04/10/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;1;4; ;1; ;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;255;238;363;220;20;16/08/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;256;275;363;368;20;25/08/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;1;4; ;1; ;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;258;282;142;254;272;31/01/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500794;0;257;275;363;216;263;14/01/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;9;21;10;3;0;0;3;0;0;0;35;35
352390;3523903500796;0;257;275;363;217;20;10/02/1993;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;1;253;239;363;220;20;01/08/2016;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;239;363;220;20;08/03/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;1;257;237;363;218;272;12/03/2007;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;1;254;239;363;254;20;22/10/2020;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;275;363;217;20;01/02/2008;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;275;363;218;272;02/04/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;275;363;217;20;15/07/2004;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;239;363;254;18;01/06/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;1;255;238;363;254;20;27/09/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;237;363;220;20;18/11/2020;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;233;363;218;18;08/03/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;275;363;21;20;16/03/2006;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;239;363;368;20;01/09/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;278;363;218;272;05/02/2003;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;238;363;349;20;01/03/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;238;363;216;20;07/02/2008;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;1;255;238;363;254;20;03/11/2003;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;274;363;218;272;18/02/2008;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;275;363;218;20;11/09/2020;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;237;363;218;272;24/08/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;238;363;220;20;06/08/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;238;363;216;18;01/10/2003;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;237;363;216;20;01/02/2010;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;275;363;218;272;24/05/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;1;255;239;363;254;20;01/10/2020;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;253;239;363;220;20;03/12/2012;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;278;363;218;18;13/10/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;1;257;275;363;218;272;01/09/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;275;363;217;20;26/01/2015;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;275;363;218;391;04/02/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;278;363;218;272;13/10/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;237;363;218;391;08/05/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;273;363;218;18;01/07/2019;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;1;257;237;363;254;18;14/08/2018;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;233;363;218;18;01/09/2021;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;274;363;218;18;27/05/2020;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;238;363;349;263;30/10/2017;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;237;363;218;272;17/02/1997;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;255;238;363;216;20;10/08/2020;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;237;363;254;20;12/02/2007;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;278;363;218;272;01/03/1992;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352390;3523903500796;0;257;237;363;254;391;14/02/2000;3523909;35;3;Itu;154147;144269;9878;Grande;640,719; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;12;28;10;1;0;0;2;0;0;0;43;43
352410;3524103501217;0;257;275;139;218;20;24/03/2009;3524105;35;3;Ituverava;38695;36430;2265;Pequeno II;704,659; ;31.08.2021;8/31/2021;4;2;2; ; ;1;1; ; ; ; ; ;1; ; ;0;1;4;1;1;0;0;1;0;3;0;2;5
352410;3524103501217;0;256;238;139;349;20;10/10/2014;3524105;35;3;Ituverava;38695;36430;2265;Pequeno II;704,659; ;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;1;4;1;1;0;0;1;0;3;0;2;5
352410;3524103501217;0;258;233;363;218;18;01/02/2018;3524105;35;3;Ituverava;38695;36430;2265;Pequeno II;704,659; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;1;4;1;1;0;0;1;0;3;0;2;5
352410;3524103501217;0;257;274;139;218;20;01/02/2017;3524105;35;3;Ituverava;38695;36430;2265;Pequeno II;704,659; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ;1; ;1; ; ;0;1;4;1;1;0;0;1;0;3;0;2;5
352410;3524103501217;0;257;273;363;21;18;17/01/2020;3524105;35;3;Ituverava;38695;36430;2265;Pequeno II;704,659; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;1;4;1;1;0;0;1;0;3;0;2;5
352430;3524303500230;0;253;239;363;220;20;18/09/2017;3524303;35;3;Jaboticabal;71662;69527;2135;Médio;706,602; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;7;14;10;1;0;0;1;1;0;0;22;23
352430;3524303500230;0;257;275;363;21;272;02/08/2010;3524303;35;3;Jaboticabal;71662;69527;2135;Médio;706,602; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;7;14;10;1;0;0;1;1;0;0;22;23
