NU_IDENTIFICADOR;IBGE;IBGE7;Região;UF;Município;area;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;ident_1;ident_2;ident_3;ident_4;ident_5;ident_6;ident_7;ident_8;ident_9;ident_11;ident_12;ident_13;ident_14;Latitude;Longitude;q1;q2;q3;CNPJ_2;q4;q5_1;q5_2;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q7;q8;q8_1;q9;q10_0;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_99;q10_qual;q11;q12_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_99;q12_qual;q13;q14_1;q14_2;q14_3;q14_4;q14_5;q14_6;q14_7;q14_8;q14_9;q14_10;q14_11;q14_12;q14_99;q14_qual;q15;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q16_8;q16_0;q17_1;q17_2;q17_3;q17_4;q17_0;q17_qual;q18_0;q18_1;q18_2;q18_3;q18_4;q18_5;q18_99;q19;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q22_1;q22_2;q22_3;q22_4;q24;resp_data;resp_cargo;respgestao_data;respgestao_cargo;d21_1_total_salas_atend;d21_1_sl_atend_categoria;d21_2_total_salas_adm_e_atend;d21_2_total_salas_adm_e_atend_categoria;d21_6;d23_9bin1_sum;d23_9bin2_sum;d23_9bin3_sum;d23_10bin1_sum;d23_10bin2_sum;d23_10bin3_sum;d23_10bin4_sum;d23_10bin5_sum;d23_11bin1_sum;d23_11bin2_sum;d23_11bin3_sum;d23_11bin4_sum;nu_trabalhadores;d5_horas_por_semana_categoria
4305103406732;430510;4305108;Região Sul;RS;Pioneiro;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV LAÇOS DA AMIZADE;Rua;Darcy Salvador;S/n°;;Pioneiro;95042200;CAXIAS DO SUL;RS;(54) 39011486;;;4/jan/96;-29.168;-51.178.999.999.999.900;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;de 19 a 24 meses;0;1;1;0;0;2;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;29/set/16;1;14/set/16;1;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;1;1;0;0;0;0;0;2;0;0;0;2;De 40 a 49 horas/semana
4305103406733;430510;4305108;Região Sul;RS;Vila Ipê;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA Centro Assistencial e de Promoção Social Joana D'Arc;Rua;das Arapongas;2050;;Vila Ipê;95047060;CAXIAS DO SUL;RS;(54) 32173747;;;6/jan/02;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;05.239.393/0001-04;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;75;de 25 meses a 36 meses;1;0;1;4;1;2;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;27/set/16;2;14/set/16;3;6,00;De 6 a 7 salas;7,00;De 6 a 7 salas;De 2 a 3 banheiros;3;2;1;0;1;0;0;0;0;0;0;6;6;De 40 a 49 horas/semana
4305103406735;430510;4305108;Região Sul;RS;Caniyon;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO CARITATIVO LITERÁRIA SÃO JOSÉ;Rua;Felicidade;699;;Caniyon;95100000;CAXIAS DO SUL;RS;(54) 32173685;;;19/mar/04;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;03.739.004/0001-84;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;85;de 25 meses a 36 meses;0;1;3;1;1;2;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;25/out/16;1;14/set/16;3;5,00;De 4 a 5 salas;6,00;De 6 a 7 salas;De 2 a 3 banheiros;4;4;3;0;1;0;0;0;0;1;0;10;11;De 40 a 49 horas/semana
4305103406737;430510;4305108;Região Sul;RS;Santa Fé;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA E  ATENÇÃO A CRIANÇA E AO ADOLESCENTE- MURIALDO SANTA FÉ;Rua;Hildo Francisco Ferreira;1500;;Santa Fé;95045490;CAXIAS DO SUL;RS;(54) 32241033;;;2/dez/96;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;88.637.780/0015-21;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;234;de 19 a 24 meses;0;5;5;7;3;9;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;27/set/16;2;16/set/16;3;17,00;8 ou mais salas;20,00;8 ou mais salas;8 ou mais banheiros;5;3;9;5;1;0;0;1;0;4;0;13;17;De 40 a 49 horas/semana
4305103406739;430510;4305108;Região Sul;RS;Santa Fé;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV Santo Antônio;Rua;Jacob Susin;8600;;Santa Fé;95045570;CAXIAS DO SUL;RS;(54) 30290368;;;4/jan/96;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;11.453.014/0001-87;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;80;de 12 a 18 meses;1;2;3;2;1;3;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;29/set/16;1;29/set/16;3;8,00;8 ou mais salas;9,00;8 ou mais salas;De 2 a 3 banheiros;1;6;2;0;1;0;0;1;0;6;0;3;9;De 40 a 49 horas/semana
4305103406742;430510;4305108;Região Sul;RS;Marechal Floriano;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV CENTRO DE CUIDADOS NOSSA SENHORA DA PAZ;Rua;Marcos Martini;1600;;Marechal Floriano;95032500;CAXIAS DO SUL;RS;(54) 32045000;;;3/ago/73;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;88.625.686/0001-57;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Programa de assessoramento e garantias de direitos com imigrantes;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Programa de assessoramento e garantias de direitos;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;160;de 25 meses a 36 meses;0;1;3;4;3;12;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/out/16;1;13/set/16;2;8,00;8 ou mais salas;11,00;8 ou mais salas;8 ou mais banheiros;2;5;6;1;1;0;0;0;0;8;0;5;13;De 40 a 49 horas/semana
4305103406747;430510;4305108;Região Sul;RS;Rio Branco;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SCFV Tia Oli;Rua;Sarmento Leite;2578;;Rio Branco;95084000;CAXIAS DO SUL;RS;(54) 32263870;;;4/jan/96;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;00.625.181/0001-92;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;90;de 19 a 24 meses;1;1;1;0;1;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/out/16;1;26/set/16;99;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;2;3;1;0;1;0;0;0;0;4;0;2;6;De 40 a 49 horas/semana
4305103406797;430510;4305108;Região Sul;RS;Loteamento Vitória;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA CENTRO ASSISTENCIAL VOLUNTÁRIOS SEM FRONTEIRAS;Rua;Vitório Tomazzoni;973;;Loteamento Vitória;95088310;CAXIAS DO SUL;RS;(54) 32191490;;;27/jul/12;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;16.650.666/0001-25;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;80;de 25 meses a 36 meses;3;2;3;1;1;3;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;10/out/16;1;27/set/16;3;9,00;8 ou mais salas;10,00;8 ou mais salas;De 2 a 3 banheiros;0;2;3;1;2;0;0;0;0;0;0;5;5;De 40 a 49 horas/semana
4305103408585;430510;4305108;Região Sul;RS;SAGRADA FAMILIA;1643,91;435564;419406;16158;Grande;CENTRO DE CONVIVÊNCIA SOS VIDA;Rua;IRMA ZAGO;994;;SAGRADA FAMILIA;95054170;CAXIAS DO SUL;RS;(54) 34190342;;;1/mar/14;-29.168;-51.178.999.999.999.900;Municipal;Não Governamental;05.031.199/0001-39;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;100;de 12 a 18 meses;0;2;2;2;2;5;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;04/nov/16;1;27/set/16;3;6,00;De 6 a 7 salas;8,00;8 ou mais salas;De 4 a 5 banheiros;2;4;3;0;1;0;0;0;0;0;0;9;9;De 40 a 49 horas/semana
4306103406800;430610;4306106;Região Sul;RS;Vila Nova;1360,37;62821;60594;2227;Médio;Centro de Convivência do Idoso;Rua;General Antônio Netto;453;;Vila Nova;98020080;CRUZ ALTA;RS;(55) 33227349;;;23/dez/10;-28.626.004.154.882.500;-5.361.315.250.396.720;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;200;mais de 36 meses;0;2;1;1;1;5;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;24/out/16;1;25/out/16;99;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 4 a 5 banheiros;2;1;4;0;0;0;0;0;5;1;1;0;7;De 40 a 49 horas/semana
4307003406806;430700;4307005;Região Sul;RS;Bela Vista;430,76;96087;90552;5535;Médio;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DOS BEFICIENTES FÍSICO DO ALTO URUGUAI;Rua;Clementina Rossi;566;;Bela Vista;99704094;ERECHIM;RS;(54) 33218146;;;23/out/93;-27.634;-52.274;Municipal;Não Governamental;92.413.830/0001-69;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Não;Não;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;200;mais de 36 meses;0;1;0;2;1;3;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;11/nov/16;1;11/nov/16;1;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;0;3;4;0;1;0;0;1;0;0;0;7;7;De 40 a 49 horas/semana
4307003406807;430700;4307005;Região Sul;RS;Frinape;430,76;96087;90552;5535;Médio;CENTRO DE CONVIVÊNCIA SOCIEDADE FRATERNAL CANTINHO DA LUZ;Rua;João Gabriel Gomes;22;;Frinape;99709724;ERECHIM;RS;(54) 35222605;;;27/jul/94;-27.634;-52.274;Municipal;Não Governamental;93.538.965/0001-13;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;TODAS EQUIPES QUE CONTRIBUEM COM A FORMAÇÃO DOS ENVOLVIDOS.;Sim;Não;Não;Não;Não;Não;Não;150;mais de 36 meses;1;3;5;4;1;5;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;03/nov/16;3;03/nov/16;1;13,00;8 ou mais salas;14,00;8 ou mais salas;De 4 a 5 banheiros;1;0;4;1;0;0;0;0;0;0;0;5;5;De 40 a 49 horas/semana
4307003406808;430700;4307005;Região Sul;RS;Esperança;430,76;96087;90552;5535;Médio;CENTRO DE CONVIVÊNCIA CENTRO OCUPACIONAL E DE ATIVIDADES PROFISSIONALIZANTES CL.ALBANO FREY;Rua;Julio Anzanello;285;;Esperança;99701340;ERECHIM;RS;(54) 35192007;;;1/jul/98;-27.634;-52.274;Municipal;Não Governamental;89.661.839/0001-84;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Encaminhamento dos usuários da entidade para o mercado formal do trabalho nas vagas especiais.;;Não;Não;Não;Não;Não;Sim;Sim;Oficinas Socioeducativas.;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;50;mais de 36 meses;1;1;1;1;1;2;SIM, De acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;11/nov/16;2;11/nov/16;1;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 2 a 3 banheiros;1;0;3;1;0;0;0;1;2;0;0;2;4;De 40 a 49 horas/semana
4307003406810;430700;4307005;Região Sul;RS;São Cristóvão;430,76;96087;90552;5535;Médio;CENTRO DE CONVIVÊNCIA CENTRO CULTURAL E ASSISTENCIAL SÃO CRISTÓVÃO;Rua;Maria Agnes Graber;94;;São Cristóvão;99709412;ERECHIM;RS;(54) 33213937;;;30/set/67;-27.634;-52.274;Municipal;Não Governamental;89.435.895/0001-09;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;349;de 25 meses a 36 meses;1;2;4;2;2;5;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/nov/16;1;04/nov/16;1;9,00;8 ou mais salas;11,00;8 ou mais salas;De 4 a 5 banheiros;3;4;7;2;1;0;0;1;0;0;0;14;14;De 40 a 49 horas/semana
4307003406811;430700;4307005;Região Sul;RS;Progresso;430,76;96087;90552;5535;Médio;CENTRO DE CONVIVÊNCIA Obra Promocional Santa Marta;Rua;São Dimas;6;;Progresso;97000000;ERECHIM;RS;(54) 35222505;;;28/abr/85;-276.594.886;-5.226.318.359.999.990;Municipal;Não Governamental;93.538.825/0001-45;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Mesa Brasil, Aurora, IFRS;Sim;Não;Não;Não;Não;Não;Não;170;de 25 meses a 36 meses;1;1;3;2;1;4;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;01/nov/16;2;01/nov/16;1;7,00;De 6 a 7 salas;8,00;8 ou mais salas;De 4 a 5 banheiros;2;1;4;0;1;0;0;0;0;0;0;7;7;De 40 a 49 horas/semana
4307603406812;430760;4307609;Região Sul;RS;CENTRO;52,38;42574;41484;1090;Pequeno II;CENTRO DE CONVIVÊNCIA SEPEV-SERVIÇO PROMOCIONAL;Rua;ALDOLFO MATTES;300;;CENTRO;93600000;ESTANCIA VELHA;RS;(51) 35612144;;;21/set/81;-29.648;-5.117.399.999.999.990;Municipal;Não Governamental;87.189.882/0001-63;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;100;de 25 meses a 36 meses;2;0;0;1;1;2;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Coleta dos dados por meio de entrevista telefônica/email;29/set/16;1;29/set/16;3;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;1;0;0;0;0;0;0;0;0;0;0;1;1;De 40 a 49 horas/semana
4307903401845;430790;4307906;Região Sul;RS;Cinquentenário;361,79;63635;55053;8582;Médio;Centro de Convivência Idosos São José;Rodovia;RSC 453, Acesso à Caravaggio;440;Fundos;Cinquentenário;95180000;FARROUPILHA;RS;(54) 32612573;;;26/jun/13;-29.225;-5.134.800.000.000.000;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;150;mais de 36 meses;0;0;1;1;1;8;Não possui;Não possui;Não possui;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;27/set/16;2;04/out/16;1;2,00;De 2 a 3 salas;3,00;De 2 a 3 salas;8 ou mais banheiros;1;3;2;0;1;0;0;1;4;0;1;1;6;De 40 a 49 horas/semana
4308603408062;430860;4308607;Região Sul;RS;CHÁCARAS;167,70;30689;27211;3478;Pequeno II;CENTRO DE CONVIVÊNCIA - APAE;Rua;DR. CARLOS BARBOSA;632;;CHÁCARAS;95720000;GARIBALDI;RS;(54) 34622168;;;21/mai/08;-29.256;-5.153.399.999.999.990;Municipal;Não Governamental;87.858.593/0001-00;1,00;Urbano Central;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;0;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;;;Não;Sim;Sim;Sim;Sim;Sim;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;100;mais de 36 meses;2;1;0;0;0;2;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;16/nov/16;2;17/nov/16;3;3,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 2 a 3 banheiros;0;4;8;0;1;0;1;1;0;1;0;11;12;De 40 a 49 horas/semana
4308903409490;430890;4308904;Região Sul;RS;São Pelegrino;286,56;16154;13862;2292;Pequeno I;CENTRO DE CONVIVÊNCIA;Rua;José Cortese;1618;;São Pelegrino;99900000;GETULIO VARGAS;RS;(54) 33412032;;;25/jan/67;-27.888.757.765.378.300;-52.235.102.489.471.400;Municipal;Não Governamental;88.717.020/0001-29;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;mais de 36 meses;0;3;5;2;4;8;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;17/nov/16;2;17/nov/16;1;10,00;8 ou mais salas;14,00;8 ou mais salas;8 ou mais banheiros;2;5;5;1;1;0;0;0;0;0;0;12;12;De 40 a 49 horas/semana
4309203406858;430920;4309209;Região Sul;RS;Centro;463,76;255660;243497;12163;Grande;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DA PAIS E AMIGOS DOS EXCEPCIONAIS;Rua;Antonio Francisco Fonseca;112;;Centro;94010340;GRAVATAI;RS;(51) 34881300;;;1/ago/14;-299.400.071;-509.916.685;Municipal;Não Governamental;88.599.493/0001-79;1,00;Urbano Central;5 dias na semana;8 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Sim;Não;Não;Sim;Sim;Estimulação Precoce;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;100;mais de 36 meses;0;5;2;1;8;17;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/nov/16;2;07/nov/16;3;8,00;8 ou mais salas;16,00;8 ou mais salas;8 ou mais banheiros;2;12;9;2;1;0;0;1;0;17;0;6;23;De 40 a 49 horas/semana
4309203406859;430920;4309209;Região Sul;RS;São Geraldo;463,76;255660;243497;12163;Grande;CENTRO DE CONVIVÊNCIA CENTRO SOCIAL MARISTA;Rua;Otavio Schemes;212;casa;São Geraldo;94155500;GRAVATAI;RS;(51) 30431633;;;1/abr/11;-29.944;-50.992;Municipal;Não Governamental;08.119.638/0003-10;1,00;Urbano Periférico;5 dias na semana;8 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;120;mais de 36 meses;0;3;6;1;2;8;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;07/nov/16;1;07/nov/16;3;10,00;8 ou mais salas;12,00;8 ou mais salas;8 ou mais banheiros;4;6;7;2;2;0;0;0;0;0;0;17;17;De 40 a 49 horas/semana
