IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros;d81_16_2bin_Gestão;d81_16_2bin_Gestão_do_SUAS;d81_16_2bin_Vigilância_Socioassistencial;d81_16_2bin_Gestão_do_Trabalho;d81_16_2bin_Regulação_do_SUAS;d81_16_2bin_Gestão_Financeira_Orçamentária;d81_16_2bin_PSB;d81_16_2bin_PSE_Média_Complexidade;d81_16_2bin_PSE_Alta_Complexidade;d81_16_2bin_Gestão_CadÚnico_PBF;d81_16_2bin_Gestão_Benefícios_Assistenciais;d81_16_2bin_Outros;d81_17_3bin_Gestão;d81_17_3bin_Gestão_do_SUAS;d81_17_3bin_Vigilância_Socioassistencial;d81_17_3bin_Gestão_do_Trabalho;d81_17_3bin_Regulação_do_SUAS;d81_17_3bin_Gestão_Financeira_Orçamentária;d81_17_3bin_PSB;d81_17_3bin_PSE_Média_Complexidade;d81_17_3bin_PSE_Alta_Complexidade;d81_17_3bin_Gestão_CadÚnico_PBF;d81_17_3bin_Gestão_Benefícios_Assistenciais;d81_17_3bin_Outros;d81_Gestão;d81_Gestão_do_SUAS;d81_Vigilância_Socioassistencial;d81_Gestão_do_Trabalho;d81_Regulação_do_SUAS;d81_Gestão_Financeira_Orçamentária;d81_PSB;d81_PSE_Média_Complexidade;d81_PSE_Alta_Complexidade;d81_Gestão_CadÚnico_PBF;d81_Gestão_Benefícios_Assistenciais;d81_Outros;d81_15_1bin_Gestão_sum;d81_15_1bin_Gestão_do_SUAS_sum;d81_15_1bin_Vigilância_Socioassistencial_sum;d81_15_1bin_Gestão_do_Trabalho_sum;d81_15_1bin_Regulação_do_SUAS_sum;d81_15_1bin_Gestão_Financeira_Orçamentária_sum;d81_15_1bin_PSB_sum;d81_15_1bin_PSE_Média_Complexidade_sum;d81_15_1bin_PSE_Alta_Complexidade_sum;d81_15_1bin_Gestão_CadÚnico_PBF_sum;d81_15_1bin_Gestão_Benefícios_Assistenciais_sum;d81_15_1bin_Outros_sum;d81_16_2bin_Gestão_sum;d81_16_2bin_Gestão_do_SUAS_sum;d81_16_2bin_Vigilância_Socioassistencial_sum;d81_16_2bin_Gestão_do_Trabalho_sum;d81_16_2bin_Regulação_do_SUAS_sum;d81_16_2bin_Gestão_Financeira_Orçamentária_sum;d81_16_2bin_PSB_sum;d81_16_2bin_PSE_Média_Complexidade_sum;d81_16_2bin_PSE_Alta_Complexidade_sum;d81_16_2bin_Gestão_CadÚnico_PBF_sum;d81_16_2bin_Gestão_Benefícios_Assistenciais_sum;d81_16_2bin_Outros_sum;d81_17_3bin_Gestão_sum;d81_17_3bin_Gestão_do_SUAS_sum;d81_17_3bin_Vigilância_Socioassistencial_sum;d81_17_3bin_Gestão_do_Trabalho_sum;d81_17_3bin_Regulação_do_SUAS_sum;d81_17_3bin_Gestão_Financeira_Orçamentária_sum;d81_17_3bin_PSB_sum;d81_17_3bin_PSE_Média_Complexidade_sum;d81_17_3bin_PSE_Alta_Complexidade_sum;d81_17_3bin_Gestão_CadÚnico_PBF_sum;d81_17_3bin_Gestão_Benefícios_Assistenciais_sum;d81_17_3bin_Outros_sum;d81_Gestão_sum;d81_Gestão_do_SUAS_sum;d81_Vigilância_Socioassistencial_sum;d81_Gestão_do_Trabalho_sum;d81_Regulação_do_SUAS_sum;d81_Gestão_Financeira_Orçamentária_sum;d81_PSB_sum;d81_PSE_Média_Complexidade_sum;d81_PSE_Alta_Complexidade_sum;d81_Gestão_CadÚnico_PBF_sum;d81_Gestão_Benefícios_Assistenciais_sum;d81_Outros_sum
330020;2;256;275;139;216;20;21/09/2021;1;12; ;3300209;33;3;Araruama;112008;106486;5522;Grande;638,48; ;31.08.2021;8/31/2021;2;1; ;1; ;1;1; ; ; ; ;2; ;1; ; ;1;2;5;2;3; ; ; ;4;1;2;1;8;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ;1;2; ; ;1; ;1; ; ;1; ; ; ;2; ; ;1; ;4; ; ; ; ; ; ;3; ; ;1; ;1;2;1;1; ; ;1;3; ; ;1; ;4
330020;1;257;275;138;218;18;02/03/2020;7;7;7;3300209;33;3;Araruama;112008;106486;5522;Grande;638,48; ;31.08.2021;8/31/2021;2;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;1;2;5;2;3; ; ; ;4;1;2;1;8; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ; ;1;2; ; ;1; ;1; ; ;1; ; ; ;2; ; ;1; ;4; ; ; ; ; ; ;3; ; ;1; ;1;2;1;1; ; ;1;3; ; ;1; ;4
330020;1;253;239;292;216;20;04/01/2021;1;12; ;3300209;33;3;Araruama;112008;106486;5522;Grande;638,48; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;2;5;2;3; ; ; ;4;1;2;1;8;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ;1;2; ; ;1; ;1; ; ;1; ; ; ;2; ; ;1; ;4; ; ; ; ; ; ;3; ; ;1; ;1;2;1;1; ; ;1;3; ; ;1; ;4
330020;2;255;239;292;76;263;04/01/2021;12;12;12;3300209;33;3;Araruama;112008;106486;5522;Grande;638,48; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;2;5;2;3; ; ; ;4;1;2;1;8; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ;1;2; ; ;1; ;1; ; ;1; ; ; ;2; ; ;1; ;4; ; ; ; ; ; ;3; ; ;1; ;1;2;1;1; ; ;1;3; ; ;1; ;4
330020;1;257;273;266;218;272;01/01/2017;2;3;7;3300209;33;3;Araruama;112008;106486;5522;Grande;638,48; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;2;5;2;3; ; ; ;4;1;2;1;8; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ;1; ; ; ; ; ;2;1; ; ; ;1;2; ; ;1; ;1; ; ;1; ; ; ;2; ; ;1; ;4; ; ; ; ; ; ;3; ; ;1; ;1;2;1;1; ; ;1;3; ; ;1; ;4
330022;1;257;420;266;221;18;01/04/2021;12;1;12;3300225;33;3;Areal;11423;9923;1500;Pequeno I;110,724; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1; ;3;3; ;2; ; ; ;3; ;2;1;6; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;2;1;1; ; ; ; ; ; ; ; ;2;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1; ; ; ; ;2;6;3;1;1;1;1;1; ; ; ; ;2
330022;1;257;273;138;218;272;04/01/2021;1;2;7;3300225;33;3;Areal;11423;9923;1500;Pequeno I;110,724; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;3;3; ;2; ; ; ;3; ;2;1;6;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ;2;1;1; ; ; ; ; ; ; ; ;2;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1; ; ; ; ;2;6;3;1;1;1;1;1; ; ; ; ;2
330022;1;256;238;292;21;20;11/05/2021;1;2;5;3300225;33;3;Areal;11423;9923;1500;Pequeno I;110,724; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;3;3; ;2; ; ; ;3; ;2;1;6;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1;1; ; ;1; ; ; ; ; ; ; ;2;1;1; ; ; ; ; ; ; ; ;2;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1; ; ; ; ;2;6;3;1;1;1;1;1; ; ; ; ;2
330022;2;255;238;292;76;20;04/01/2021;2;1;6;3300225;33;3;Areal;11423;9923;1500;Pequeno I;110,724; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;3;3; ;2; ; ; ;3; ;2;1;6; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ;1; ; ; ; ; ; ;2;1;1; ; ; ; ; ; ; ; ;2;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1; ; ; ; ;2;6;3;1;1;1;1;1; ; ; ; ;2
330022;1;257;273;138;218;272;12/07/2021;3;1;4;3300225;33;3;Areal;11423;9923;1500;Pequeno I;110,724; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;3;3; ;2; ; ; ;3; ;2;1;6; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;2;1;1; ; ; ; ; ; ; ; ;2;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1; ; ; ; ;2;6;3;1;1;1;1;1; ; ; ; ;2
330022;2;255;238;138;220;18;03/08/2020;12;1;12;3300225;33;3;Areal;11423;9923;1500;Pequeno I;110,724; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ; ;3;3; ;2; ; ; ;3; ;2;1;6; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;2;1;1; ; ; ; ; ; ; ; ;2;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1; ; ; ; ;2;6;3;1;1;1;1;1; ; ; ; ;2
330023;1;257;273;138;216;18;01/01/2021;1;2;6;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ;1; ; ; ; ; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;255;239;138;220;20;01/01/2021;12; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;256;237;138;222;20;01/01/2021;1;2;12;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;252;239;292;216;20;01/01/2021;12; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;257;275;292;222;20;01/01/2021;1; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;256;235;292;216;20;01/01/2021;1;12; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;2;255;238;138;216;20;2021-12-09 19:52:47.43703;10; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;2;257;235;292;218;20;2021-12-09 19:52:47.43703;6; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;253;239;266;220;20;01/01/2021;12; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;3;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;2;257;232;266;218;18;01/08/2021;1;12; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;252;239;292;216;20;01/01/2021;12; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;257;235;292;76;263;01/01/2021;1;2;6;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ;1; ; ; ; ; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;2;257;237;292;222;20;01/01/2021;2;12; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;255;238;292;21;20;01/01/2021;12; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;257;273;266;218;272;01/01/2021;5;4;3;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;255;238;292;222;20;01/01/2021;1;2;12;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;2;256;237;292;222;20;01/01/2021;1;12; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;255;238;292;21;20;01/01/2021;1;12;2;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;2;257;274;266;218;18;13/11/2021;2;8;9;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;2;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;3;10;10;1;4; ;1;1;5; ;12;6;23; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;256;238;138;216;20;08/04/2013;10; ; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;257;273;266;218;18;02/01/2021;2;10;7;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;3;10;10;1;4; ;1;1;5; ;12;6;23; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1; ; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;2;256;239;292;222;20;01/01/2021;1;12; ;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;3;10;10;1;4; ;1;1;5; ;12;6;23;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330023;1;257;273;266;218;18;13/11/2021;7;10;11;3300233;33;3;Armação dos Búzios;27560;27560;0;Pequeno II;70,751; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;3;10;10;1;4; ;1;1;5; ;12;6;23; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ;10;3; ; ;1;1;1; ; ;2; ;5; ;4; ;1; ; ; ;1; ;2; ;6; ;1;1; ; ;2;1; ;1; ;1;2;10;8;1;1;1;3;2;1;1;4;1;13
330025;1;257;273;293;21;272;2021-11-23 13:44:09.680523;2; ; ;3300258;33;3;Arraial do Cabo;27715;27715;0;Pequeno II;156,639; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;5;13;11;1;6; ; ; ;1; ;14;14;29; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;12;3; ; ; ; ;5; ; ; ;1;8; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;12;3; ; ; ; ;5;1;1; ;1;8
