IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;MunicÌpio;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
430560;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Boa Esperanáa;692; ;Centro;Junto a Prefeitura Municipal;99460000;COLORADO;RS;associal@colorado.rs.gov.br;5433341153; ;33341177;-284.727.504.555.483;-529.913.082.793.705;1;1;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0; ;1;50000; ;5539,95; ;19332,79; ;5539,95; ; ;1; ;1; ;1; ;1;20000; ;0; ;6836,73; ;0; ;650000; ;0; ;408513,78; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;720000; ;5539,95; ;434683,3; ;5539,95; ; ; ;4305603;43;4;Colorado;3550;1844;1706;Pequeno I;285,262; ; ; ; ; ; ; ;1;0;0;0;0;0;1;50000;5539,95;19332,79;5539,95; ; ; ; ;20000;0;6836,73;0;650000;0;408513,78;0;0;0;0;0;0;0;0;0;720000;5539,95;434683,3;5539,95;14,0845070422535;1,56054929577465;5,44585633802817;1,56054929577465; ; ; ; ;5,63380281690141;0;1,92583943661972;0;183,098591549296;0;115,074304225352;0;0;0;0;0;0;0;0;0;,3866558;1; ; ;,3418365; ;,628482738461538; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1
430580;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Jo∆o Mafessoni;483; ;CENTRO; ;99680000;CONSTANTINA;RS;assistenciasocial@constantina.rs.gov.br;5433638100; ; ;-2.772.471.524.461.110;-5.299.449.563.026.420;1;2;1;3;0;1;2;0;3; ;1;0;0;0;0;0; ;1;1;1;FMAS;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0; ;2;362179,29; ;8098,08; ;362179,29; ;6254; ;0; ;0; ;0; ;0; ;81378,71; ;0; ;81378,71; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;443558; ;8098,08; ;443558; ;6254; ; ; ;4305801;43;4;Constantina;9752;6510;3242;Pequeno I;202,999; ;0;1;2;0;3;3;1;0;0;0;0;0;1;362179,29;8098,08;362179,29;6254;0;0;0;0;81378,71;0;81378,71;0;0;0;0;0;0;0;0;0;0;0;0;0;443558;8098,08;443558;6254;37,1389755947498;,830401968826907;37,1389755947498;,641304347826087;0;0;0;0;8,34482260049221;0;8,34482260049221;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,772281824827613; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
430583;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;ITµLIA;1660; ;CENTRO; ;95955000;COQUEIRO BAIXO;RS;tesouraria@coqueirobaixo.com.br;5136121220; ;37571235;-291.773.317;-520.972.004;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;Dotaá∆o espec°fica;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;0; ;2;284000; ;6635,37; ;235430,02; ;6635,37; ;21000; ;0; ;20400; ;0; ;60000; ;0; ;11003,69; ;0; ;115000; ;0; ;114937,28; ;0; ;15000; ;0; ;12214,3; ;0; ;0; ;0; ;0; ;0; ;495000; ;6635,37; ;393985,29; ;6635,37; ; ; ;4305835;43;4;Coqueiro Baixo;1528;282;1246;Pequeno I;112,277; ; ; ; ; ; ; ;1;0;0;0;0;0;1;284000;6635,37;235430,02;6635,37;21000;0;20400;0;60000;0;11003,69;0;115000;0;114937,28;0;15000;0;12214,3;0;0;0;0;0;495000;6635,37;393985,29;6635,37;185,86387434555;4,34251963350785;154,077238219895;4,34251963350785;13,7434554973822;0;13,3507853403141;0;39,2670157068063;0;7,20136780104712;0;75,261780104712;0;75,2207329842932;0;9,81675392670157;0;7,99365183246073;0;0;0;0;0;,828978943661972;1;,971428571428571; ;,183394833333333; ;,999454608695652; ;,814286666666667; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
430595;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Silveira Martins;163; ;Centro; ;95335000;COTIPORA;RS;social@cotipora.rs.gov.br;5434462800; ;34462800;-28.994.187.030.418.200;-5.169.660.687.446.590;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;NO FUNDO MUNICIPAL DE SAÈDE E ASSIST“NCIA SOCIAL- PROTEÄ«O BµSICA;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0; ;3;20913,15; ;5568,42; ;20913,15; ;5568,42; ;109281,89; ;0; ;104357,07; ;0; ;7895,85; ;0; ;7895,85; ;0; ;237496,16; ;0; ;219455,91; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;375587,05; ;5568,42; ;352621,98; ;5568,42; ; ; ;4305959;43;4;Cotipor∆;3917;2048;1869;Pequeno I;172,375; ; ; ; ; ; ; ;1;0;0;0;0;0;1;20913,15;5568,42;20913,15;5568,42;109281,89;0;104357,07;0;7895,85;0;7895,85;0;237496,16;0;219455,91;0;0;0;0;0;0;0;0;0;375587,05;5568,42;352621,98;5568,42;5,33907327035997;1,421603267807;5,33907327035997;1,421603267807;27,8993847332142;0;26,6420908858821;0;2,01579014551953;0;2,01579014551953;0;60,6321572632116;0;56,0265279550677;0;0;0;0;0;0;0;0;0;1;1;,954934710591114; ;1; ;,924039824475478; ; ; ; ; ; ; ; ; ;2; ;1; ; ; ;1; ; ;1;2
430597;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Fioravante Franciosi;68;Anexo;centro; ;99145000;COXILHA;RS;gabinete@pmcoxilha.rs.gov.br;5433792500; ; ;-281.220.164.210.835;-523.321.005.904.396;1;2;1;0; ; ; ; ; ; ;1;0;0;0;1;0; ;1;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0; ;1;69000; ;0; ;0; ;850,71; ;63900; ;0; ;59160,5; ;0; ;10000; ;0; ;9410,17; ;0; ;44129,8; ;0; ;431556,73; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;187029,8; ;0; ;500127,4; ;850,71; ; ; ;4305975;43;4;Coxilha;2826;1739;1087;Pequeno I;422,789; ; ; ; ; ; ; ;1;0;0;0;1;0;1;69000;0;0;850,71;63900;0;59160,5;0;10000;0;9410,17;0;44129,8;0;431556,73;0;0;0;0;0;0;0;0;0;187029,8;0;500127,4;850,71;24,416135881104;0;0;,301029723991507;22,6114649681529;0;20,9343595187544;0;3,53857041755131;0;3,32985491861288;0;15,6156404812456;0;152,709387827318;0;0;0;0;0;0;0;0;0;0; ;,925829420970266; ;,941017; ;9,77925868687372; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
430600;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;PRESIDENTE CASTELO BRANCO;424; ;CENTRO;Prefeitura;98640000;CRISSIUMAL;RS;servicosocial@crissiumal-rs.com.br;5535241200; ; ;-2.749.793.192.611.650;-54.102.548.360.824.500;1;1;1;1;2;1;1;0;4; ;1;1;0;0;0;0; ;1;1;1;FMAS - Recursos Pr¢prios - Assistància Social Ö Populaá∆o Carente;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0; ;1;0; ;0; ;0; ;0; ;274449; ;44563,19; ;248441,29; ;0; ;57754; ;0; ;24959,11; ;0; ;534147,6; ;0; ;532692,14; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;866350,6; ;44563,19; ;806092,54; ;0; ; ;1;4306007;43;4;Crissiumal;14084;6124;7960;Pequeno I;363,107; ;2;1;1;0;4;4;1;1;0;0;0;0;1;0;0;0;0;274449;44563,19;248441,29;0;57754;0;24959,11;0;534147,6;0;532692,14;0;0;0;0;0;0;0;0;0;866350,6;44563,19;806092,54;0;0;0;0;0;19,4865805168986;3,16410039761431;17,6399666287986;0;4,10068162453848;0;1,77216060778188;0;37,9258449304175;0;37,8225035501278;0;0;0;0;0;0;0;0;0; ; ;,905236637772409;0;,432162447622675; ;,997275172630187; ; ; ; ; ; ; ; ;2;1; ; ; ; ; ;2; ; ;1;3
430605;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Gramado;302; ;Crespo; ;96195000;CRISTAL;RS;sec.assistenciasocial@cristal.rs.gov.br;5136781049; ;36781049;-30.999.609.527.018.000;-52.052.321.434.021;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;FMAS;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0; ;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;259123,69; ;8777,9; ;259123,69; ;8777,9; ;259123,69; ;8777,9; ;259123,69; ;8777,9; ; ; ;4306056;43;4;Cristal;7280;4077;3203;Pequeno I;681,625; ; ; ; ; ; ; ;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8777,9;0;0;259123,69;0;259123,69;8777,9;259123,69;8777,9;259123,69;8777,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,20575549450549;0;0;35,5939134615385;0;35,5939134615385;1,20575549450549; ; ; ; ; ; ; ; ; ;0;1; ; ; ; ; ;2; ;2; ; ; ;1; ; ;1;2
430610;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Proc¢pio Gomes;871; casa;CENTRO; pr¢ximo a escola Gabriel Miranda;98025120;CRUZ ALTA;RS;acaosocial@cruzalta.rs.gov.br;5533228696; ; ;-286.428.277.171.185;-53.601.540.326.645.800;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;fundo municipal de assistància social;2;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;contrataá∆o de estagi†rio;1;992379,04; ;8715,81; ;914598,16; ;8699,55; ;2589047,09; ;0; ;2426806,67; ;0; ;61000; ;0; ;24175,68; ;0; ;253280,32; ;0; ;225576,41; ;0; ;78850,57; ;0; ;37218,51; ;0; ;0; ;0; ;0; ;0; ;3974557,02; ;8715,81; ;3628375,43; ;8699,55; ; ; ;4306106;43;4;Cruz Alta;62821;60594;2227;MÇdio;1360,289; ; ; ; ; ; ; ;1;0;0;0;0;0;1;992379,04;8715,81;914598,16;8699,55;2589047,09;0;2426806,67;0;61000;0;24175,68;0;253280,32;0;225576,41;0;78850,57;0;37218,51;0;0;0;0;0;3974557,02;8715,81;3628375,43;8699,55;15,796931599306;,138740389360246;14,5587965807612;,138481558714443;41,2130830454784;0;38,6305004695882;0;,971012877859315;0;,384834370672227;0;4,03177790866112;0;3,59078031231595;0;1,25516260486143;0;,592453319749765;0;0;0;0;0;,921621802894991;,99813442468342;,937335855872749; ;,39632262295082; ;,89061957123238; ;,472013201680089; ; ; ; ; ; ; ;3; ; ; ;1; ;1; ;1;1;3
430613;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Gonáalo Coelho;300; ;Centro; ;99665000;CRUZALTENSE;RS;assistencia@cruzaltense.rs.gov.br;5436136132; ; ;-2.766.891.506.600.300;-5.264.773.964.881.890;1;1;3;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;0; ;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;0;0; ;1;0; ;8110,24; ;0; ;8110,24; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;8110,24; ;0; ;8110,24; ; ;1;4306130;43;4;Cruzaltense;2141;489;1652;Pequeno I;166,883; ; ; ; ; ; ; ;1;0;0;0;0;0;1;0;8110,24;0;8110,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8110,24;0;8110,24;0;3,78806165343298;0;3,78806165343298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1; ; ; ;1; ;1; ;2
430620;FUNDO MINICUPAL DA ASSIST“NCIA SOCIAL;32;SAO GABRIEL;72; ;CENTRO; ;95930000;CRUZEIRO DO SUL;RS;assistencia@cruzeiro.rs.gov.br;5137641120; ; ;-295.413.250.972.956;-520.335.718.018.186;1;2;1;3;0;1;1;0;1; ;1;0;0;0;0;0; ;1;1;1;FMAS;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0; ;0;930111,07; ;6972,21; ;930111,07; ;3968,13; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;930111,07; ;6972,21; ;930111,07; ;3968,13; ; ; ;4306205;43;4;Cruzeiro do Sul;12320;7476;4844;Pequeno I;154,692; ;0;1;1;0;1;2;1;0;0;0;0;0;1;930111,07;6972,21;930111,07;3968,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930111,07;6972,21;930111,07;3968,13;75,4960284090909;,565926136363636;75,4960284090909;,322088474025974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,569135180954102; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1
430632;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Avenida Pelotas;592; ;Centro; ;98528000;DERRUBADAS;RS;prefeitura@derrubadas-rs.com.br;5536163071;206;35511315;-272.403.407.516.126;-538.934.033.585.932;1;1;1;0; ; ; ; ; ; ;3;0;0;0;0;0; ;1;1;1;FMAS;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0; ;1; ;1;9288,79; ;62980,27; ;6198,7; ; ;1;0; ;0; ;0; ; ;1;0; ;43476,27; ;0; ;314000; ;0; ;466566,89; ;0; ; ;1;0; ;0; ;0; ; ;1;0; ;0; ;0; ;314000; ;9288,79; ;573023,43; ;6198,7; ; ;1;4306320;43;4;Derrubadas;3190;901;2289;Pequeno I;361,171; ; ; ; ; ; ; ;3;0;0;0;0;0;1; ;9288,79;62980,27;6198,7; ;0;0;0; ;0;43476,27;0;314000;0;466566,89;0; ;0;0;0; ;0;0;0;314000;9288,79;573023,43;6198,7; ;2,91184639498433;19,7430313479624;1,94316614420063; ;0;0;0; ;0;13,6289247648903;0;98,4326018808777;0;146,259213166144;0; ;0;0;0; ;0;0;0; ;,667331267043393;0; ; ; ;1,48588181528662; ;0; ;0; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1
430635;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;SANTO ANTONIO;1243; ;CENTRO; ;97845000;DEZESSEIS DE NOVEMBRO;RS;secfazenda@pm16nov.com.br;5533621100; ; ;-28.213;-55.068;1;2;1;0; ; ; ; ; ; ;0;0;0;0;1;0; ;1;1;0; ;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0; ;0;80; ;0; ;80; ;0; ;0; ;0; ;0; ;0; ;130; ;0; ;130; ;0; ;90; ;8; ;90; ;2; ;135; ;0; ;135; ;0; ;0; ;0; ;0; ;0; ;435; ;8; ;435; ;2; ; ; ;4306353;43;4;Dezesseis de Novembro;2866;667;2199;Pequeno I;216,848; ; ; ; ; ; ; ;0;0;0;0;1;0;1;80;0;80;0;0;0;0;0;130;0;130;0;90;8;90;2;135;0;135;0;0;0;0;0;435;8;435;2;,0279134682484299;0;,0279134682484299;0;0;0;0;0;,0453593859036985;0;,0453593859036985;0;,0314026517794836;,00279134682484299;,0314026517794836;,000697836706210747;,0471039776692254;0;,0471039776692254;0;0;0;0;0;1; ; ; ;1; ;1;,25;1; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
430637;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Ibicui;1002; ;centro; ;97180000;DILERMANDO DE AGUIAR;RS;assistenciasocial@dilermandodeaguiar.gov.br;5536124246; ; ;-29.708.499.875.348.700;-5.420.527.696.609.490;1;2;2;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1;GEST«O DE BENEF÷CIOS EVENTUAIS;1;1;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;4306379;43;4;Dilermando de Aguiar;3064;991;2073;Pequeno I;600,546; ; ; ; ; ; ; ;1;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ;1; ;1
430640;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;35;25 de Setembro;74; ;Centro; ;93950000;DOIS IRMAOS;RS;acbastianbastian@yahoo.com.br;5135648870; ; ;-29.585.297.573.151.300;-510.853.073.000.908;1;2;2;0; ; ; ; ; ; ;1;1;0;0;0;0; ;1;1;1;no Fundo Municipal de Assistància Social;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;aquisiá∆o de equipamentos;5;305200; ;8175,14; ;180931,82; ;8175,14; ;452200; ;5124,89; ;334079,9; ;5124,89; ;211000; ;0; ;126168,14; ;0; ;433200; ;0; ;294794,85; ;0; ;0; ;0; ;0; ;0; ;296945,5; ;0; ;231938,19; ;0; ;1698545,5; ;13300,03; ;1167912,9; ;13300,03; ;1; ;4306403;43;4;Dois Irm∆os;27572;27276;296;Pequeno II;65,156; ; ; ; ; ; ; ;1;1;0;0;0;0;1;305200;8175,14;180931,82;8175,14;452200;5124,89;334079,9;5124,89;211000;0;126168,14;0;433200;0;294794,85;0;0;0;0;0;296945,5;0;231938,19;0;1698545,5;13300,03;1167912,9;13300,03;11,0692006383287;,296501523284492;6,56215798636298;,296501523284492;16,4006963586247;,185872987088351;12,116636442768;,185872987088351;7,65269113593501;0;4,57595169012041;0;15,7115914696068;0;10,6918195995938;0;0;0;0;0;10,7698208327289;0;8,41209161468156;0;,592830340760157;1;,738787925696594;1;,59795327014218; ;,680505193905817; ; ; ;,781079996160912; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
430645;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;DR. AFR«NIO HIDALGO LEMOS;549; ;CENTRO;Em Frente a Gran-net Informatica;99220000;DOIS LAJEADOS;RS;pmdlassistencia@doislajeadosrs.com.br;5434711122; ; ;-2.898.433.786.538.020;-5.183.867.812.156.670;1;2;2;1;0;0;0;0;0; ;1;0;0;0;0;0; ;1;1;0; ;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0; ;0;118800; ;5139,81; ;80618,71; ;5166,45; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;118800; ;5139,81; ;80618,71; ;5166,45; ; ;1;4306452;43;4;Dois Lajeados;3278;1564;1714;Pequeno I;133,372; ;0;0;0;0;0;0;1;0;0;0;0;0;1;118800;5139,81;80618,71;5166,45;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;118800;5139,81;80618,71;5166,45;36,241610738255;1,56797132397804;24,5938712629652;1,57609823062843;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;,67860867003367;1,00518307096955; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1
430655;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;CENTRAL;89; ;CENTRO; ;95568000;DOM PEDRO DE ALCANTARA;RS;assistenciasocial@dompedrodealcantara.rs.gov.br;5136640011;35; ;-29.368.917.686.737.700;-4.984.816.789.627.070;1;1;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;0; ;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0; ;1;0; ;10885,69; ;0; ;4972,22; ;0; ;0; ;0; ;0; ;3000; ;0; ;3000; ;0; ;0; ;0; ;0; ;0; ;3000; ;10885,69; ;3000; ;4972,22; ;0; ;0; ;0; ;0; ;6000; ;21771,38; ;6000; ;9944,44; ; ; ;4306551;43;4;Dom Pedro de AlcÉntara;2550;741;1809;Pequeno I;78,158; ; ; ; ; ; ; ;1;0;0;0;0;0;1;0;10885,69;0;4972,22;0;0;0;0;3000;0;3000;0;0;0;0;0;3000;0;3000;4972,22;0;10885,69;0;0;6000;21771,38;6000;9944,44;0;4,26889803921569;0;1,94989019607843;0;0;0;0;1,17647058823529;0;1,17647058823529;0;0;0;0;0;1,17647058823529;0;1,17647058823529;1,94989019607843;0;4,26889803921569;0;0; ;,456766635831077; ; ;1; ; ; ;1; ; ;0; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
430660;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Duque de Caxias;1401; ;Centro; ;96450000;DOM PEDRITO;RS;smtas.adm@gmail.com;5332434090; ;32434350;-310.572.386.998.555;-546.648.589.989.377;1;1;1;1;0;2;0;0;2; ;1;1;0;0;0;0; ;1;1;0; ;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0; ;5;610924; ;7435,98; ;582346,04; ; ;1;596068; ;707,09; ;536314,49; ; ;1;224400; ; ;1;198869,96; ; ;1;300; ; ;1; ;1; ;1;70792; ; ;1;57497,6; ; ;1;80000; ; ;1;80000; ; ;1;1582484; ;8143,07; ;1455028,09; ; ;1; ; ;4306601;43;4;Dom Pedrito;38898;35255;3643;Pequeno II;5190,238; ;0;2;0;0;2;2;1;1;0;0;0;0;1;610924;7435,98;582346,04; ;596068;707,09;536314,49; ;224400; ;198869,96; ;300; ; ; ;70792; ;57497,6; ;80000; ;80000; ;1582484;8143,07;1455028,09; ;15,7057946423981;,191166126793151;14,9711049411281; ;15,3238726926834;,0181780554270142;13,7877137642038; ;5,76893413543113; ;5,11260116201347; ;,00771247879068333; ; ; ;1,81993932850018; ;1,47816340171731; ;2,05666101084889; ;2,05666101084889; ;,953221742802705; ;,899753870363784; ;,886229768270945; ; ; ;,812204768900441; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
430673;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Marechal Deodoro;967; ;centro; ;98925000;DOUTOR MAURICIO CARDOSO;RS;pdrmcard@pdrmcard.com.br;5535341103; ;35341193;-27.506;-54.361;1;2;1;0; ; ; ; ; ; ;1;1;0;0;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;336968,83; ;6634; ;44628,57; ;6634; ;336968,83; ;6634; ;44628,57; ;6634; ; ; ;4306734;43;4;Doutor Maur°cio Cardoso;5313;2619;2694;Pequeno I;256,865; ; ; ; ; ; ; ;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6634;0;0;336968,83;0;44628,57;6634;336968,83;6634;44628,57;6634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,24863542254847;0;0;63,4234575569358;0;8,3998814229249;1,24863542254847; ; ; ; ; ; ; ; ; ;0;,132441240930207; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1
