IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;Latitude;Longitude;q1;q2;q3;q4;q5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_1;q10;q11;q12_1_1;q12_1_1_98;q12_2_1;q12_2_1_98;q12_3_1;q12_3_1_98;q12_4_1;q12_4_1_98;q12_1_2;q12_1_2_98;q12_2_2;q12_2_2_98;q12_3_2;q12_3_2_98;q12_4_2;q12_4_2_98;q12_1_3;q12_1_3_98;q12_2_3;q12_2_3_98;q12_3_3;q12_3_3_98;q12_4_3;q12_4_3_98;q12_1_4;q12_1_4_98;q12_2_4;q12_2_4_98;q12_3_4;q12_3_4_98;q12_4_4;q12_4_4_98;q12_1_5;q12_1_5_98;q12_2_5;q12_2_5_98;q12_3_5;q12_3_5_98;q12_4_5;q12_4_5_98;q12_1_6;q12_1_6_98;q12_2_6;q12_2_6_98;q12_3_6;q12_3_6_98;q12_4_6;q12_4_6_98;q12_1_7;q12_1_7_98;q12_2_7;q12_2_7_98;q12_3_7;q12_3_7_98;q12_4_7;q12_4_7_98;q13_97;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;q12_1_1_velha;q12_2_1_velha;q12_3_1_velha;q12_4_1_velha;q12_1_2_velha;q12_2_2_velha;q12_3_2_velha;q12_4_2_velha;q12_1_3_velha;q12_2_3_velha;q12_3_3_velha;q12_4_3_velha;q12_1_4_velha;q12_2_4_velha;q12_3_4_velha;q12_4_4_velha;q12_1_5_velha;q12_2_5_velha;q12_3_5_velha;q12_4_5_velha;q12_1_6_velha;q12_2_6_velha;q12_3_6_velha;q12_4_6_velha;q12_1_7_velha;q12_2_7_velha;q12_3_7_velha;q12_4_7_velha;Limp_q12;q6_0_velha;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q8_velha;q9_velha
431080;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Presidente Lucena;3527; ;Centro; ;93900000;IVOTI;RS;contabilidade@ivoti.rs.gov.br;5135638800;235;-2.959.265.869.683.210;-51.160.733.699.798.500;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;7042,41; ;0; ;0; ;0; ;0; ;0; ;0; ;28385,5; ;28065,05; ;26810,7; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1001562,9; ;9319,51; ;900377,89; ;0; ;28385,5; ;44426,97; ;26810,7; ;0; ; ;4310801;Rio Grande do Sul;Região Sul;Ivoti;63,151;RS;22983;Pequeno II; ;0;7042,41;0;0;0;0;0;0;28385,5;28065,05;26810,7;0;0;0;0;0;0;0;0;0;1001562,9;9319,51;900377,89;0;28385,5;44426,97;26810,7;0; ; ;1;0;0;1;1;0;1;1;1
431085;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua Fiorelo Stefanello;111; ;Centro;Na Prefeitura;98350000;JABOTICABA;RS;assistenciasocial@jaboticaba.rs.gov.br;5537431122; ;-27.630.948.194.875.300;-5.328.135.251.998.900;Sim;O(a) Prefeito(a); Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;875743,96; ;160408,07; ;875743,96; ;100559,11; ;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;875743,96; ;160408,07; ;875743,96; ;100559,11; ; ;4310850;Rio Grande do Sul;Região Sul;Jaboticaba;128,053;RS;3779;Pequeno I; ;875743,96;160408,07;875743,96;100559,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875743,96;160408,07;875743,96;100559,11; ; ;1;1;0;1;0;0;1;1;1
431087;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ELOI TATIM DA SILVA;407;PREDIO;CENTRO; ;99457000;JACUIZINHO;RS;assistenciasocial@jacuizinho.rs.gov.br;5536291063; ;-2.903.555.359.484.800;-530.496.096.611.023;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%; Não sei;0; ;15913,6; ;0; ;0; ;0; ;0; ;0; ;0; ;41855,67; ;36228,21; ;0; ;0; ;706189,49; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;748045,16; ;52141,81; ;0; ;0; ; ;4310876;Rio Grande do Sul;Região Sul;Jacuizinho;338,535;RS;2040;Pequeno I; ;0;15913,6;0;0;0;0;0;0;41855,67;36228,21;0;0;706189,49;0;0;0;0;0;0;0;0;0;0;0;748045,16;52141,81;0;0; ; ;1;0;0;1;0;0;1;1;1
431090;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Angelo Totelli;156; ;CENTRO;Secretaria de Assitência Social;99730000;JACUTINGA;RS;assistenciasocial@jacutinga.rs.gov.br;5433681599; ;-277.869.820.822.114;-525.470.594.257.976;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Não;Sim; ;de 3% a 5%;de 3% a 5%;26633,9; ;0; ;21530; ;0; ;0; ;0; ;0; ;0; ;31600; ;13851,62; ;29161,97; ;13851,62; ;600000; ;0; ;548568,9; ;0; ;18500; ;0; ;16564,25; ;0; ;500; ;0; ;315; ;0; ;677233,9; ;13851,62; ;616140,12; ;13851,62; ; ;4310900;Rio Grande do Sul;Região Sul;Jacutinga;179,296;RS;3338;Pequeno I; ;26633,9;0;21530;0;0;0;0;0;31600;13851,62;29161,97;13851,62;600000;0;548568,9;0;18500;0;16564,25;0;500;0;315;0;677233,9;13851,62;616140,12;13851,62; ; ;1;0;0;1;0;0;1;0;1
431100;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;VINTE DE SETEMBRO;172; ;CENTRO;UNIDADE BÁSICA DE SAÚDE CENTRO - POSTO;96300000;JAGUARAO;RS;cidadaniajaguarao@gmail.com;5332615924;21;-32.568.915.742.355.000;-5.337.635.517.149.460;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;2191979,96; ;9580,43; ;1967890,43; ;43572,01; ;3566154; ;49668,87; ;3449422,05; ;7080,46; ;0; ;38179,44; ;0; ;0; ;79500; ;0; ;58053,72; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;5837633,96; ;97428,74; ;5475366,2; ;50652,47; ; ;4311007;Rio Grande do Sul;Região Sul;Jaguarão;2051,021;RS;26603;Pequeno II; ;2191979,96;9580,43;1967890,43;43572,01;3566154;49668,87;3449422,05;7080,46;0;38179,44;0;0;79500;0;58053,72;0;0;0;0;0;0;0;0;0;5837633,96;97428,74;5475366,2;50652,47; ; ;1;1;1;1;1;0;1;1;1
431110;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Carlos Callegaro;290; ;CENTRO; ;97760000;JAGUARI;RS;smasjaguari@yahoo.com.br;5532551506; ;-2.949.732.377.050.570;-5.469.434.022.903.440;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2; ; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo;Feas;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;238049,36; ;68577,98; ;238049,36; ;76765,72; ;559971,13; ;89237,93; ;559971,13; ;90289,09; ;254371,48; ;0; ;254371,48; ;281,53; ;291135,05; ;0; ;291135,05; ;0; ;37434,49; ;29456,91; ;37434,49; ;12345,57; ;639995,48; ;0; ;639995,48; ;2657,76; ;2020956,99; ;187272,82; ;2020956,99; ;182339,67; ; ;4311106;Rio Grande do Sul;Região Sul;Jaguari;673,401;RS;10579;Pequeno I; ;238049,36;68577,98;238049,36;76765,72;559971,13;89237,93;559971,13;90289,09;254371,48;0;254371,48;281,53;291135,05;0;291135,05;0;37434,49;29456,91;37434,49;12345,57;639995,48;0;639995,48;2657,76;2020956,99;187272,82;2020956,99;182339,67; ; ;0;0;0;0;0;1;1;1;1
431112;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;INÁCIO RODRIGUES;451; ;CENTRO; ;95420000;JAQUIRANA;RS;administracao@jaquiranaonline.com.br;5432531100; ;-2.888.366.689.698.920;-50.360.856.056.213.300;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%;de 3% a 5%;43506,59; ;24646,99; ;43506,59; ;1164,9; ;98653,99; ;0; ;98653,99; ;0; ;192561; ;34354,91; ;192561; ;0; ;180230,43; ;0; ;180230,43; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;514952,01; ;59001,9; ;514952,01; ;1164,9; ; ;4311122;Rio Grande do Sul;Região Sul;Jaquirana;907,936;RS;3690;Pequeno I; ;43506,59;24646,99;43506,59;1164,9;98653,99;0;98653,99;0;192561;34354,91;192561;0;180230,43;0;180230,43;0;0;0;0;0;0;0;0;0;514952,01;59001,9;514952,01;1164,9; ; ;1;0;0;1;1;0;1;1;1
431113;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Hipolito Cardoso da Silveira;184; ;Centro; ;98175000;JARI;RS;suasjari@gmail.com;5532729019; ;-29.288.728.892.422.600;-5.422.330.141.067.500;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Não, os recursos próprios do município não são alocados no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;0; ;15098,3; ;79260,51; ;13211,63; ;0; ;0; ;0; ;0; ;0; ;30479,94; ;56409,28; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;45578,24; ;135669,79; ;13211,63; ; ;4311130;Rio Grande do Sul;Região Sul;Jari;856,457;RS;3349;Pequeno I; ;0;15098,3;79260,51;13211,63;0;0;0;0;0;30479,94;56409,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45578,24;135669,79;13211,63; ; ;1;0;0;1;0;0;2;1;1
431115;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;DR EDMAR KRUEL;258; ;CENTRO;EM FRENTE A PRAÇA MARCIAL TERRA;98180000;JOIA;RS;assistencia@joia.rs.gov.br;5533181368; ;-28.647.511.300.501.900;-54.118.984.937.667.800;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;1618424,64; ;15464,56; ;1344614,36; ;7918,3; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1618424,64; ;15464,56; ;1344614,36; ;7918,3; ; ;4311155;Rio Grande do Sul;Região Sul;Jóia;1235,916;RS;7184;Pequeno I; ;1618424,64;15464,56;1344614,36;7918,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1618424,64;15464,56;1344614,36;7918,3; ; ;1;0;0;1;0;0;1;1;1
431120;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Fernando Abott;715; ;Magnólia; ;98130000;JULIO DE CASTILHOS;RS;sash@juliodecastilhos-rs.gov.br;5532711162; ;-29.231.657.976.359.800;-536.905.776.365.893;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;454210; ;8651,77; ;451691,15; ;10254,7; ;1462084; ;49668,87; ;1448232,34; ;0; ;667670; ;36446,3; ;655171,55; ;0; ;5008287,62; ;0; ;4735855,35; ;0; ;0; ;0; ;0; ;0; ;5000; ;0; ;0; ;0; ; ; ;94766,94; ; ; ;10254,7; ; ;4311205;Rio Grande do Sul;Região Sul;Júlio de Castilhos;1930,389;RS;18226;Pequeno I; ;454210;8651,77;451691,15;10254,7;1462084;49668,87;1448232,34;0;667670;36446,3;655171,55;0;5008287,62;0;4735855,35;0;0;0;0;0;5000;0;0;0;7597251,62;94766,94;7290950,39;10254,7;1; ;1;0;0;0;0;0;1;1;1
431123;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Rua Pedro Maciel;1230; ;CENTRO; ;96920000;LAGOA BONITA DO SUL;RS;assistencia.lbs@gmail.com;5136164111;9;-29.490.548.715.859.500;-5.301.316.380.500.790;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;7793,18; ;0; ;3800; ;0; ;0; ;0; ;0; ;14164,82; ;0; ;13584,8; ;0; ;620974,69; ;0; ;610053,41; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;635139,51; ;7793,18; ;623638,21; ;3800; ; ;4311239;Rio Grande do Sul;Região Sul;Lagoa Bonita do Sul;108,728;RS;2251;Pequeno I; ;0;7793,18;0;3800;0;0;0;0;14164,82;0;13584,8;0;620974,69;0;610053,41;0;0;0;0;0;0;0;0;0;635139,51;7793,18;623638,21;3800; ; ;1;0;0;0;1;0;1;1;1
431125;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Av. Manoel de Brito;800; ;centro;câmara municipal de vereadores;99340000;LAGOAO;RS;ciranocamargo@lagoao.rs.gov.br;5137651005; ;-29.222.991.297.905.700;-52.774.136.066.436.700;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0;Sim;18737,35; ;0;Sim;1459,3; ;0;Sim;0; ;0;Sim;0; ;0;Sim;37677,01; ;0;Sim;0; ;0;Sim;0; ;0;Sim;0; ;0;Sim;0; ;0;Sim;0; ;0;Sim;0; ;0;Sim;0; ;0; ;56414,36; ; ;Sim;1459,3; ; ;4311254;Rio Grande do Sul;Região Sul;Lagoão;386,956;RS;5341;Pequeno I; ;0;18737,35;0;1459,3;0;0;0;0;0;37677,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56414,36; ;1459,3; ; ;1;0;0;1;0;0;1;1;1
431127;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ERVINO PETRY;100;PREDIO;CENTRO;PREFEITURA;99495000;LAGOA DOS TRES CANTOS;RS;assistencia@lagoa3cantos.rs.gov.br;5433921082;279;-28.566.714.290.541.200;-5.285.859.346.389.770;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social;de 3% a 5%;318112,93; ;13895,03; ;318112,93; ;7503,18; ;0; ;0; ;0; ;0; ;23959,89; ;27238,02; ;23959,89; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;342072,82; ;41133,05; ;342072,82; ;7503,18; ; ;4311270;Rio Grande do Sul;Região Sul;Lagoa dos Três Cantos;138,635;RS;1738;Pequeno I; ;318112,93;13895,03;318112,93;7503,18;0;0;0;0;23959,89;27238,02;23959,89;0;0;0;0;0;0;0;0;0;0;0;0;0;342072,82;41133,05;342072,82;7503,18; ; ;1;0;0;1;0;0;1;1;1
431130;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;Avenida Afonso Pena;14;PREDIO;CENTRO;PROXIMO AO BANCO DO BRASIL.;95300000;LAGOA VERMELHA;RS;acaosocial@lagoavermelha.rs.gov.br;5433589134;9109;-28.208.232.602.840.900;-515.275.526.046.753;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;3; ; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;4311304;Rio Grande do Sul;Região Sul;Lagoa Vermelha;1263,502;RS;27659;Pequeno II; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;3;3;3;3;3;0;2;1;1
431140;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Benjamin Constant;428; ;Centro; ;95900106;LAJEADO;RS;smds.administracao@lajeado.rs.gov.br;5139821092; ;-29.467.166.395.534.800;-5.196.511.209.011.070;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);11; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;3101904,81; ;19821,11; ;3101904,81; ;11479,45; ;3920723,46; ;195696,92; ;3920723,46; ;0; ;202332,02; ;38588,01; ;202332,02; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;7224960,29; ;254106,04; ;7224960,29; ;11479,45; ; ;4311403;Rio Grande do Sul;Região Sul;Lajeado;90,611;RS;92951;Médio; ;3101904,81;19821,11;3101904,81;11479,45;3920723,46;195696,92;3920723,46;0;202332,02;38588,01;202332,02;0;0;0;0;0;0;0;0;0;0;0;0;0;7224960,29;254106,04;7224960,29;11479,45; ; ;1;1;1;1;0;0;1;1;1
431142;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;CLEMENTINO GRAMINHO;0; ;CENTRO;PREFEITURA MUNICIPAL;98320000;LAJEADO DO BUGRE;RS;assistenciasocial@lajeadodobugre.rs.gov.br;5536165105; ;-2.769.192.635.879.220;-53.180.608.749.389.600;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Sim, via convênio; Não recebe; Não recebe; Sim, via convênio; Não recebe; Não recebe; ; Os recursos ESTADUAIS não são alocados no FMAS.;Sim;Não;LIVRE; de 5% a 10%; de 5% a 10%;200000; ;7000; ;200000; ;7000; ;0; ;0; ;0; ;0; ;80000; ;21000; ;80000; ;21000; ;500000; ;0; ;500000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;780000; ;28000; ;780000; ;28000; ; ;4311429;Rio Grande do Sul;Região Sul;Lajeado do Bugre;67,933;RS;2601;Pequeno I; ;200000;7000;200000;7000;0;0;0;0;80000;21000;80000;21000;500000;0;500000;0;0;0;0;0;0;0;0;0;780000;28000;780000;28000; ; ;2;0;0;2;0;0;0;1;0
431150;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;CORONEL MESA;373; ;CENTRO; ;97390000;LAVRAS DO SUL;RS;lavras@farrapo.com.br;5532821244; ;-308.108.387;-538.978.556;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;3; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;47500; ;17305,36; ;41635,79; ;4026,58; ;490900; ;0; ;317982,67;Sim;107644; ;413390; ;35308,29; ;383710,59; ;0; ;981800; ;0; ;715086; ;0; ;0; ;0; ;0; ;0; ;158169,42; ;0; ;150000; ;0; ;2091759,42; ;52613,65; ;1608415,05; ;111670,58; ; ;4311502;Rio Grande do Sul;Região Sul;Lavras do Sul;2600,6;RS;7157;Pequeno I; ;47500;17305,36;41635,79;4026,58;490900;0;317982,67;107644;413390;35308,29;383710,59;0;981800;0;715086;0;0;0;0;0;158169,42;0;150000;0;2091759,42;52613,65;1608415,05;111670,58; ; ;1;0;0;1;0;0;1;1;1
431160;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;AVENIDA RIO BRANCO;234;CASA;CENTRO;CÂMARA MUNICIPAL DE VEREADORES;99690000;LIBERATO SALZANO;RS;gestaoliberato@gmail.com;5537551133; ;-27.549.467.450.075.500;-5.306.338.548.660.270;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%; Menos de 3%;478857,97; ;7268,38; ;478857,97; ;7268,38; ;107836,74; ;0; ;107834,74; ;0; ;0; ;29965,56; ;0; ;29965,56; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;586694,71; ;37233,94; ;586692,71; ;37233,94; ; ;4311601;Rio Grande do Sul;Região Sul;Liberato Salzano;245,627;RS;4781;Pequeno I; ;478857,97;7268,38;478857,97;7268,38;107836,74;0;107834,74;0;0;29965,56;0;29965,56;0;0;0;0;0;0;0;0;0;0;0;0;586694,71;37233,94;586692,71;37233,94; ; ;1;0;0;1;0;0;1;1;1
431162;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AV CAPIVARA;1314;predio;CENTRO;PREFEITURA MUNICIPAL;93940000;LINDOLFO COLLOR;RS;as.social@lindolfocollor.rs.gov.br;5135521444; ;-2.959.188.902.272.820;-51.213.846.802.711.400;Sim;O(a) Prefeito(a); Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;5500; ;10000; ;5500; ;6202; ;21600; ;3000; ;9120; ;0; ;59609; ;29410; ;14165; ;0; ;579791; ;0; ;546791; ;0; ;6000; ;0; ;0; ;0; ;25000; ;0; ;24950; ;0; ;697500; ;42410; ;600526; ;6202; ; ;4311627;Rio Grande do Sul;Região Sul;Lindolfo Collor;32,991;RS;6248;Pequeno I; ;5500;10000;5500;6202;21600;3000;9120;0;59609;29410;14165;0;579791;0;546791;0;6000;0;0;0;25000;0;24950;0;697500;42410;600526;6202; ; ;1;1;0;1;0;0;1;1;1
431164;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;HENRIQUE SPIER;2800; ;CENTRO; ;95768000;LINHA NOVA;RS;assistenciasocial@linhanova.rs.gov.br;5134455045; ;-2.945.972.140.140.790;-5.121.577.262.878.410;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;FEAS;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1000; ;23769,9; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;102491; ;12133,68; ;101148,52; ;5716,48; ;103491; ;35903,58; ;101148,52; ;5716,48; ; ;4311643;Rio Grande do Sul;Região Sul;Linha Nova;63,733;RS;1683;Pequeno I; ;0;0;0;0;0;0;0;0;1000;23769,9;0;0;0;0;0;0;0;0;0;0;102491;12133,68;101148,52;5716,48;103491;35903,58;101148,52;5716,48; ; ;1;0;0;1;0;1;1;1;1
