IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
330045;F;255;239;292;216;20;16/07/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;232;292;21;20;01/01/2021;1;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;F;256;239;292;219;20;05/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;220;20;25/11/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;219;20;26/04/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;232;292;21;20;15/07/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;15/03/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;257;232;292;218;20;28/07/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;220;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;142;216;20;25/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;216;20;06/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;2;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;257;275;138;218;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;254;239;142;216;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;220;20;05/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;220;20;22/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;232;292;218;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;256;239;292;79;20;25/05/2022;99;2022-12-16 10:31:16.13577;2022-12-16 10:31:16.13577;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;26/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;237;292;79;20;15/03/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;238;292;222;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;25/10/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;275;138;79;20;02/01/2017;1;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;273;292;222;20;21/10/2019;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;220;20;30/07/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;216;20;18/09/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;219;20;01/06/2022;1;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;F;254;239;292;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;216;20;06/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;254;239;292;216;20;06/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;219;20;10/06/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;257;235;138;218;272;01/03/2021;2;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ;1; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;14/05/2021;2;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ;1; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;238;292;220;20;28/03/2020;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;238;292;79;20;08/06/2022;1;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;238;292;216;20;05/06/2019;99;2022-12-16 10:31:16.13577;2022-12-16 10:31:16.13577;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;254;239;142;216;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;235;292;218;20;10/05/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;21/03/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;252;239;292;220;20;09/08/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;235;138;218;20;02/02/2022;4;1;2022-12-16 10:31:16.13577;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ;1; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;06/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;238;292;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;257;239;138;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;232;292;79;20;15/07/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;273;292;218;20;05/08/2022;1;8;2022-12-16 10:31:16.13577;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;254;239;292;216;20;24/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;142;216;20;03/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;254;239;292;220;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;252;239;292;220;20;21/11/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;238;292;219;20;01/02/2020;8;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ;1; ; ; ; 
330045;F;253;239;292;216;20;08/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;220;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;220;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;19/05/2022;99;2022-12-16 10:31:16.13577;2022-12-16 10:31:16.13577;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;219;20;21/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;79;20;06/05/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;256;239;292;220;20;05/07/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;273;292;218;20;01/02/2021;12;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ;1
330045;M;255;239;292;222;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;238;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;216;20;18/02/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;257;235;292;79;20;11/02/2022;1;6;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309;1; ; ; ; ; ; ; ; ; ; ; 
330045;F;261;232;292;79;20;01/08/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;26/07/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;222;20;13/08/2021;99;2022-12-16 10:31:16.13577;2022-12-16 10:31:16.13577;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;219;20;07/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;220;20;11/11/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;238;292;21;20;01/02/2021;2;10;1;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ;1; ; ; ; ; ; ; ; ; ; 
330045;M;253;239;292;216;20;23/06/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;238;292;219;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;220;20;01/09/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;01/02/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;M;255;239;292;216;20;05/07/2022;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;216;20;06/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;255;239;292;220;20;06/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
330045;F;254;239;292;216;20;07/04/2021;99;99;99;3300456;33;3;Belford Roxo;469332;469332;0;Grande;78,985;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;75;168;66;6;11; ;17;8;16; ;284;9;309; ; ; ; ; ; ; ; ; ; ; ; 
