IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;q5_5_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
412780;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Frei Euseario Bulfon;107;RODOVIA;centro; ;84935000;TOMAZINA;PR;dptosocialtomazina@gmail.com;4335631180; ; ;-237.253.995.977.356;-499.627.207.448.802;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;2;0;0;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, por convênio e fundo-a-fundo.;SIGTV;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.; ;Sim;75000; ; ;Sim;75000; ; ;Sim;0; ; ;Sim;0; ; ;Sim;0; ;0; ;0; ; ;Sim;0; ;0; ;0; ; ;Sim;0; ;0; ;0; ; ;Sim;0; ;0; ;0; ; ;Sim;75000; ;0; ;75000; ; ; ;0;4127809;PR;PR;Paraná;Sul;Tomazina;7807;8791;Pequeno I;2; ;75000; ;75000; ;0; ;0; ;0;0;0; ;0;0;0; ;0;0;0; ;0;0;0; ;75000;0;75000;0;0;1;0;1;0;0;0;0;0;1;0;1
412785;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;BRASIL;245; ;CENTRO;ANEXO PREFEITURA MUNICIPAL;85485000;TRES BARRAS DO PARANA;PR;sec.acaosocial-tresbarras@hotmail.com;4532351240; ;45323512;-254.217.142;-531.837.888;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;0;0;1; ; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; Mais de 10%; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ; ;0;4127858;PR;PR;Paraná;Sul;Três Barras do Paraná;12038;11824;Pequeno I;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;1;1
412788;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Eros Ruppel Abdalla;189; ;PREDIO 01; ;83480000;TUNAS DO PARANA;PR;social@tunasdoparana.pr.gov.br;4136591113; ; ;-249.525.502.446.776;-489.026.220.361.839;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não possui; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1322125; ;18750; ;1216253,93; ;15336,95; ;1322125; ;18750; ;1216253,93; ;15336,95; ; ; ;0;4127882;PR;PR;Paraná;Sul;Tunas do Paraná;9022;6256;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18750;0;0;1322125;0;1216253,93;15336,95;1322125;18750;1216253,93;15336,95;0;0;1;0;0;0;0;0;1;0;0;0;1
412790;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PARANÁ;327;CRAS;CENTRO;PROXIMO AO COLEGIO ESTADUAL DUQUE DE CAXIASOBS. A LEI DE CRIAÇÃO DO FMAS 007 FOI REVOGADA PELA ATUAL;87450000;TUNEIRAS DO OESTE;PR;smads@tuneirasdooeste.pr.gov.br;4436531222;24;36531301;-2.387.218.152.209.920;-52.876.242.399.215.700;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;2;0;3; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;10730,48; ;0; ;10730,48; ;0; ;6038,36; ;0; ;6038,36; ;0; ;145581,67; ;25000; ;145581,67; ;0; ;49028,99; ;0; ;49028,99; ;0; ;5728,9; ;0; ;5728,9; ;0; ;12278,45; ;0; ;12278,45; ;0; ;229386,85; ;25000; ;229386,85; ;0; ; ; ;0;4127908;PR;PR;Paraná;Sul;Tuneiras do Oeste;8533;8695;Pequeno I;3;10730,48;0;10730,48;0;6038,36;0;6038,36;0;145581,67;25000;145581,67;0;49028,99;0;49028,99;0;5728,9;0;5728,9;0;12278,45;0;12278,45;0;229386,85;25000;229386,85;0;0;0;1;0;0;0;0;0;1;0;0;0;1
412796;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;12 de Maio;353;PREDIO;centro; ;85150000;TURVO;PR;sec.familia@turvo.pr.gov.br;4236421840; ; ;-25.042.086.920.524.500;-515.399.980.545.044;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;388200; ;0; ;294760,93; ;11652,93; ;0; ;0; ;0; ;0; ;100000; ;75887,99; ;52810,53; ;104306,47; ;1403170; ;0; ;1293561,01; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1891370; ;75887,99; ;1641132,47; ;115959,4; ; ; ;0;4127965;PR;PR;Paraná;Sul;Turvo;13095;13811;Pequeno I;1;388200;0;294760,93;11652,93;0;0;0;0;100000;75887,99;52810,53;104306,47;1403170;0;1293561,01;0;0;0;0;0;0;0;0;0;1891370;75887,99;1641132,47;115959,4;0;1;3;0;0;0;0;0;1;0;2;1;4
412800;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua Paraná;687;Praça 15 de novembro;Centro; ;85440000;UBIRATA;PR;social@ubirata.pr.gov.br;4435431369; ;34531369;-2.453.582.156.029.990;-5.298.978.567.123.410;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3;2;2;0;7; ; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.;587200; ;80000; ;376106,49; ;0; ;471200; ;85987,16; ;173213,85; ;21738,73; ;68000; ;0; ;56374; ;0; ;2093082; ;0; ;1774477,97; ;0; ;312600; ;0; ;295675,15; ;0; ;1800000; ;0; ;963934,34; ;0; ;5332082; ;165987,16; ;3639781,8; ;21738,73; ; ; ;0;4128005;PR;PR;Paraná;Sul;Ubiratã;20909;21558;Pequeno II;7;587200;80000;376106,49;0;471200;85987,16;173213,85;21738,73;68000;0;56374;0;2093082;0;1774477,97;0;312600;0;295675,15;0;1800000;0;963934,34;0;5332082;165987,16;3639781,8;21738,73;0;0;1;1;0;0;0;0;1;0;0;0;1
412810;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Desembargador Antônio Ferreira da Co;3633; ;CENTRO;em frente a OAB;87501200;UMUARAMA;PR;assistenciasocial@umuarama.pr.gov.br;4439061020; ; ;-23.758.909.977.316.100;-5.331.155.419.349.670;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;11;3;3;0;17; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não; ; de 5% a 10%.; ; ; ; ;5084030; ;0; ; ; ; ; ; ; ; ; ;652000; ;0; ;0; ;0; ; ; ;0; ; ; ;0; ;0; ; ; ;0; ;0; ; ; ;0; ; ; ;0; ; ; ;1543000; ; ; ; ; ; ; ;0;4128104;PR;PR;Paraná;Sul;Umuarama;112500;100676;Grande;17;85732;1345000;5084030;0;246640;198000;10220360;17258236;652000;0;0;0;830195919;0;723324977;0;0;0;0;0;3070950;0;274514582;0;834251241;1543000;1013143949;17258236;0;0;1;0;0;0;0;0;1;0;0;0;1
412830;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Av. Das Flores,;118; ;centro;Prefeitura Municipal;87640000;UNIFLOR;PR;assistenciasocialuniflor@gmail.com;4432701199; ; ;-2.308.328.495.238.750;-5.215.754.985.809.320;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não; ; Não sei.;170703,49; ;0; ; ; ;17500; ;0; ;0; ;0; ;0; ;18150; ;0; ;18150; ;0; ;592426,58; ;0; ;592426,58; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ;Sim;0; ; ; ;17500; ; ; ;0;4128302;PR;PR;Paraná;Sul;Uniflor;2614;2466;Pequeno I; ;170703,49;0;1700703,49;17500;0;0;0;0;18150;0;18150;0;592426,58;0;592426,58;0;0;0;0;0;0;0;0;0; ;0;2311280,07;17500;1;0;0;0;0;0;0;0;0;0;1;0;1
412840;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA LINO NARDIN;548; ;CENTRO;DELEGACIA;86280000;URAI;PR;dasurai@yahoo.com.br;4335412795; ; ;-2.319.527.571.606.860;-5.079.099.118.709.560;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;1;2;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.;170907,35; ; ;Sim;170907,35; ; ;Sim;66808,03; ; ;Sim;66808,03; ; ;Sim; ;Sim; ;Sim; ;Sim;22545,55; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;1007422,41; ; ;Sim;1004906,81; ; ;Sim;1245137,79; ; ;Sim;1242622,19; ;22545,55; ; ; ;0;4128401;PR;PR;Paraná;Sul;Uraí;11273;11472;Pequeno I;3;170907,35; ;170907,35; ;66808,03; ;66808,03; ; ; ; ;22545,55; ; ; ; ; ; ; ; ;1007422,41; ;1004906,81; ;1245137,79; ;1242622,19;22545,55;0;0;1;0;0;0;0;0;0;0;1;0;1
412850;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Rua Expedicionários;200;predio;Centro;Prefeitura Municipal;84950000;WENCESLAU BRAZ;PR;prefeitura@wenceslaubraz.pr.gov.br;4335281549; ;35281010;-238.551.168.359.046;-497.845.038.086.433;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;1;2;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo;O municipio ré pactuado e recebe dois recursos do FEAS - PPAS I, para;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;1048277,8; ;56250; ;799432,39; ;62328,48; ;123000; ;15000; ;92604,89; ;13758,34; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1171277,8; ;71250; ;892037,28; ;76086,82; ; ; ;0;4128500;PR;PR;Paraná;Sul;Wenceslau Braz;19386;19298;Pequeno I;3;1048277,8;56250;799432,39;62328,48;123000;15000;92604,89;13758,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1171277,8;71250;892037,28;76086,82;0;0;1;1;0;0;0;0;0;0;0;1;1
412853;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;ANACLETO BUENO DE CAMARGO;1702;CASA;CENTRO;ao lado da delegacia da policia Militar;84345000;VENTANIA;PR;assistenciasocialventania@outlook.com;4232741439; ; ;-24.244.401.545.203.100;-5.024.213.075.637.810;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.;68300; ;69261,55; ;65991,04; ;4143,18; ;190000; ;0; ;180650; ;0; ;8000; ;25318,9; ;7890,44; ;17066; ;672305; ;0; ;672303,79; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;938605; ;94580,45; ;926835,27; ;21209,18; ; ; ;0;4128534;PR;PR;Paraná;Sul;Ventania;12088;9957;Pequeno I; ;68300;69261,55;65991,04;4143,18;190000;0;180650;0;8000;25318,9;7890,44;17066;672305;0;672303,79;0;0;0;0;0;0;0;0;0;938605;94580,45;926835,27;21209,18;0;0;1;1;0;0;0;0;0;0;0;1;1
412855;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua Rui Barbosa;202;predio;centro;Proximo a Igreja Adventista;85845000;VERA CRUZ DO OESTE;PR;social@veracruz.pr.gov.br;4532678000;227;32678000;-25.054.987.016.167.600;-5.387.871.265.411.370;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, por convênio e fundo-a-fundo.; Sim, por convênio e fundo-a-fundo.; Não recebe; Sim, por convênio e fundo-a-fundo.; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não; ; de 3% a 5%.;80000; ;0; ;58487,58; ;12328; ;38600; ;0; ;40262,2; ;5692,74; ;114000; ;0; ;66472,07; ;30843,28; ;500000; ;0; ;526388,26; ;0; ;147512,96; ;0; ;143537,06; ;0; ;0; ;0; ;0; ;0; ;880112,96; ;0; ;835147,17; ;48864,02; ; ; ;0;4128559;PR;PR;Paraná;Sul;Vera Cruz do Oeste;8454;8973;Pequeno I; ;80000;0;58487,58;12328;38600;0;40262,2;5692,74;114000;0;66472,07;30843,28;500000;0;526388,26;0;147512,96;0;143537,06;0;0;0;0;0;880112,96;0;835147,17;48864,02;0;0;1;0;1;0;0;0;0;0;1;0;1
412860;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA PIONEIRO ANTONIO FABIANE;316; ;CENTRO;PRÓXIMO À PRAÇA MUNICIPAL.;85585000;VERE;PR;acaosocialvere@hotmail.com;4635358000; ;35358000;-25.875.617.973.209.100;-5.290.812.015.475.240;S;O(a) Prefeito(a); Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não possui; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;710535,59; ;195000; ;710535,59; ;0; ; ;Sim;0; ;0; ;0; ; ;Sim;0; ;0; ;65721,3; ; ;Sim;0; ;0; ;6493,54; ; ;Sim;0; ;0; ;0; ; ;Sim;0; ;0; ;0; ;710535,59; ;195000; ;710535,59; ;72214,84; ; ; ;0;4128609;PR;PR;Paraná;Sul;Verê;7174;7878;Pequeno I;1;710535,59;195000;710535,59;0; ;0;0;0; ;0;0;65721,3; ;0;0;6493,54; ;0;0;0; ;0;0;0;710535,59;195000;710535,59;72214,84;0;0;2;0;0;0;0;0;1;0;1;0;2
412862;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AVENIDA PEDRO AMARO DOS SANTOS;900; ;CENTRO;PRÓXIMO A UNIDADE BÁSICA SAÚDE DA FAMILIA - UBSF;87528000;ALTO PARAISO;PR;assistenciasocial@altoparaiso.pr.gov.br;4436641320;34;36641320;-2.350.598.203.933.630;-5.372.701.764.106.750;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;2;0;2;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; Não sei.; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;0; ; ; ;0;4128625;PR;PR;Paraná;Sul;Vila Alta;2685;3206;Pequeno I;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;0;0;0;0;0;1;0;1
412863;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;OLIVIO GABRIEL DE OLIVEIRA;0; ;CENTRO;CORREIO;83590000;DOUTOR ULYSSES;PR;gfcrissi@gmail.com;4136641209;217; ;-246.253.781.090.583;-493.922.227.503.429;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo;Sim, fora do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não; ; Apenas 3%.;1227043,96; ; ;Sim;1164722,44; ; ;Sim;0; ;0; ;0; ;0; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;1227043,96; ;0; ;1164722,44; ;0; ; ; ;0;4128633;PR;PR;Paraná;Sul;Doutor Ulysses;5552;5727;Pequeno I; ;1227043,96; ;1164722,44; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1227043,96;0;1164722,44;0;0;2;0;0;0;0;0;0;0;0;2;0;2
412865;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;XV DE NOVEMBRO;608; ;CENTRO;PREFEITURA MUNICIPAL;85390000;VIRMOND;PR;pmassocial@yahoo.com.br;4236181122; ;36181370;-25.410.155.596.188.100;-5.223.423.957.824.700;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Não possui; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não; ; de 3% a 5%.;52810,1; ;66250; ;52810,1; ;72604,63; ;8286,56; ;0; ;8286,56; ;10834,36; ;19235,52; ;0; ;19235,52; ;25443,61; ;632958,32; ;0; ;632958,32; ;21995,22; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;713290,5; ;66250; ;713290,5; ;130877,82; ; ; ;0;4128658;PR;PR;Paraná;Sul;Virmond;4022;3950;Pequeno I; ;52810,1;66250;52810,1;72604,63;8286,56;0;8286,56;10834,36;19235,52;0;19235,52;25443,61;632958,32;0;632958,32;21995,22;0;0;0;0;0;0;0;0;713290,5;66250;713290,5;130877,82;1;0;1;0;0;0;0;0;0;0;2;0;2
412870;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;FRACARO;165; ;CENTRO;PROXIMO A APAE.;85520000;VITORINO;PR;socialvitorino@gmail.com;4632271616; ;32271616;-262.812.198.406.462;-528.077.969.260.508;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não; ; Apenas 3%.;431544,18; ;0; ;431544,18; ;0; ;277904,22; ;60000; ;277904,22; ;9061,24; ;100265,18; ;23269,65; ;100265,18; ;23269,65; ;69298,34; ;0; ;69298,34; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;879011,92; ;83269,65; ;879011,92; ;32330,89; ; ; ;0;4128708;PR;PR;Paraná;Sul;Vitorino;6859;6513;Pequeno I; ;431544,18;0;431544,18;0;277904,22;60000;277904,22;9061,24;100265,18;23269,65;100265,18;23269,65;69298,34;0;69298,34;0;0;0;0;0;0;0;0;0;879011,92;83269,65;879011,92;32330,89;0;0;1;0;0;0;0;0;0;0;0;1;1
