IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;Latitude;Longitude;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q8_4_99;q9;q9_4_99;q10_1;q10_2;q11_1_1;q11_1_1_98;q11_2_1;q11_2_1_98;q11_3_1;q11_3_1_98;q11_4_1;q11_4_1_98;q11_1_2;q11_1_2_98;q11_2_2;q11_2_2_98;q11_3_2;q11_3_2_98;q11_4_2;q11_4_2_98;q11_1_3;q11_1_3_98;q11_2_3;q11_2_3_98;q11_3_3;q11_3_3_98;q11_4_3;q11_4_3_98;q11_1_4;q11_1_4_98;q11_2_4;q11_2_4_98;q11_3_4;q11_3_4_98;q11_4_4;q11_4_4_98;q11_1_5;q11_1_5_98;q11_2_5;q11_2_5_98;q11_3_5;q11_3_5_98;q11_4_5;q11_4_5_98;q11_1_6;q11_1_6_98;q11_2_6;q11_2_6_98;q11_3_6;q11_3_6_98;q11_4_6;q11_4_6_98;q11_1_7;q11_1_7_98;q11_2_7;q11_2_7_98;q11_3_7;q11_3_7_98;q11_4_7;q11_4_7_98;q12_97;q13_4;q14_97;q14_3;D11_Gasto_proprio_percapita;D11_Cofinanc_estad_percapita;D11_Execucao_recursos_proprios;D11_Execucao_recursos_recebidos_estado;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q11_1_7_velha_original;q11_2_7_velha_original;q11_3_7_velha_original;q11_4_7_velha_original;q11_1_1_velha;q11_2_1_velha;q11_3_1_velha;q11_4_1_velha;q11_1_2_velha;q11_2_2_velha;q11_3_2_velha;q11_4_2_velha;q11_1_3_velha;q11_2_3_velha;q11_3_3_velha;q11_4_3_velha;q11_1_4_velha;q11_2_4_velha;q11_3_4_velha;q11_4_4_velha;q11_1_5_velha;q11_2_6_velha;q11_3_5_velha;q11_4_5_velha;q11_1_6_velha;q11_2_5_velha;q11_3_6_velha;q11_4_6_velha;q11_1_1_POP;q11_2_1_POP;q11_3_1_POP;q11_4_1_POP;q11_1_2_POP;q11_2_2_POP;q11_3_2_POP;q11_4_2_POP;q11_1_3_POP;q11_2_3_POP;q11_3_3_POP;q11_4_3_POP;q11_1_4_POP;q11_2_4_POP;q11_3_4_POP;q11_4_4_POP;q11_1_5_POP;q11_2_5_POP;q11_3_5_POP;q11_4_5_POP;q11_1_6_POP;q11_2_6_POP;q11_3_6_POP;q11_4_6_POP;q11_1_7_POP;q11_2_7_POP;q11_3_7_POP;q11_4_7_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;EXECUCAO_7MUN;EXECUCAO_7EST;LIMP_EXECUCAO;LIMP_OUT
350100;3501004;3;35;Altinópolis;929,43;15607;13636;1971;1;0;-21024664;-473749357;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Miguel Hyssa;0; ;Centro; ;14350000;ALTINOPOLIS;SP;gestorsocial@altinopolis.sp.gov.br;1636659573;9605;36659500;1;2;1;3;0;1;1;0;2; ;1;1;1;0;1;0; ;0;1; ;1; ;1;1;397409,54; ;65169,6; ;397409,54; ;70424,5; ;60799,3; ;93185,61; ;60799,3; ;94638,96; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;431,72; ;0; ;0; ;1483243,26; ;0; ;1483243,26; ;5690; ;1941452,1; ;158786,93; ;1941452,1; ;170753,46; ; ;99; ;secretaria adj;124,396238867175;10,1740840648427;1;1,07536218503626;0;1;1;0;2;1941452,1;158786,93;1941452,1;170753,46;397409,54;65169,6;397409,54;70424,5;60799,3;93185,61;60799,3;94638,96;0;0;0;0;0;0;0;0;0;0;0;0;1483243,26;431,72;1483243,26;5690;25,463544563337;4,17566476581021;25,463544563337;4,51236624591529;3,89564298071378;5,97075735247005;3,89564298071378;6,06387902864099;0;0;0;0;0;0;0;0;0;,0276619465624399;0;0;95,0370513231242;0;95,0370513231242;,364579996155571;124,396238867175;10,1740840648427;124,396238867175;10,9408252707119;1;1,08063422209128;1;1,0155962921743; ; ; ; ; ;0;1; ;1;1,07536218503626; ; 
172049;1720499;1;17;São Valério da Natividade;2519,57;4383;2723;1660;1;0;-1,20E+15;-4,82E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MINAS GERAIS;237; ;Centro;AO LADO DA RODOVIARIA;77390000;SAO VALERIO DA NATIVIDADE;TO;semasaovalerio@gmail.com;6333591433;209;0;1;2;2;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;0;1;5166; ;0; ;5166; ;0; ;0; ;0; ;0; ;0; ;36998,93; ;0; ;36998,93; ;0; ;504094,56; ;0; ;504094,56; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;546259,49; ;0; ;546259,49; ;0; ; ;1; ;gestora;124,63141455624;8888;1; ;0;0;0;0;0;546259,49;0;546259,49;0;5166;0;5166;0;0;0;0;0;36998,93;0;36998,93;0;504094,56;0;504094,56;0;0;0;0;0;0;0;0;0;1,17864476386037;0;1,17864476386037;0;0;0;0;0;8,44146246862879;0;8,44146246862879;0;115,011307323751;0;115,011307323751;0;0;0;0;0;0;0;0;0;124,63141455624;0;124,63141455624;0;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; 
353570;3535705;3;35;Paraíso;154,56;5898;5188;710;1;0;-2,10E+30;-4,88E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA SOA PEDRO;595;CASA;CENTRO;Perto da Rodoviária;15825000;PARAISO;SP;fss@paraiso.sp.gov.br;1735677647; ;35671206;1;2;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;1;1; ;1; ;0;0;500955,32; ;31625,88; ;500955,32; ;31625,88; ;152443,88; ;0; ;152443,88; ;0; ;82455,49; ;0; ;82455,49; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;735854,69; ;31625,88; ;735854,69; ;31625,88; ; ;1; ;GESTORA;124,763426585283;5,36213631739573;1;1;0;0;0;0;0;735854,69;31625,88;735854,69;31625,88;500955,32;31625,88;500955,32;31625,88;152443,88;0;152443,88;0;82455,49;0;82455,49;0;0;0;0;0;0;0;0;0;0;0;0;0;84,9364733808071;5,36213631739573;84,9364733808071;5,36213631739573;25,8467073584266;0;25,8467073584266;0;13,9802458460495;0;13,9802458460495;0;0;0;0;0;0;0;0;0;0;0;0;0;124,763426585283;5,36213631739573;124,763426585283;5,36213631739573;1;1;1; ;1; ; ; ; ; ; ; ;1;1; ; 
311535;3115359;3;31;Catas Altas;240,22;4846;4240;606;1;0;-2,01E+30;-4,34E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;José Tomé;97;predio;Centro;perto da igreja matriz;35969000;CATAS ALTAS;MG;desenvolvimentosocial@catasaltas.mg.gov.br;3138327142; ; ;1;2;1;1;1;0;0;0;1; ;1;0;0;1;0;0; ;1;1; ;1; ;1;1;174003,41; ;2000; ;174003,41; ;9678,3; ;0; ;0; ;0; ;0; ;22988,75; ;0; ;22988,75; ;6115,35; ;408465,6; ;0; ;408465,6; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;605457,76; ;2000; ;605457,76; ;15793,65; ; ;1; ;Gestora;124,939694593479;,412711514651259;1;7,896825;1;0;0;0;1;605457,76;2000;605457,76;15793,65;174003,41;2000;174003,41;9678,3;0;0;0;0;22988,75;0;22988,75;6115,35;408465,6;0;408465,6;0;0;0;0;0;0;0;0;0;35,906605447792;,412711514651259;35,906605447792;1,99717292612464;0;0;0;0;4,74386091621956;0;4,74386091621956;1,26193768056129;84,2892282294676;0;84,2892282294676;0;0;0;0;0;0;0;0;0;124,939694593479;,412711514651259;124,939694593479;3,25911060668593;1;4,83915; ; ;1; ; ; ; ; ; ; ;1;7,896825; ; 
430825;4308250;4;43;Floriano Peixoto;168,43;2018;292;1726;1;0;-2,79E+14;-5,21E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Antônio Dallalba;1166;Predio;Centro; ;99910000;FLORIANO PEIXOTO;RS;desenvolvimentosocial@florianopeixoto.rs.gov.br;5436154011; ; ;1;2;1;3;0;1;2;0;3; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;149858,58; ;6719,95; ;149858,58; ;6780,98; ;73918,6; ;0; ;73918,6; ;0; ;14909,71; ;0; ;14909,71; ;0; ;13594,12; ;0; ;13594,12; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;252281,01; ;6719,95; ;252281,01; ;6780,98; ; ;99;1; ;125,015366699703;3,33000495540139;1;1,00908191281185;0;1;2;0;3;252281,01;6719,95;252281,01;6780,98;149858,58;6719,95;149858,58;6780,98;73918,6;0;73918,6;0;14909,71;0;14909,71;0;13594,12;0;13594,12;0;0;0;0;0;0;0;0;0;74,2609415262636;3,33000495540139;74,2609415262636;3,36024777006938;36,6296333002973;0;36,6296333002973;0;7,38835976214073;0;7,38835976214073;0;6,73643211100099;0;6,73643211100099;0;0;0;0;0;0;0;0;0;125,015366699703;3,33000495540139;125,015366699703;3,36024777006938;1;1,00908191281185;1; ;1; ; ; ; ; ; ; ;1;1,00908191281185; ; 
354380;3543808;3;35;Rinópolis;358,5;9935;8636;1299;1;0;-21726;-50722;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;São Luis;242; ;Centro;Centro da cidade;17740000;RINOPOLIS;SP;pmrinopolis@terra.com.br;1835831321; ;35831321;1;1;1;1;0;0;1;0;1; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;929480,74; ;61579,99; ;929480,74; ;61579,99; ;54000; ;0; ;54000; ;0; ;37572,77; ;0; ;37572,77; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;224948,25; ;0; ;224948,25; ;0; ;1246001,76; ;61579,99; ;1246001,76; ;61579,99; ; ;1; ;Contador;125,415375943634;6,19828787116256;1;1;0;0;1;0;1;1246001,76;61579,99;1246001,76;61579,99;929480,74;61579,99;929480,74;61579,99;54000;0;54000;0;37572,77;0;37572,77;0;0;0;0;0;0;0;0;0;224948,25;0;224948,25;0;93,556189229995;6,19828787116256;93,556189229995;6,19828787116256;5,4353296426774;0;5,4353296426774;0;3,7818590840463;0;3,7818590840463;0;0;0;0;0;0;0;0;0;22,6419979869149;0;22,6419979869149;0;125,415375943634;6,19828787116256;125,415375943634;6,19828787116256;1;1;1; ;1; ; ; ; ; ;1; ;1;1; ; 
320255;3202553;3;32;Ibitirama;329,45;8957;3177;5780;1;0;-20541;-41667;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. ANIZIO FERREIRA DA SILVA;0; ;centro;Prefeitura Municipal;29540000;IBITIRAMA;ES;acaosocialibitirama@bol.com.br;2835691391; ;35691391;1;1;1;3;1;1;2;0;4; ;1;1;1;1;2;2;FUNCOP;1;1; ;1; ;1;1; ;1;54000; ; ;1;52442,34; ; ;1;68703; ; ;1;69095,52; ; ;1;30000; ; ;1;30422,17; ;1124818,37; ; ;1;1124818,37; ; ;1; ;1;199749,94; ; ;1; ;1; ;1; ;1; ;1; ;1;1124818,37; ;352452,94; ;1124818,37; ;151960,03; ; ;99; ;SERETÁRIO;125,579811320755;39,3494406609356;1;,43114984372098;1;1;2;0;4;1124818,37;352452,94;1124818,37;151960,03; ;54000; ;52442,34; ;68703; ;69095,52; ;30000; ;30422,17;1124818,37; ;1124818,37; ; ; ; ; ; ;199749,94; ; ; ;6,02880428714972; ;5,85490007815117; ;7,67031372111198; ;7,71413642960813; ;3,34933571508318; ;3,39646868371106;125,579811320755; ;125,579811320755; ; ;22,3009869375907; ; ; ; ; ; ;125,579811320755;39,3494406609356;125,579811320755;16,9655051914704; ;,971154444444444; ;1,00571328762936; ;1,01407233333333; ; ; ; ; ; ;1;,43114984372098; ; 
280630;2806305;2;28;Santa Luzia do Itanhy;329,5;12969;2915;10054;1;0;-113520169;-374485757;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;BARAO DO RIO BRANCO;0; ;CENTRO; ;49230000;SANTA LUZIA DO ITANHY;SE;acaosocial2013@outlook.com;7935481519; ; ;1;1;1;0;0;0;0;0;0; ;1;1;1;1;0;0; ;1;1; ;1; ;1;1;14230; ;0; ;14230; ;80146,42; ;124717,78; ;45000; ;124717,78; ;37220; ;33208,47; ;0; ;33208,47; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1462133,92; ;0; ;1462133,92; ;0; ;1634290,17; ;45000; ;1634290,17; ;117366,42; ; ;1; ;SECRETARIA;126,015126069859;3,46981263011797;1;2,60814266666667;0;0;0;0;0;1634290,17;45000;1634290,17;117366,42;14230;0;14230;80146,42;124717,78;45000;124717,78;37220;33208,47;0;33208,47;0;0;0;0;0;0;0;0;0;1462133,92;0;1462133,92;0;1,09723186059064;0;1,09723186059064;6,17984578610533;9,61660729431722;3,46981263011797;9,61660729431722;2,86992057984424;2,56060374739764;0;2,56060374739764;0;0;0;0;0;0;0;0;0;112,740683167553;0;112,740683167553;0;126,015126069859;3,46981263011797;126,015126069859;9,04976636594957;1; ;1;,827111111111111;1; ; ; ; ; ;1; ;1;2,60814266666667; ; 
521220;5212204;5;52;Jussara;4092,46;19153;15207;3946;1;0;-1,59E+30;-5,09E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;José Bonifacio;0;qdr. 05, lt. 07;Centro;Ao lado da loja Novo Mundo.;76270000;JUSSARA;GO;assistenciasocialdejussara@yahoo.com.br;6233731931; ;33731931;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;3; ;1;1;152821,29; ;0; ;152821,29; ;1597,02; ;71094,01; ;0; ;71094,01; ;0; ;10982,85; ;0; ;10982,85; ;0; ;1135020,38; ;0; ;1135020,38; ;0; ;0; ;0; ;0; ;0; ;1046711,33; ;0; ;1046711,33; ;0; ;2416629,86; ;0; ;2416629,86; ;1597,02; ; ;99; ;FINANÇAS;126,175004437947;8888;1; ;0;0;0;0;0;2416629,86;0;2416629,86;1597,02;152821,29;0;152821,29;1597,02;71094,01;0;71094,01;0;10982,85;0;10982,85;0;1135020,38;0;1135020,38;0;0;0;0;0;1046711,33;0;1046711,33;0;7,9789740510625;0;7,9789740510625;,08338223776954;3,71189944134078;0;3,71189944134078;0;,573427139351538;0;,573427139351538;0;59,2607100715293;0;59,2607100715293;0;0;0;0;0;54,649993734663;0;54,649993734663;0;126,175004437947;0;126,175004437947;,08338223776954;1; ;1; ;1; ; ; ; ; ;1; ;1; ; ; 
241320;2413201;2;24;Senador Georgino Avelino;26,38;3924;3881;43;1;0;-6,16E+15;-3,51E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA SANTO ANTONIO;144; ;CENTRO;SEDE DA PREFEITURA;59168000;SENADOR GEORGINO AVELINO;RN;marinasenna30@gmail.com;8432480100; ;32480100;1;2;2;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;0;1; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ;496821,3; ;0; ;496821,3; ;0; ;496821,3; ;0; ;496821,3; ;0; ; ;99; ;Gestora;126,610932721713;8888;1; ;0;0;0;0;0;496821,3;0;496821,3;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0;496821,3;0;496821,3;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0;126,610932721713;0;126,610932721713;0;126,610932721713;0;126,610932721713;0; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; 
320260;3202603;3;32;Iconha;202,92;12523;7277;5246;1;0;-2,08E+15;-4,08E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;DARCY MARCHIORI;11; ;JARDIM JANDIRA; ;29280000;ICONHA;ES;semades@iconha.es.gov.br;2835372136; ;35372379;1;2;1;3;1;0;1;0;2; ;1;1;1;1;0;0; ;1;1; ;1; ;1;1;259673,64; ;74578; ;259673,64; ;36895,42; ;103659,26; ;240000; ;103659,26; ;217048,78; ;49216,5; ;30000; ;49216,5; ;23607,7; ;311236; ;0; ;311236; ;0; ;235937,65; ;150000; ;235937,65; ;97000; ;640299,41; ;97500; ;640299,41; ;150000; ;1600022,46; ;592078; ;1600022,46; ;524551,9; ; ;99; ;GESTORA;127,766706060848;47,2792461870159;1;,885950668661899;1;0;1;0;2;1600022,46;592078;1600022,46;524551,9;259673,64;74578;259673,64;36895,42;103659,26;240000;103659,26;217048,78;49216,5;30000;49216,5;23607,7;311236;0;311236;0;235937,65;97500;235937,65;97000;640299,41;150000;640299,41;150000;20,7357374431047;5,95528228060369;20,7357374431047;2,94621256887327;8,27751018126647;19,1647368841332;8,27751018126647;17,3320114988421;3,93008863690809;2,39559211051665;3,93008863690809;1,8851473289148;24,8531502036253;0;24,8531502036253;0;18,8403457637946;11,9779605525832;18,8403457637946;7,74574782400383;51,1298738321488;7,78567435917911;51,1298738321488;11,9779605525832;127,766706060848;47,2792461870159;127,766706060848;41,8870797732173;1;,494722572340368;1;,904369916666667;1;,786923333333333; ; ;1;,646666666666667;1;1,53846153846154;1;,885950668661899; ; 
430692;4306924;4;43;Engenho Velho;71,19;1527;599;928;1;0;-27708;-52913;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ANTÔNIO TROMBETTA;35; ;CENTRO;JUNTO A ASSISTENCIA SOCIAL;99698000;ENGENHO VELHO;RS;assis@engenhovelho.rs.gov.br;5433639613; ;33639610;1;1;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;1;1; ;1; ;1;1;86488,99; ;6869,33; ;86488,99; ;885; ;0; ;0; ;0; ;0; ;5315,34; ;0; ;5315,34; ;0; ;103804,38; ;0; ;103804,38; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;195608,71; ;6869,33; ;195608,71; ;885; ; ;99;1; ;128,100006548788;4,49857891290111;1;,128833525249187;0;0;0;0;0;195608,71;6869,33;195608,71;885;86488,99;6869,33;86488,99;885;0;0;0;0;5315,34;0;5315,34;0;103804,38;0;103804,38;0;0;0;0;0;0;0;0;0;56,6398100851343;4,49857891290111;56,6398100851343;,579567779960707;0;0;0;0;3,48090373280943;0;3,48090373280943;0;67,9792927308448;0;67,9792927308448;0;0;0;0;0;0;0;0;0;128,100006548788;4,49857891290111;128,100006548788;,579567779960707;1;,128833525249187; ; ;1; ; ; ; ; ; ; ;1;,128833525249187; ; 
311490;3114907;3;31;Casa Grande;157,99;2244;1122;1122;1;0;-2,08E+15;-4,39E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Professor Alberto Rodrigues Libânio;22; ;Centro; ;36422000;CASA GRANDE;MG;cras@casagrande.mg.gov.br;3137231220; ; ;1;2;1;3;0;0;0;0;0; ;1;0;0;1;1;0; ;1;2; ;2; ;1;1;62306,15; ;0; ;62306,15; ;0; ;0; ;0; ;0; ;0; ;26259,24; ;2000; ;26259,24; ;2000; ;199463,53; ;0; ;199463,53; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;288028,92; ;2000; ;288028,92; ;2000; ; ;1; ;GESTORA;128,35513368984;,89126559714795;1;1;0;0;0;0;0;288028,92;2000;288028,92;2000;62306,15;0;62306,15;0;0;0;0;0;26259,24;2000;26259,24;2000;199463,53;0;199463,53;0;0;0;0;0;0;0;0;0;27,7656639928699;0;27,7656639928699;0;0;0;0;0;11,7019786096257;,89126559714795;11,7019786096257;,89126559714795;88,887491087344;0;88,887491087344;0;0;0;0;0;0;0;0;0;128,35513368984;,89126559714795;128,35513368984;,89126559714795;1; ; ; ;1;1; ; ; ; ; ; ;1;1; ; 
421720;4217204;4;42;São Miguel do Oeste;234,4;36306;32065;4241;2;0;-2,67E+30;-5,35E+030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA JONH KENEDY;2138; ;SAO LUIZ;PRÉDIO DO CENTRO DE ATENDIMENTO INTEGRAL A CRIANÇA - CAIC;89900000;SAO MIGUEL DO OESTE;SC;gestaocaic@saomiguel.sc.gov.br;4936226339; ; ;1;2;1;0;0;0;0;0;0; ;1;1;0;0;0;0;CRAS, CREAS;1;1; ;4;Prefeitura;1;1;1001850,1; ;118326,53; ;1001850,1; ;63141,8; ;265057,24; ;78831,31; ;265057,24; ;49950,5; ;248017,79; ;0; ;248017,79; ;0; ;3149348,98; ;0; ;3149348,98; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;4664274,11; ;197157,84; ;4664274,11; ;113092,3; ; ;1; ;Secretaria;128,471164821242;5,43044785985787;1;,573612999614928;0;0;0;0;0;4664274,11;197157,84;4664274,11;113092,3;1001850,1;118326,53;1001850,1;63141,8;265057,24;78831,31;265057,24;49950,5;248017,79;0;248017,79;0;3149348,98;0;3149348,98;0;0;0;0;0;0;0;0;0;27,594615215116;3,25914532033273;27,594615215116;1,73915606235884;7,30064562331295;2,17130253952515;7,30064562331295;1,3758194237867;6,83131686222663;0;6,83131686222663;0;86,7445871205861;0;86,7445871205861;0;0;0;0;0;0;0;0;0;128,471164821242;5,43044785985787;128,471164821242;3,11497548614554;1;,533623355641377;1;,633637827406395;1; ; ; ; ; ; ; ;1;,573612999614928; ; 
430320;4303202;4;43;Cacique Doble;203,91;4868;1628;3240;1;0;-2,78E+30;-5,17E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. KAIGANG;149; ;CENTRO;SECRETARIA MUNICIPAL DA ASSISTENCIA SOCIAL;99860000;CACIQUE DOBLE;RS;juliana_tomazzi@hotmail.com;5435521181;25;35521222;1;1;1;0;0;0;0;0;0; ;1;0;0;0;1;0; ;1;1; ;1; ;1;1;426510,3; ;195652,18; ;426510,3; ;8531,68; ;0; ;0; ;0; ;0; ;93287,75; ;0; ;93287,75; ;0; ;55000; ;0; ;55000; ;0; ;0; ;0; ;0; ;0; ;53696,2; ;0; ;53696,2; ;0; ;628494,25; ;195652,18; ;628494,25; ;8531,68; ; ;99;1; ;129,107282251438;40,1914913722268;1;,043606363087802;0;0;0;0;0;628494,25;195652,18;628494,25;8531,68;426510,3;195652,18;426510,3;8531,68;0;0;0;0;93287,75;0;93287,75;0;55000;0;55000;0;0;0;0;0;53696,2;0;53696,2;0;87,6150986031224;40,1914913722268;87,6150986031224;1,75260476581758;0;0;0;0;19,1634654889072;0;19,1634654889072;0;11,2982744453574;0;11,2982744453574;0;0;0;0;0;11,0304437140509;0;11,0304437140509;0;129,107282251438;40,1914913722268;129,107282251438;1,75260476581758;1;,043606363087802; ; ;1; ; ; ; ; ;1; ;1;,043606363087802; ; 
410540;4105409;4;41;Chopinzinho;959,69;19679;12508;7171;1;0;-2,59E+30;-5,25E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Santos Dumont;4645;sala;centro;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;85560000;CHOPINZINHO;PR;assistenciasocial@chopinzinho.pr.gov.br;4632422848; ;32422005;1;2;2;3;0;1;0;0;1; ;3;3;3;3;0;0;0;2;1; ;1; ;1;1;0; ;0; ;0; ;0; ;0; ;37500; ;0; ;36513,05; ;0; ;4000; ;0; ;2649,23; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2543784,98; ;10000; ;2543784,98; ;0; ;2543784,98; ;51500; ;2543784,98; ;39162,28; ; ;1; ;Secretária Mun;129,263935159307;2,61700289648864;1;,760432621359223;0;1;0;0;1;2543784,98;51500;2543784,98;39162,28;0;0;0;0;0;37500;0;36513,05;0;4000;0;2649,23;0;0;0;0;0;10000;0;0;2543784,98;0;2543784,98;0;0;0;0;0;0;1,90558463336552;0;1,85543218659485;0;,203262360892322;0;,134622186086691;0;0;0;0;0;0;0;0;129,263935159307;,508155902230804;129,263935159307;0;129,263935159307;2,61700289648864;129,263935159307;1,99005437268154; ; ; ;,973681333333333; ;,6623075; ; ; ; ;1;0;1;,760432621359223; ; 
316170;3161700;3;31;São Gonçalo do Abaeté;2687,41;6264;4168;2096;1;0;-1,82E+13;-455000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Doze de Junho;200; ;CENTRO;Perto da Escola Municipal Criança Feliz.;38790000;SAO GONCALO DO ABAETE;MG;s.g.social@hotmail.com;3835631600; ;35631216;1;2;1;1;0;1;1;0;0; ;0;0;0;1;0;0; ;1;1; ;2; ;2;1;812105,2; ;2061,4; ;812105,2; ;2061,4; ; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;812105,2; ;2061,4; ;812105,2; ;2061,4; ; ;99; ;Gestora;129,646424010217;,329086845466156;1;1;0;1;1;0;0;812105,2;2061,4;812105,2;2061,4;812105,2;2061,4;812105,2;2061,4; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,646424010217;,329086845466156;129,646424010217;,329086845466156; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,646424010217;,329086845466156;129,646424010217;,329086845466156;1;1;0; ; ; ; ; ; ; ; ; ;1;1; ; 
431346;4313466;4;43;Novo Xingu;80,59;1757;554;1203;1;0;-2,77E+15;-5,31E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Emílio Knaak;1160; ;Centro;CENTRO ADMINISTRATIVO MUNICIPAL;99687000;NOVO XINGU;RS;assistenciasocial@novoxingu.rs.gov.br;5436178057; ;33631342;1;1;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;2;0;228443,78; ;6445,2; ;228443,78; ;6445,2; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;228443,78; ;6445,2; ;228443,78; ;6445,2; ; ;99;1; ;130,01922595333;3,66829823562891;1;1;0;0;0;0;0;228443,78;6445,2;228443,78;6445,2;228443,78;6445,2;228443,78;6445,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130,01922595333;3,66829823562891;130,01922595333;3,66829823562891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130,01922595333;3,66829823562891;130,01922595333;3,66829823562891;1;1; ; ; ; ; ; ; ; ; ; ;1;1; ; 
