IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
315800;1;257;GO;105;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;3/6/1982;37;2;5/18/2018;5/17/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;255;GO;106;13/05/2019;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;3/25/1983;36;2;5/13/2019;5/17/2020;1;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;255;U;106;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;3/11/1979;40;2;5/18/2018;5/17/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;257;GS;105;04/12/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;8/6/1987;32;2;12/4/2018;5/17/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;252;U;106;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;6/3/1983;36;2;5/18/2018;5/17/2020;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;255;U;105;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;9/14/1984;34;2;5/18/2018;5/17/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;256;GE;106;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;12/20/1988;30;2;5/18/2018;5/17/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;2;256;GO;105;13/05/2019;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;6/17/1988;31;2;5/13/2019;5/17/2020;1;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;257;T;106;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;5/1/1989;30;2;5/18/2018;5/17/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;257;GS;106;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;2/11/1990;29;1;5/18/2018;5/17/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;257;GA;106;01/04/2019;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;2/28/1991;28;1;4/1/2019;5/17/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;256;GE;106;13/05/2019;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;10/1/1990;28;1;5/13/2019;5/17/2020;1;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;256;E;105;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;4/6/1996;23;1;5/18/2018;5/17/2020;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;252;E;106;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;1/22/1996;23;1;5/18/2018;5/17/2020;2;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;256;GA;106;01/12/0019;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;7/11/1996;23;1;12/1/2019;5/17/2020;0;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;257;GO;106;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;6/20/1960;59;4;5/18/2018;5/17/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;252;T;106;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;8/25/1965;54;4;5/18/2018;5/17/2020;2;0;1; ; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;257;E;105;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;6/15/1968;51;4;5/18/2018;5/17/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315800;1;252;U;105;18/05/2018;17/05/2020;3158003;31;3;Santa Maria de Itabira;10552;6336;4216;Pequeno I;597,441; ;31.08.2019;8/31/2019;2/18/1968;51;4;5/18/2018;5/17/2020;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;4;4;12;12;2;2;3;1;2;2;5;7;7;5;24
315820;1;252;U;106;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;8/12/1970;49;3;4/24/2019;4/24/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;257;GS;105;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;2/20/1981;38;2;4/24/2019;4/24/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;257;GA;106;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;2/20/1985;34;2;4/24/2019;4/24/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;257;GS;106;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;3/23/1993;26;1;4/24/2019;4/24/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;2;256;T;20;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;12/28/1993;25;1;4/24/2019;4/24/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;255;E;105;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;4/1/1953;66;5;4/24/2019;4/24/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;255;T;106;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;12/28/1953;65;5;4/24/2019;4/24/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;2;257;GA;308;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;5/24/1960;59;4;4/24/2019;4/24/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;255;U;105;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;6/15/1960;59;4;4/24/2019;4/24/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;255;E;106;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;3/3/1952;67;5;4/24/2019;4/24/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;257;GE;105;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;7/22/1963;56;4;4/24/2019;4/24/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315820;1;257;GE;106;24/04/2019;24/04/2021;3158201;31;3;Santa Maria do Suaçuí;14395;10722;3673;Pequeno I;624,047; ;31.08.2019;8/31/2019;5/3/1970;49;3;4/24/2019;4/24/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;2;2;6;6;1;1;1;1;1;1;3;3;3;3;12
315830;1;255;O;105;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;12/8/1956;62;5;7/30/2019;7/30/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;257;T;106;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;7/29/1977;42;3;7/30/2019;7/30/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;2;257;GA;106;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;8/1/1980;39;2;7/30/2019;7/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;257;GO;106;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;5/8/1977;42;3;7/30/2019;7/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;2;255;GS;20;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;11/21/1980;38;2;7/30/2019;7/30/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;258;T;105;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;9/29/1983;35;2;7/30/2019;7/30/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;257;GS;106;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;1/6/1988;31;2;7/30/2019;7/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;257;GO;105;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;4/3/1969;50;3;7/30/2019;7/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;2;255;O;106;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;8/22/1952;67;5;7/30/2019;7/30/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;257;GE;105;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;10/12/1962;56;4;7/30/2019;7/30/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;257;U;105;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;12/27/1973;45;3;7/30/2019;7/30/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;255;E;308;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;9/6/1972;46;3;7/30/2019;7/30/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;1;257;U;106;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;11/27/1974;44;3;7/30/2019;7/30/2021;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315830;2;255;E;106;30/07/2019;30/07/2021;3158300;31;3;Santana da Vargem;7231;5278;1953;Pequeno I;172,444; ;31.08.2019;8/31/2019;12/6/1959;59;4;7/30/2019;7/30/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;2;2;6;8;2;2;1;1;1;1;3;3;4;4;14
315840;1;257;GE;106;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;6/7/1988;31;2;4/11/2019;4/11/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;258;GA;106;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;12/6/1980;38;2;4/11/2019;4/11/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;254;U;106;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;12/11/1975;43;3;4/11/2019;4/11/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;257;GA;106;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;7/30/1986;33;2;4/11/2019;4/11/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;2;255;GA;105;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;3/20/1989;30;2;4/11/2019;4/11/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;256;GS;105;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;4/25/1995;24;1;4/11/2019;4/11/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;255;U;105;11/04/2018;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;12/22/1995;23;1;4/11/2018;4/11/2021;3;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;2;253;O;106;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;7/8/1947;72;5;4/11/2019;4/11/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;253;O;105;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;5/13/1975;44;3;4/11/2019;4/11/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;257;GE;20;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;3/15/1964;55;4;4/11/2019;4/11/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;255;O;106;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;1/2/1948;71;5;4/11/2019;4/11/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315840;1;252;O;105;11/04/2019;11/04/2021;3158409;31;3;Santana de Cataguases;3622;2917;705;Pequeno I;161,486; ;31.08.2019;8/31/2019;9/3/1954;64;5;4/11/2019;4/11/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;0;0;6;6;3;3;0;0;0;0;3;3;3;3;12
315850;1;256;GO;105;01/01/2017;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;10/4/1983;35;2;1/1/2017;10/14/2020;4;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;2;255;T;106;14/10/2016;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;4/6/1976;43;3;10/14/2016;10/14/2020;4;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;257;GS;105;01/01/2017;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;6/21/1981;38;2;1/1/2017;10/14/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;253;E;106;14/10/2016;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;11/17/1966;52;4;10/14/2016;10/14/2020;4;0;1; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;255;GS;106;01/01/2017;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;12/5/1976;42;3;1/1/2017;10/14/2020;4;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;255;E;105;14/10/2016;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;12/8/1981;37;2;10/14/2016;10/14/2020;4;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;256;GA;105;01/01/2017;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;12/20/1992;26;1;1/1/2017;10/14/2020;4;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;2;255;T;105;14/10/2016;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;12/4/1952;66;5;10/14/2016;10/14/2020;4;1; ;1; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;255;E;20;01/01/2017;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;11/17/1956;62;5;1/1/2017;10/14/2020;4;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;257;GE;105;01/01/2017;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;11/13/1962;56;4;1/1/2017;10/14/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;252;U;106;14/10/2016;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;7/23/1971;48;3;10/14/2016;10/14/2020;4;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;252;U;105;14/10/2016;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;9/2/1966;52;4;10/14/2016;10/14/2020;4;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315850;1;257;GE;106;01/01/2017;14/10/2020;3158508;31;3;Santana de Pirapama;8009;3331;4678;Pequeno I;1255,832; ;31.08.2019;8/31/2019;5/18/1972;47;3;1/1/2017;10/14/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;3;2;6;7;1;1;2;1;1;1;4;2;4;3;13
315860;1;257;GA;106;27/11/2017;27/11/2019;3158607;31;3;Santana do Deserto;3860;1404;2456;Pequeno I;182,655; ;31.08.2019;8/31/2019;7/11/1985;34;2;11/27/2017;11/27/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;2;0;2;2;0;0;1;1;0;0;1;1;1;1;4
315860;1;255;E;105;27/11/2017;27/11/2019;3158607;31;3;Santana do Deserto;3860;1404;2456;Pequeno I;182,655; ;31.08.2019;8/31/2019;5/3/1962;57;4;11/27/2017;11/27/2019;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;2;0;2;2;0;0;1;1;0;0;1;1;1;1;4
315860;1;255;E;106;27/11/2017;27/11/2019;3158607;31;3;Santana do Deserto;3860;1404;2456;Pequeno I;182,655; ;31.08.2019;8/31/2019;8/29/1944;75;5;11/27/2017;11/27/2019;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;2;0;2;2;0;0;1;1;0;0;1;1;1;1;4
315860;1;257;GA;20;10/05/2017;10/05/2021;3158607;31;3;Santana do Deserto;3860;1404;2456;Pequeno I;182,655; ;31.08.2019;8/31/2019;9/17/1973;45;3;5/10/2017;5/10/2021;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;2;0;2;2;0;0;1;1;0;0;1;1;1;1;4
315870;1;255;GS;106;21/06/2018;21/06/2020;3158706;31;3;Santana do Garambéu;2234;1652;582;Pequeno I;203,074; ;31.08.2019;8/31/2019;7/8/1967;52;4;6/21/2018;6/21/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;4;0;8;7;2;1;2;2;0;0;5;3;4;3;15
