IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q1_1;q2;q3;q4;q5;q6;q7;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_10;q8_11;q8_99;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_9;q10_10;q10_11;q10_12;q10_13;q11_1;q11_2;q11_3;q11_4;q12;q13;q14_1;q14_2;q15_1;q15_2;q16;q17;q18;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q26;q27;q28_0;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_99;q30_99_1;q31;q31_1_99;q32_1;q32_2;q32_3;q32_4;q32_5;q32_6;q32_7;q32_8;q32_9;q32_10;q32_11;q32_12;q32_13;q32_14;q32_15;q32_16;q32_17;q32_18;q32_19;q32_20;q32_21;q32_22;q32_23;q32_24;q32_25;q32_26;q32_27;q32_28;q32_29;q32_99;q32_99_1;q33;q34;q35;q36;q36_98;q37;q38;q39;q40;q41_1;q41_2;q41_3;q41_4;q41_5;q42;q43;q44;q45_1;q45_1_98;q45_2;q45_2_98;q45_3;q45_3_98;q46;q47;q48;q48_1;q49_1;q49_2;q49_3;q49_4;q49_5;q49_6;q49_7;q49_8;q49_9;q49_99;q49_99_1;q50;q51;q51_98;q52_1;q52_1_98;q52_2;q52_2_98;q53_1;q53_2;q53_3;q53_99;q53_0;q53_99_1;q54;q54_98;q55;q55_98;q56;q56_97;q57;q58;q59;q60;q61;q62;q63_1;q63_2;q63_0;q64_1;q64_2;q64_3;q64_4;q64_5;q64_6;q64_99;q64_99_1;q65_1;q65_2;q65_3;q65_4;q65_99;q65_0;q65_99_1;q66;q67_1;q67_2;q67_3;q67_4;q67_5;q67_6;q67_7;q67_8;q67_99;q67_99_1;q68_1;q68_2;q69_1;q69_2;q69_3;q69_4;q70_1;q70_2;q70_3;q70_4;q70_5;q70_6;q20;q21;q22;q22_98;q23_1;q23_2;q23_3;q23_4;q23_99;q23_99_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_8;q24_99_1;q25;Q_completo;IBGE7;Regiao;UF;Município;areaKm2;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;q1_velha;q1_1_velha;q2_velha;q3_velha;q5_velha;q8_1_velha;q8_2_velha;q8_3_velha;q8_4_velha;q8_5_velha;q8_6_velha;q8_7_velha;q8_8_velha;q8_9_velha;q8_10_velha;q8_11_velha;q8_99_velha;q13_velha;q14_1_velha;q14_2_velha;q22_velha;q22_98_velha;q28_0_velha;q28_1_velha;q28_2_velha;q28_3_velha;q28_4_velha;q28_5_velha;q28_6_velha;q28_7_velha;q30_1_velha;q30_2_velha;q30_3_velha;q30_4_velha;q30_5_velha;q30_99_velha;q36_velha;q36_98_velha;q43_velha;q44_velha;q45_1_velha;q45_1_98_velha;q45_2_velha;q45_2_98_velha;q45_3_velha;q45_3_98_velha;q49_1_velha;q49_2_velha;q49_3_velha;q49_4_velha;q49_5_velha;q49_6_velha;q49_7_velha;q49_8_velha;q49_9_velha;q49_99_velha;q51_velha;q51_98_velha;q52_1_velha;q52_1_98_velha;q52_2_velha;q52_2_98_velha;q53_1_velha;q53_2_velha;q53_3_velha;q53_99_velha;q53_0_velha;q54_velha;q54_98_velha;q55_velha;q55_98_velha;q56_velha;q56_97_velha;q63_1_velha;q63_2_velha;q63_0_velha;q64_1_velha;q64_2_velha;q64_3_velha;q64_4_velha;q64_5_velha;q64_6_velha;q64_99_velha;q65_1_velha;q65_2_velha;q65_3_velha;q65_4_velha;q65_99_velha;q65_0_velha;q67_1_velha;q67_2_velha;q67_3_velha;q67_4_velha;q67_5_velha;q67_6_velha;q67_7_velha;q67_8_velha;q67_99_velha;d1;d3;d5;d9_exclusivas;d9_exclusivas_categoria;d9_compartilhadas;d9_compartilhadas_categoria;d9_maximo15;d9_maximo15_categoria;d9_mais15;d9_mais15_categoria;d9_total;d9_total_categoria;d9_5;d11_exclusivos;d11_exclusivos_categoria;d11_compartilhados;d11_compartilhados_categoria;d11_internet;d11_internet_categoria;d11_total;d11_total_categoria;d15_2;d25;d27;d31_1_99;d36;d45_1;d45_2;d45_3;d48_1;d50;d51;d52;d52_total;d54;d55;d56;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
355190;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Capitão Augusto de Almeida;395; ;Centro;EM FRENTE AO DONAIRE SUPERMERCADOS;14735-000;SEVERINIA;SP;social@severinia.sp.gov.br;(17) 3817-1438; ; ;-20.810.450.188.454.500;-4.880.443.453.788.750;1997; ;1;2017;1;2015;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;1;5;8;1;1;98;3;3;3;3;3;1;3;3;1;12;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0; ;0; ;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0; ;1;6;0; ; ;0;1;1;1;3;1;0;0;1;3;3;1;1; ;2; ;3; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;3;0; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ; ;1;1;2;1;1;1;1;1;1;0;1;0;1;1;0;0;0; ;0;0;1;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;5;5;1;2;2;1;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3551900;3;35;Severínia;140,4;15501;14774;727;1;1997; ;1;2017;2015;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0; ; ;3;1;1; ;2; ;3; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;2; ; ;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;1;1;1;1;1;1;1;1;2;1;2;2;2;0;0;1;2;2;2;1; ;5; ; ;1;1;1; ;1;0;0;0;0;1; ;4;4;2;10;10;2;2;2;2;1;1;5;5;5;5;20
355200;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Pe Antonio Pereira de Azevedo;52;SALA DOS CONSELHOS;CENTRO;Praça Matriz - Pe Antônio Pereira de Azevedo 52 - Esquina com a Rua Juvenal Rodrigues Soar;12690-000;SILVEIRAS;SP;cras.silveiras@bol.com.br;(12) 3106-1150; ;(12) 3106-1150;-22.665.739.438.365.400;-4.485.264.480.113.980;1997; ;1;2009;1;1997;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;5;8;1;1;98;0;0;0;0;0;0;2;2;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0; ;0; ;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0; ;1;6;0; ; ;2;2;1;1;0;4;0;3;0;3;3;1;12; ;6; ;18; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;1;2;1;1;0;2;0;1;0;1;0;1;0;0;0;0; ;1;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;10;10;10;10;1;0;4;1;0;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552007;3;35;Silveiras;414,7;5792;2879;2913;1;1997; ;1;2009;1997;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0; ; ;3;1;12; ;6; ;18; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ;0; ;0;0;0;0;1;0; ;1; ;0; ;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;5;2;0;0;2;2;1;1;1;1;2;1;2;0;0;2;2;1;2;2;2;1; ;4; ; ;2;1;2; ;1;1;0;0;0;1;1; ;3; ;5;3; ; ;3; ; ; ;5; ;3; ;8
355220;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SANTA CRUZ;116; ;CENTRO;PROXIMO A RODOVIÁRIA;18035-630;SOROCABA;SP;cmas.sorocaba@gmail.com;(15) 3212-6900;7005; ;-23.504.161.896.773.800;-474.556.589.126.587;1995; ;1;2016;1;2014;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;2;4;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;5;6;1;1;98;0;0;0;0;3;3;3;3;1;26;0;1;1;0;0;0;1;0;1;0;1;0;1;1;0; ;0; ;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0; ;0;2;0; ; ;0;1;1;0;3;1;0;0;0;2;3;0;0; ;8; ;8; ;1;1;1;2015;1;1;1;1;1;1;1;1;1;0; ;74;6; ;4; ;6; ;0;1;0;0;0; ;6; ;2; ;1; ;0;4;99;1;0;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;18;18;9;9;18;18;0;0;18;0;0;18; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552205;3;35;Sorocaba;449,12;586625;580655;5970;4;1995; ;1;2016;2014;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0; ; ;0;1;1;0;0;0;1;0;0;1;0;1;1;0; ; ;3;0;0; ;8; ;8; ;1;1;1;1;1;1;1;1;1;0;6; ;4; ;6; ;0;1;0;0;0;6; ;2; ;1; ;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2;6;5;1;1;2;2;1;1;2;2;3;1;3;2;2;2;2;2;2;4;3;1; ;5; ; ;0;1;1;6;5;1;10;1;1;1;2; ;17; ;18;17; ; ;9;8; ; ;9;9;9;8;35
355230;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CÍCERO CASTILHO CUNHA;574;PRÉDIO;CENTRO;ANTIGO PRÉDIO DO PLANETA HOTEL;15360-000;SUD MENNUCCI;SP;social@sudmennucci.sp.gov.br;(18) 3786-9619;165;(18) 3786-9600;-206.911.444;-509.246.512;1996; ;1;2009;1;2013;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;6;1;1;3;1;1;3;1;1;1;3;1;1;12;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0; ;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0; ;1;5;1;2015; ;2;2;1;1;1;1;4;4;0;3;3;1;3; ;5; ;8; ;1;1;01A;2019;0;1;0;0;0;0;0;0;1;1;PLANO DE TRABALHO;1;1; ;1; ;0; ; ; ; ; ;1; ;0; ;2; ; ;1;1;2;2;1;1;3;1;0;0;1;0;1;0;0;0;0; ;1;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;12;12;6;6;6;6;4;6;2;4;6;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552304;3;35;Sud Mennucci;590,68;7435;6389;1046;1;1996; ;1;2009;2013;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2015; ;3;1;3; ;5; ;8; ;0;1;0;0;0;0;0;0;1;1;1; ;1; ;0; ;0;0;0;0;1;0; ;2; ; ;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;5;5;0;0;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;4;3;1; ;5;1;6;1;1;1; ;1;1;1;1;0;1; ;11;1; ;11;12;5;6;1; ; ; ;6;5;6;6;23
355240;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Ipiranga;73;Sala E5;Centro; ;13170-026;SUMARE;SP;conselhos.sumare@hotmail.com;(19) 3828-8431; ; ;-2.282.021.467.461.980;-4.726.627.349.853.510;1996; ;1;2006;1;2007;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0;1;0;0;1;0;0;0;1;0;1;1;1;1;4;4;2;2;1;1;2;0;5;8;1;1;98;3;0;3;3;3;3;3;3;1;14;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;Política de inserção dos usuários para o mundo do trabalho / Acessuas;1;5;0; ; ;0;1;1;1;3;4;0;0;1;3;3;1;0; ;0; ;0; ;1;1;7;2012;1;1;0;0;1;0;1;1;0;0; ;14;0; ;0; ;0; ;0;0;0;1;0;Não houve solicitações de in;0; ;6; ; ;1;1;2;99;1;1;1;1;1;0;1;1;1;1;0;0;0; ;0;0;0;1;0;0; ;1;1;0;1;1;0;1;1;0;0; ;18;18;9;9;9;9;3;3;3;3;3;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552403;3;35;Sumaré;153,03;241311;238470;2841;4;1996; ;1;2006;2007;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0; ; ;0;1;1;0;0;0;0;0;0;1;0;0;0;0; ; ;3;1;0; ;0; ;0; ;1;1;0;0;1;0;1;1;0;0;0; ;0; ;0; ;0;0;0;1;0;0; ;6; ; ;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;2;4;4;1;1;1;1;1;1;1;1;2;1;2;8;4;4;3;6;3;12;5;1; ;5; ; ;0;0;0;5;3;0;0;0;0;1; ;6;10;2;17;18;3;3;5;5;2; ;9;8;10;8;35
355250;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Paulo Portela;210;Térreo;Jardim Paulista; ;08675-230;SUZANO;SP;comas@suzano.sp.gov.br;(11) 4745-2061; ; ;-2.354.790.722.220.520;-4.630.801.677.703.850;1996; ;0; ;1;2010;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;3;3;1;0;0;3;5;8;1;1;98;0;0;3;0;0;0;0;0;1;18;1; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;0; ;1;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0; ;1;6;0; ; ;0;1;0;0;4;1;0;0;0;2;3;0;6; ; ;1; ;1;1;1;148;2014;1;0;1;1;1;1;1;1;1;0; ;28;4; ;0; ;4; ;1;1;0;0;0; ;0; ;2; ; ;1;1;2;1;1;1;1;1;0;0;1;0;1;1;0;0;0; ;0;0;1;1;0;0; ;1;1;1;0;0;0;0;0;0;0; ;18;18;9;9;18;18;3;3;3;6;6;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552502;3;35;Suzano;205,87;262480;253240;9240;4;1996; ;0; ;2010;1;1;0;0;0;0;0;0;0;0;1;0;0;0;3; ; ;1;0;0;0;0;0;0;0;1;0;0;0;0;0; ; ;3;0;6; ; ;1; ;1;1;0;1;1;1;1;1;1;1;0;4; ;0; ;4; ;1;1;0;0;0;0; ;2; ; ;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;2; ;5;0;0;2;2;2;2;0;0;2;1;2;0;0;6;3;3;2;6;3;1; ;5; ; ;1; ; ;5;4;1;4;1;0;1; ;5;6;6;15;17;3;2;3;3;3;3;8;7;9;8;32
355255;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DUQUE DE CAXIAS;821; ;CENTRO;POLICIA CIVIL;15380-000;SUZANAPOLIS;SP;cmassuzanapolis@hotmail.com;(18) 3706-1260; ;(18) 3706-9000;-20.501.435.938.498.900;-5.102.883.338.928.220;1997; ;1;2011;1;1997;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;3;1;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;1;5;8;1;1;1;3;1;3;3;1;1;3;3;1;7;0;1;0;0;0;0;0;0;4;0;0;0;0;1;0; ;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;renovação do registro das entidades;1;5;0; ; ;2;2;1;1;4;4;0;4;4;3;1;0;1; ;1; ;2; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0; ;2; ; ;1; ; ; ; ;1; ;0; ;1; ; ;1;1;2;1;1;1;1;1;0;0;1;0;1;1;0;0;0; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;6;6;3;3;3;3;0;1;2;0;1;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552551;3;35;Suzanápolis;327,89;3383;2258;1125;1;1997; ;1;2011;1997;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0; ; ;1;0;1; ;1; ;2; ; ; ; ; ; ; ; ; ; ; ;0; ;2; ; ; ;0;0;0;0;1;0; ;1; ; ;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2;5;2;0;0;1;1;0;0;1;1;1;1;2;0;0;2;2;1;2;2;2;1; ;4;1; ;1;1;1; ;1;0;2;1;0;1; ;4;1; ;6;5;3;1; ;1; ; ;2;4;3;2;11
355260;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;DR. JOSÉ DO VALLE PEREIRA;1607; ;CENTRO;PERTO DA ESCOLA CAPITÃO HORÁCIO;15880-000;TABAPUA;SP;cmastabapua@hotmail.com;(17) 3562-9040; ; ;-20.968.212.180.822.200;-4.903.258.323.669.430;1996; ;1;2006;1;1996;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;2;2;0; ; ; ;1;2;0;1;1;3;3;3;3;3;3;3;3;1;5;0;1;0;0;0;0;0;0;0;1; ; ; ; ; ; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0; ;1;5;0; ; ;0;2;0;1;0;0;0;0;0;3;1;0;2; ;2; ;4; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0; ;0; ;0; ; ; ; ; ;1; ;0; ;3; ;0; ;1;2;1;1;0;2;1;0;0;1;0;0;0;0;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;4;4;0;2;2;0;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552601;3;35;Tabapuã;345,6;11363;10519;844;1;1996; ;1;2006;1996;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ; ;1;0;2; ;2; ;4; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;3; ;0; ;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;4;2;0;0;2;2;1;1;1;1;2;1;2;0;0;4;3;2;2;4;3;1; ;3; ; ;1;1;1; ;1;0;0;0;0;1;1; ;3; ;4;3; ; ;3; ; ; ;4; ;3; ;7
355270;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA JOSE RODRIGUES DE CAMARGO;25; ;JARDIM PLANALTO II; ;14910-000;TABATINGA;SP;social@tabatinga.sp.gov.br;(16) 3321-9504; ;(16) 3321-9500;-21.744.174.683.392.300;-4.869.115.841.398.520;1996; ;0; ;0; ;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1;1;0;0;1;1;0; ; ; ;1;1;0;0;1;0;1;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0; ;1;8;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;0; ; ;0;2;1;1;0;4;0;0;0;3;2;0;2; ;1; ;3; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ;0; ;1;2;1;1;1;3; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;8;8;2;0;2;2;0;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552700;3;35;Tabatinga;366,46;14686;12578;2108;1;1996; ;0; ; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0; ; ;2;0;2; ;1; ;3; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;2; ;0; ;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2; ; ;0;0;1;1;1;1;0;0;1;1;1;0;0;2;2;1;2;2;2;1; ;4;3; ;1;1;1; ;1;0;0;0;0;1;1;3; ;3;6;6;1;2; ; ;1;2;3;3;2;4;12
355280;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;LUIZ CARLOS VENTURA;79; ;JARDIM MITUZI;Em frente ao Supermercado Buri;06775-270;TABOAO DA SERRA;SP;sas.conselhos@taboaodaserra.sp.gov.br;(11) 4138-8040;8044;(11) 4138-8040;-236.395.681;-468.037.227.420.865;1997; ;1;2012;1;2018;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;4;1;1;0;0;1;0;1;0;1;1;0;1;1;1;3;3;0;0;1;1;2;0;5;9;1;0;1;0;0;3;3;3;0;3;0;1;19;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;site da prefeitura;0; ;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0; ;1;3;0; ; ;2;1;1;1;0;0;0;4;0;3;3;1;0; ;10; ;10; ;1;1;7;2017;1;1;1;1;1;0;1;1;1;0; ;11;1; ;1; ;0; ; ; ; ; ;1; ;1; ;2; ; ;1;1;2;1;1;1;1;1;0;0;1;1;1;1;0;0;0; ;0;0;0;0;1;0;Trabalhadores dos equipamentos da Assistência Social;1;1;1;1;0;0;1;1;0;0; ;12;12;6;6;12;12;2;2;2;4;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552809;3;35;Taboão da Serra;20,48;244528;244528;0;4;1997; ;1;2012;2018;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0; ; ;0;1;1;0;0;0;0;0;0;1;0;0;0;1; ; ;3;1;0; ;10; ;10; ;1;1;1;1;1;0;1;1;1;0;1; ;1; ;0; ;0;0;0;0;1;1; ;2; ; ;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;0;2;5;6;1;1;1;1;1;1;1;1;2;1;3;6;3;0;0;3;2;6;3;2; ;5; ; ;0;1;1;6;3;1;1;1;1;1; ;8; ;4;12;12;4;4; ; ;2;2;6;6;6;6;24
355290;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Manoel Hipolito;0; ;centro;Secretaria Municipal de assistência social- Parquinho;19590-000;TACIBA;SP;assistenciasocial@taciba.sp.gov.br;(18) 3997-7258; ; ;-22.389.801.277.034.700;-5.128.455.519.676.200;1997; ;0; ;0; ;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0; ; ; ;5;8;1;1;4;3;3;3;3;3;3;3;3;1;8;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0; ;0; ;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;0; ;1;5;1;2018; ;1;1;1;1;3;3;0;3;0;3;3;1;0; ;3; ;3; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ;0; ;0; ;1;2;1;1;1;3;0;1;0;1;0;0;0;1;0;0; ;0;0;1;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;5;5;5;2;3;5;2;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3552908;3;35;Taciba;608,31;5714;4852;862;1;1997; ;0; ; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2018; ;3;1;0; ;3; ;3; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;0; ;0; ;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ;2; ; ;0;0;2;2;1;1;1;1;2;1;1;0;0;2;2;1;2;2;2;1; ;4; ;6;0;1;1; ;0;0;0;0;0;1;1;4;4;1;10;9;3;1;1;3; ;1;4;6;4;5;19
