IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
351740;3517403400661;1;256;239;142;253;272;04/02/2019;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;7;15;5;2;0;0;1;2;0;0;21;23;1
351740;3517403400662;1;255;238;138;254;272;15/12/2014;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;3;1;2;0;2;0;0;0;5;0;0;1;6;1
351740;3517403400662;0;252;239;138;220;20;21/01/2013;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;3;1;2;0;2;0;0;0;5;0;0;1;6;1
351740;3517403400662;0;257;273;138;21;20;13/02/2015;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;3;1;2;0;2;0;0;0;5;0;0;1;6;1
351740;3517403400662;0;253;239;138;216;20;24/07/2017;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;3;1;2;0;2;0;0;0;5;0;0;1;6;1
351740;3517403400662;0;257;273;138;218;18;18/02/2015;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;3;1;2;0;2;0;0;0;5;0;0;1;6;1
351740;3517403400662;0;254;239;293;254;272;02/10/2017;3517406;35;3;Guaíra;37404;36059;1345;Pequeno II;1258,465; ;2;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;1;2;0;2;0;0;0;5;0;0;1;6;1
351790;3517903404588;0;257;273;138;217;262;01/01/2021;3517901;35;3;Guaraci;9976;8927;1049;Pequeno I;641,501; ;2;31.08.2021;8/31/2021;5;2;1; ; ;1; ;1; ; ; ;1; ; ; ;2;2;3;0;1;0;0;0;7;0;0;0;7;1
351790;3517903404588;0;255;239;138;254;20;01/10/2014;3517901;35;3;Guaraci;9976;8927;1049;Pequeno I;641,501; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;2;3;0;1;0;0;0;7;0;0;0;7;1
351790;3517903404588;0;253;239;138;220;20;01/01/2015;3517901;35;3;Guaraci;9976;8927;1049;Pequeno I;641,501; ;2;31.08.2021;8/31/2021;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;2;3;0;1;0;0;0;7;0;0;0;7;1
351790;3517903404588;1;257;237;138;217;20;01/01/2018;3517901;35;3;Guaraci;9976;8927;1049;Pequeno I;641,501; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;2;3;0;1;0;0;0;7;0;0;0;7;1
351790;3517903404588;0;257;237;138;21;20;01/01/2015;3517901;35;3;Guaraci;9976;8927;1049;Pequeno I;641,501; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;2;3;0;1;0;0;0;7;0;0;0;7;1
351790;3517903404588;0;252;239;138;254;20;01/08/2014;3517901;35;3;Guaraci;9976;8927;1049;Pequeno I;641,501; ;2;31.08.2021;8/31/2021;2;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;2;3;0;1;0;0;0;7;0;0;0;7;1
351790;3517903404588;0;255;239;138;254;20;01/08/2014;3517901;35;3;Guaraci;9976;8927;1049;Pequeno I;641,501; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;2;3;0;1;0;0;0;7;0;0;0;7;1
351800;3518003408188;0;257;273;138;217;20;18/04/2017;3518008;35;3;Guarani d'Oeste;1970;1735;235;Pequeno I;85,7; ;2;31.08.2021;8/31/2021; ;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;0;2;0;1;0;0;0;1;0;0;1;2;1
351800;3518003408188;0;257;233;293;217;20;01/03/2019;3518008;35;3;Guarani d'Oeste;1970;1735;235;Pequeno I;85,7; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;2;0;1;0;0;0;1;0;0;1;2;1
351810;3518103409974;0;257;237;138;21;20;04/03/2021;3518107;35;3;Guarantã;6404;5462;942;Pequeno I;461,746; ;2;31.08.2021;8/31/2021;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1;1
351810;3518103409978;0;257;233;138;21;18;01/11/2021;3518107;35;3;Guarantã;6404;5462;942;Pequeno I;461,746; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1;1
351820;3518203404589;0;255;238;362;254;263;01/01/2011;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;254;239;362;220;263;01/09/2016;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;257;273;362;218;18;01/06/2019;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;1;257;237;362;217;20;01/04/2003;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;254;239;362;220;263;01/02/2015;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;255;238;362;217;20;01/03/2019;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;255;238;362;220;263;22/03/2017;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;257;274;142;218;272;01/02/2016;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;1;252;239;362;220;18;02/01/2019;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;257;237;362;216;20;01/09/2016;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;255;238;362;217;20;01/03/2019;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404589;0;257;238;362;21;20;01/06/2019;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;4;5;0;1;0;0;1;0;0;0;12;12;1
351820;3518203404590;1;255;238;362;21;272;01/02/2018;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;3;1;1;0;0;1;0;0;0;8;8;1
351820;3518203404590;1;255;238;362;220;20;01/01/2012;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;3;1;1;0;0;1;0;0;0;8;8;1
351820;3518203404590;0;255;238;142;217;20;01/01/2019;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;3;1;1;0;0;1;0;0;0;8;8;1
351820;3518203404590;0;255;238;142;216;20;01/06/2018;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;3;1;1;0;0;1;0;0;0;8;8;1
351820;3518203404590;0;255;238;142;217;272;01/02/2014;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;3;1;1;0;0;1;0;0;0;8;8;1
351820;3518203404590;0;257;274;142;218;272;01/01/2019;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;5;3;1;1;0;0;1;0;0;0;8;8;1
351820;3518203404590;0;257;273;142;218;272;01/07/2015;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;5;3;1;1;0;0;1;0;0;0;8;8;1
351820;3518203404590;0;257;275;142;254;272;01/08/2017;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;5;3;1;1;0;0;1;0;0;0;8;8;1
351820;3518203404591;0;253;239;362;254;272;01/05/2013;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;0;3;1;1;0;0;1;0;0;0;6;6;1
351820;3518203404591;0;257;275;142;254;272;01/05/2013;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;0;3;1;1;0;0;1;0;0;0;6;6;1
351820;3518203404591;0;253;239;362;220;18;01/09/2003;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;0;3;1;1;0;0;1;0;0;0;6;6;1
351820;3518203404591;0;253;239;362;220;18;07/04/2009;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;0;3;1;1;0;0;1;0;0;0;6;6;1
351820;3518203404591;0;257;273;142;218;272;01/08/2017;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;0;3;1;1;0;0;1;0;0;0;6;6;1
351820;3518203404591;0;257;274;142;218;262;01/01/2019;3518206;35;3;Guararapes;30597;28318;2279;Pequeno II;955,637; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;0;3;1;1;0;0;1;0;0;0;6;6;1
351830;3518303404592;0;255;239;361;220;20;15/02/2016;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;3;1;0;0;0;0;0;0;3;0;1;4;1
351830;3518303404592;0;257;238;361;217;20;01/09/2015;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;0;3;1;0;0;0;0;0;0;3;0;1;4;1
351830;3518303404592;0;255;239;361;220;20;04/01/2021;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;3;1;0;0;0;0;0;0;3;0;1;4;1
351830;3518303404592;0;255;238;142;253;18;01/09/2020;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;1;0;0;0;0;0;0;3;0;1;4;1
351830;3518303404641;0;255;238;142;21;20;02/01/2014;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;3;0;0;0;0;1;0;0;0;7;7;1
351830;3518303404641;0;255;239;142;220;20;01/02/2021;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;3;0;0;0;0;1;0;0;0;7;7;1
351830;3518303404641;0;252;239;142;220;20;01/09/2021;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;3;0;0;0;0;1;0;0;0;7;7;1
351830;3518303404641;0;257;238;142;217;20;18/02/2020;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;3;0;0;0;0;1;0;0;0;7;7;1
351830;3518303404641;0;257;237;142;216;262;04/05/2021;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;3;3;0;0;0;0;1;0;0;0;7;7;1
351830;3518303404641;0;257;274;142;218;20;08/02/2021;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;3;3;0;0;0;0;1;0;0;0;7;7;1
351830;3518303404641;0;255;238;142;217;20;10/02/2020;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;3;0;0;0;0;1;0;0;0;7;7;1
351830;3518303416282;0;255;239;361;220;20;13/01/2020;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;3;0;0;0;0;0;0;1;1;0;1;3;1
351830;3518303416282;0;255;238;138;217;20;01/10/2019;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;3;0;0;0;0;0;0;1;1;0;1;3;1
351830;3518303416282;0;255;238;142;253;18;01/07/2020;3518305;35;3;Guararema;25844;22240;3604;Pequeno II;270,816; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;0;0;0;0;0;0;1;1;0;1;3;1
351840;3518403400675;0;252;239;362;220;263;09/10/2012;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;1;255;239;362;220;263;05/01/2015;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;252;239;362;220;263;18/08/2003;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;1;252;239;362;220;263;03/04/2000;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;252;239;362;254;263;17/04/2001;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;255;239;362;216;263;02/12/2010;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;255;239;362;220;20;07/08/2000;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;258;237;362;217;18;01/02/2016;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;1;257;237;362;21;20;21/01/2019;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;255;239;362;216;263;04/10/2021;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;257;237;362;216;20;09/01/2018;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;1;256;239;362;217;272;03/02/2020;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;255;239;362;254;263;01/02/2017;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;1;256;239;362;217;272;14/05/2019;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;257;273;361;218;18;03/12/2020;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;2;2; ; ;1; ;1; ; ; ; ;1; ; ;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403400675;0;256;239;362;217;20;04/02/2019;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;4;0;1;0;0;0;0;1;0;15;16;1
351840;3518403404644;0;257;237;265;21;20;01/01/2018;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;0;255;239;362;254;263;04/09/2008;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;0;255;239;362;216;263;01/06/2000;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;0;260;273;362;218;18;12/04/2010;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;0;252;239;362;220;263;01/09/1998;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;1;255;238;362;254;263;25/06/2018;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;0;255;239;362;216;263;21/05/2008;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;1;255;239;362;254;263;29/10/2012;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;0;257;275;362;218;263;06/06/2011;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;0;256;239;362;254;263;04/10/2014;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404644;0;257;237;142;217;262;21/03/2017;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;6;4;1;1;0;0;0;0;0;0;11;11;1
351840;3518403404645;0;255;239;362;254;263;01/09/2021;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;5;0;2;0;0;1;0;0;0;8;8;1
351840;3518403404645;0;257;273;362;218;18;24/09/2019;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;3;5;0;2;0;0;1;0;0;0;8;8;1
351840;3518403404645;0;255;239;362;220;20;15/10/2018;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;5;0;2;0;0;1;0;0;0;8;8;1
351840;3518403404645;1;257;273;362;21;20;12/09/2017;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;3;5;0;2;0;0;1;0;0;0;8;8;1
351840;3518403404645;1;257;237;362;217;20;21/01/2019;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;5;0;2;0;0;1;0;0;0;8;8;1
351840;3518403404645;1;255;239;362;217;20;09/03/2020;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;5;0;2;0;0;1;0;0;0;8;8;1
351840;3518403404645;0;257;274;362;217;20;22/09/2021;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;3;5;0;2;0;0;1;0;0;0;8;8;1
351840;3518403404645;0;257;237;362;216;20;01/04/2021;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;5;0;2;0;0;1;0;0;0;8;8;1
351840;3518403404646;1;255;239;265;217;262;16/05/2018;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;4;0;1;0;0;1;0;0;0;7;7;1
351840;3518403404646;1;257;237;265;217;262;02/02/2016;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;4;0;1;0;0;1;0;0;0;7;7;1
351840;3518403404646;1;257;419;265;217;262;02/02/2016;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;3;4;0;1;0;0;1;0;0;0;7;7;1
351840;3518403404646;0;255;239;362;220;263;01/04/2008;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;4;0;1;0;0;1;0;0;0;7;7;1
351840;3518403404646;0;255;238;265;21;20;30/01/2005;3518404;35;3;Guaratinguetá;112072;106762;5310;Grande;752,636; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;4;0;1;0;0;1;0;0;0;7;7;1
