IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
316265;3162658;31;3;São João do Pacuí;4060;1921;2139;415,922;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;A;64; ;CENTRO;Ao lado da câmara municipal;39365000;SAO JOAO DO PACUI;MG;aniellesoares@hotmail.com;3832289110; ;32289110;-1.653.739.867.121.600;-4.453.082.799.911.490;1;2;0;3;0;0;2;0;2;2; ;1;0;0;1;0;0; ;1;106000;31000;74476,36;11867,96;26000;0;50414,45;0;0;0;0;0;69000;0;4263,5;0;0;0;0;0;201000;31000;130154,31;11867,96; ;0;0;2;0;2;1;0;0;1;0;0; ;1;106000;31000;74476,36;11867,96;26000;0;50414,45;0;0;0;0;0;69000;0;4263,5;0;0;0;0;0;201000;31000;130154,31;11867,96;26,1083743842365;7,63546798029557;18,3439310344828;2,92314285714286;6,40394088669951;0;12,4173522167488;0;0;0;0;0;16,9950738916256;0;1,05012315270936;0;0;0;0;0;49,5073891625616;7,63546798029557;32,0577118226601;2,92314285714286;,702607169811321;,382837419354839;1,93901730769231; ; ; ;,0617898550724638; ; ; ;,647533880597015;,382837419354839;0;0
316270;3162708;31;3;São João do Paraíso;22319;10235;12084;1925,575;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ALCIDES BATISTA;47; ;MORADA DO SOL;PSF MORADA DO SOL;39540000;SAO JOAO DO PARAISO;MG;s.assistenciasocial@yahoo.com;3838322059; ;38321135;-15.317.383.228.787.400;-42.022.769.451.141.300;1;2;1;0; ; ; ; ; ; ; ;0;0;1;1;0;0; ;1;90400;0;52084,67;0;95700;26013,78;188728,1;26013,78;6201;29991;0;29991;223500;887;122175,66;887;0;0;0;0;415801;56891,78;362988,43;56891,78; ; ; ; ; ; ;0;0;1;1;0;0; ;1;90400;0;52084,67;0;95700;26013,78;188728,1;26013,78;6201;29991;0;29991;223500;887;122175,66;887;0;0;0;0;415801;56891,78;362988,43;56891,78;4,0503606792419;0;2,33364711680631;0;4,28782651552489;1,16554415520409;8,45593888615081;1,16554415520409;,277835028451095;1,34374299923832;0;1,34374299923832;10,0138895111788;,0397419239213226;5,47406514628792;,0397419239213226;0;0;0;0;18,6299117343967;2,54902907836373;16,263651149245;2,54902907836373;,576157853982301; ;1,97208045977012;1;0;1;,546647248322148;1; ; ;,872985947604744;1;0;0
316290;3162906;31;3;São João Nepomuceno;25057;23835;1222;407,427;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Presidente Getúlio Vargas;248; ;Centro; ;36680000;SAO JOAO NEPOMUCENO;MG;social@sjnepomuceno.mg.gov.br;3232611285; ;32613021;-21.54;-43.011;1;2;0;3;3;0;1;0;4;4; ;1;1;1;1;1;0; ;1;540119;29449,2;326803,24;0;221985;118462;76724,76;0;0;0;0;0;342852,91;0;0;0;0;0;0;0;1104956,91;147911,2;403528;0; ;3;0;1;0;4;1;1;1;1;1;0; ;1;540119;29449,2;326803,24;0;221985;118462;76724,76;0;0;0;0;0;342852,91;0;0;0;0;0;0;0;1104956,91;147911,2;403528;0;21,5556132018997;1,17528834257892;13,0423929440875;0;8,85920102167059;4,72770084208006;3,06200901943569;0;0;0;0;0;13,6829193438959;0;0;0;0;0;0;0;44,0977335674662;5,90298918465898;16,1044019635232;0;,605057848363046;0;,34563038043111;0; ; ;0; ; ; ;,365197951474868;0;0;0
316292;3162922;31;3;São Joaquim de Bicas;25537;18599;6938;71,758;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL DE SÃO JOAQUIM DE BIC;3;JOSÉ GABRIEL DE RESENDE;340; ;TEREZA CRISTINA;PREFEITURA MUNICIPAL/ CENTRO ADMINISTRATIVO;32920000;SAO JOAQUIM DE BICAS;MG;semas@saojoaquimdebicas.mg.gov.br;3135347270; ; ;-20.049;-44.274;1;2;1;2;0;0;1;0;1;1;1; ; ; ; ; ; ; ; ;186395,46;0;186395,46;241,81;361690,01;39939;361690,01;143947,69;16468;0;1648;58429,3;164573,37;0;164573,37;0;0;0;0;0;729126,84;39930;729126,84;202618,8; ;0;0;1;0;1; ; ; ; ; ; ; ; ;186395,46;0;186395,46;241,81;361690,01;39939;361690,01;143947,69;16468;0;1648;58429,3;164573,37;0;164573,37;0;0;0;0;0;729126,84;39930;729126,84;202618,8;7,29903512550417;0;7,29903512550417;,00946900575635353;14,1633711869053;1,56396601010299;14,1633711869053;5,63682852331911;,644868230410777;0;,0645338136821083;2,28802521831069;6,44450679406352;0;6,44450679406352;0;0;0;0;0;28,5517813368837;1,56361358029526;28,5517813368837;7,93432274738615;1; ;1;3,60418863767245;,100072868593636; ;1; ; ; ;1;5,07435011269722;0;0
316295;3162955;31;3;São José da Lapa;19799;11400;8399;47,93;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Pedro Firmino;176; ;Centro;Praça Amarela;33350000;SAO JOSE DA LAPA;MG;acaosocial@saojosedalapa.mg.gov.br;3136237012; ; ;-197.002.738.636.378;-439.612.877.368.927;1;2;2;1;0;0;2;0;2;2; ;1;0;0;0;0;0; ;1;132741,83;0;129990,99;0;0;0;0;0;114000;19654,8;58015,23;8424,46;0;0;0;0;0;0;0;0;246741,83;19654,8;188006,22;8424,46; ;0;0;2;0;2;1;0;0;0;0;0; ;1;132741,83;0;129990,99;0;0;0;0;0;114000;19654,8;58015,23;8424,46;0;0;0;0;0;0;0;0;246741,83;19654,8;188006,22;8424,46;6,70447143795141;0;6,56553310773271;0;0;0;0;0;5,75786655891712;,992716803878984;2,9302101116218;,42549926763978;0;0;0;0;0;0;0;0;12,4623379968685;,992716803878984;9,49574321935451;,42549926763978;,979276766035243; ; ; ;,508905526315789;,428620998432953; ; ; ; ;,761955198273434;,428620998432953;0;0
316300;3163003;31;3;São José da Safira;4075;2945;1130;213,881;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;27;CONEGO LAFAIETE;3; ;CENTRO; ;39785000;SAO JOSE DA SAFIRA;MG;assistenciasocialsafira@yaoo.com.br;3332931133;0;32931133;-18.324;-42.143;1;1;3;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;3;613000;12000;451214,74;12072,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;3;613000;12000;451214,74;12072,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,429447852761;2,94478527607362;110,727543558282;2,96259386503067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,736076247960848;1,0060475; ; ; ; ; ; ; ; ; ; ;0;0
316310;3163102;31;3;São José da Varginha;4198;2372;1826;205,501;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PRAÇA SAO JOSE;10; ;CENTRO;PRAÇA DA MATRIZ;35694000;SAO JOSE DA VARGINHA;MG;sedes@saojosedavarginha.mg.gov.br;3732751221; ; ;-1.971.006.130.325.840;-44.557.612.538.337.700;1;2;1;1;0;1;0;0;0;1; ;1;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;12000;0;3967,07;0;0;0;0;450400;0;397728,99;0;450400;12000;397728,99;3967,07; ;0;1;0;0;0;1;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;0;12000;0;3967,07;0;0;0;0;450400;0;397728,99;0;450400;12000;397728,99;3967,07;0;0;0;0;0;0;0;0;0;2,8585040495474;0;,944990471653168;0;0;0;0;107,289185326346;0;94,7424940447832;0;107,289185326346;2,8585040495474;94,7424940447832;,944990471653168; ; ; ; ; ;,330589166666667; ; ;,883057260213144; ;,883057260213144;,330589166666667;0;0
316330;3163300;31;3;São José do Divino;3834;2725;1109;328,704;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PREFEITO JURANDIR JOSE DUARTE;0; ;CENTRO;EM FRENTE AO BANCO ITAÚ;39848000;SAO JOSE DO DIVINO;MG;assistencia.saojosedodivino@yahoo.com.br;3335821115; ;3335821114;-18.482.224.170.210.500;-4.139.022.946.357.720;1;2;2;2;0;2;0;0;2;2; ;1;0;0;1;1;0; ;1;0;0;0;0;0;0;0;0;28000;12000;0;12060;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;0;0;2;1;0;0;1;1;0; ;1;0;0;0;0;0;0;0;0;28000;12000;0;12060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,30307772561294;3,12989045383412;0;3,14553990610329;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;0;1,005; ; ; ; ; ; ;0;0
316340;3163409;31;3;São José do Goiabal;5636;3689;1947;189,578;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;32;Praça Cônego São Pio;30;Prédio;Centro;Praça Central;35986000;SAO JOSE DO GOIABAL;MG;gabinete@saojosedogoiabal.mg.gov.br;3138585121;21;38585121;-19.925.021.187.444.300;-4.270.819.187.164.300;1;1;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;24000;24000;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;314008,42;0;314008,42;0;314008,42;24000;314008,42;24000;1; ; ; ; ; ;1;0;0;1;0;0; ;1;24000;24000;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;314008,42;0;314008,42;0;314008,42;24000;314008,42;24000;4,2583392476934;4,2583392476934;0;4,2583392476934;0;0;0;0;0;0;0;0;0;0;0;0;55,7147657913414;0;55,7147657913414;0;55,7147657913414;4,2583392476934;55,7147657913414;4,2583392476934;0;1; ; ; ; ; ; ;1; ;1;1;0;0
316370;3163706;31;3;São Lourenço;41657;41657;0;58,019;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Duque de Caxias;61; ;Centro;Prefeitura Municipal;37470000;SAO LOURENCO;MG;conselhos@saolourenco.mg.gov.br;3533324040;101;33324344;-22.113.751.904.524.700;-4.505.218.505.859.370;1;2;2;2;2;1;3;0;6;6; ;0;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;1980;47361,6;1980,03;65656,07;0;0;0;0;0;0;0;0;1980,03;47361,6;1980,03;65656,07;1;2;1;3;0;6;0;0;0;1;0;0; ;1;0;0;0;0;0;0;0;0;1980;47361,6;1980,03;65656,07;0;0;0;0;0;0;0;0;1980,03;47361,6;1980,03;65656,07;0;0;0;0;0;0;0;0;,04753102719831;1,13694217058358;,0475317473653888;1,57611133783038;0;0;0;0;0;0;0;0;,0475317473653888;1,13694217058358;,0475317473653888;1,57611133783038; ; ; ; ;1,00001515151515;1,38627221208743; ; ; ; ;1;1,38627221208743;0;0
316390;3163904;31;3;São Pedro da União;5040;2781;2259;260,827;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA CEL. JOÃO FERREIRA BARBOSA;46; ;CENTRO;PREFEITURA MUNICIPAL;37855000;SAO PEDRO DA UNIAO;MG;dmas@saopedrodauniao.mg.gov.br;3535541299; ;35541266;-2.112.741.911.901.550;-4.661.546.230.316.160;1;2;1;1;0;1;0;0;1;1; ;1;0;0;1;1;0; ;1;251994;0;217130,91;0;0;0;0;0;49590;0;42077,44;0;105607;0;113242,26;0;0;0;0;0;407191;0;372450,61;0; ;0;1;0;0;1;1;0;0;1;1;0; ;1;251994;0;217130,91;0;0;0;0;0;49590;0;42077,44;0;105607;0;113242,26;0;0;0;0;0;407191;0;372450,61;0;49,9988095238095;0;43,0815297619048;0;0;0;0;0;9,83928571428571;0;8,34869841269841;0;20,9537698412698;0;22,4687023809524;0;0;0;0;0;80,7918650793651;0;73,8989305555556;0;,861651110740732; ; ; ;,848506553740674; ;1,07229880595036; ; ; ;,914682814698753; ;0;0
316400;3164001;31;3;São Pedro dos Ferros;8356;6783;1573;402,739;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Jother Peres;549;casa;CENTRO; ;35360000;SAO PEDRO DOS FERROS;MG;secmasspf@outlook.com;3399205830; ; ;-20.172.674.169.670.000;-4.252.657.413.482.660;1;2;1;3;0;0;2;0;2;2; ;1;0;0;1;0;0; ;1;115339,43;15545,11;243130;0;139500;0;54527,94;0;126500;0;22597,45;15197,45;150680;0;131984,45;0;525210,6;0;8224,11;0;1006769,4;15545,11;217333,95;15197,45;1;0;0;2;0;2;1;0;0;1;0;0; ;1;115339,43;15545,11;243130;0;139500;0;54527,94;0;126500;0;22597,45;15197,45;150680;0;131984,45;0;525210,6;0;8224,11;0;1006769,4;15545,11;217333,95;15197,45;13,8031869315462;1,86035303973193;29,0964576352322;0;16,6945907132599;0;6,52560315940642;0;15,1388224030637;0;2,70433820009574;1,81874700813787;18,0325514600287;0;15,7951711345141;0;62,8543082814744;0;,984216132120632;0;120,484609861178;1,86035303973193;26,0093286261369;1,81874700813787;2,10795215478349;0;,390881290322581; ;,178635968379447; ;,875925471197239; ;,0156586900569029; ;,21587262187349;,977635410749747;0;0
316410;3164100;31;3;São Pedro do Suaçuí;5570;2302;3268;308,106;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;São Joao;36; ;CENTRO; ;39784000;SAO PEDRO DO SUACUI;MG;assistenciasocial_saopedrodosuacui@hotmail.;3334341102;0;34341141;-1.836.337.434.658.060;-4.260.473.370.552.060;1;2;2;2;0;0;0;2;2;2; ;0;1;0;1;0;0; ;1;243712,1;0;243712,1;0;0;0;0;0;59361,91;13028,4;59361,91;10220;0;0;0;0;0;0;0;0;303074,01;13028,4;303074,01;10220; ;0;0;0;2;2;0;1;0;1;0;0; ;1;243712,1;0;243712,1;0;0;0;0;0;59361,91;13028,4;59361,91;10220;0;0;0;0;0;0;0;0;303074,01;13028,4;303074,01;10220;43,7544165170557;0;43,7544165170557;0;0;0;0;0;10,657434470377;2,33903052064632;10,657434470377;1,83482944344704;0;0;0;0;0;0;0;0;54,4118509874327;2,33903052064632;54,4118509874327;1,83482944344704;1; ; ; ;1;,784440146142274; ; ; ; ;1;,784440146142274;0;0
316420;3164209;31;3;São Romão;10276;6469;3807;2434,004;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;NEWTON GONCALVES PEREIRA;337; ;CENTRO;Predio da Prefeitura;39290000;SAO ROMAO;MG;semas@saoromao.mg.gov.br;3836241743; ; ;-1.636.774.483.170.200;-4.507.467.269.897.460;1;1;1;2;0;0;1;0;1;1; ;0;0;0;1;0;0; ;1;24208,07;0;24208,07;0;27631,37;19668;27631,37;20746;11400;0;11400;0;133980,28;0;133980,28;0;0;0;0;0;145380,28;19668;145380,28;20746; ;0;0;1;0;1;0;0;0;1;0;0; ;1;24208,07;0;24208,07;0;27631,37;19668;27631,37;20746;11400;0;11400;0;133980,28;0;133980,28;0;0;0;0;0;145380,28;19668;145380,28;20746;2,35578727131179;0;2,35578727131179;0;2,68892273258077;1,91397430906968;2,68892273258077;2,01887894122227;1,10938108213313;0;1,10938108213313;0;13,038174386921;0;13,038174386921;0;0;0;0;0;14,1475554690541;1,91397430906968;14,1475554690541;2,01887894122227;1; ;1;1,05480984340045;1; ;1; ; ; ;1;1,05480984340045;0;0
316430;3164308;31;3;São Roque de Minas;6686;4222;2464;2098,867;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;ALIBENIDES DA COSTA FARIA;10; ;CENTRO; ;37928000;SAO ROQUE DE MINAS;MG;assistencia_srminas@yahoo.com.br;3734331228; ; ;-20.245;-46.366;1;1;3;2;1;0;0;0;0;1; ;1;0;0;1;1;0; ;1;97748,34;0;97748,34;7695,72;0;0;0;0;44093,63;0;44093,63;18629,73;128099,99;12000;128099,99;52000;130000;0;130000;0;399941,96;12000;399941,96;26325,45; ;1;0;0;0;0;1;0;0;1;1;0; ;1;97748,34;0;97748,34;7695,72;0;0;0;0;44093,63;0;44093,63;18629,73;128099,99;12000;128099,99;52000;130000;0;130000;0;399941,96;12000;399941,96;26325,45;14,6198534250673;0;14,6198534250673;1,15102004187855;0;0;0;0;6,59491923422076;0;6,59491923422076;2,7863790008974;19,1594361352079;1,79479509422674;19,1594361352079;7,77744540831589;19,4436135207897;0;19,4436135207897;0;59,8178223152857;1,79479509422674;59,8178223152857;3,93739904277595;1; ; ; ;1; ;1;4,33333333333333;1; ;1;2,1937875;0;0
316440;3164407;31;3;São Sebastião da Bela Vis;4948;2889;2059;167,428;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;José Palma de Magalhães;206;casa;CENTRO;PRÓXIMO AO LAVADOR;37567000;SAO SEBASTIAO DA BELA VIS;MG;crasssbv@gmail.com;3534531502; ;34531212;-22.159;-45.754;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;0;309974,48;0;0;0;0;0;0;12000;0;13696,5;299199,83;0;0;0;0;0;0;0;299199,83;12000;309974,48;13696,5; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;0;309974,48;0;0;0;0;0;0;12000;0;13696,5;299199,83;0;0;0;0;0;0;0;299199,83;12000;309974,48;13696,5;0;0;62,6464187550526;0;0;0;0;0;0;2,42522231204527;0;2,76808811641067;60,468841956346;0;0;0;0;0;0;0;60,468841956346;2,42522231204527;62,6464187550526;2,76808811641067; ; ; ; ; ;1,141375;0; ; ; ;1,03601155120977;1,141375;0;0
316443;3164431;31;3;São Sebastião da Vargem A;2798;1603;1195;73,629;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSÉ HONORATO DE ALMEIDA;83; ;CENTRO; ;36793000;SAO SEBASTIAO DA VARGEM A;MG;social@saosebastiaodavargemalegre.mg.gov.br;0; ; ;-21.072;-42.636;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;216572,39;12000;501092,58;0;0;0;0;0;0;0;0;0;0;0;4561,42;0;0;0;0;0;216572,39;12000;505654;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;216572,39;12000;501092,58;0;0;0;0;0;0;0;0;0;0;0;4561,42;0;0;0;0;0;216572,39;12000;505654;0;77,4025696926376;4,28877769835597;179,089556826305;0;0;0;0;0;0;0;0;0;0;0;1,63024303073624;0;0;0;0;0;77,4025696926376;4,28877769835597;180,719799857041;0;2,31374174704356;0; ; ; ; ; ; ; ; ;2,33480361924251;0;0;0
316450;3164506;31;3;São Sebastião do Maranhão;10647;3250;7397;517,83;fundo municipal de assistencia social;32;Clovis Franco;65; ;Centro;Perto da Igreja Assembleia de Deus;39795000;SAO SEBASTIAO DO MARANHAO;MG;socialss@yahoo.com.br;3334321383; ;34321129;-18.083.996.416.067.200;-4.257.150.650.024.410;1;1;2;0; ; ; ; ; ; ; ;0;0;1;1;0;0; ;1;185018,5;0;185018,5;0;31919,27;43581,61;31919,27;33581,61;2100;9290,1;2100;4580;21600;0;21600;0;0;0;0;0;240637,8;52871,71;240637,8;38161,61; ; ; ; ; ; ;0;0;1;1;0;0; ;1;185018,5;0;185018,5;0;31919,27;43581,61;31919,27;33581,61;2100;9290,1;2100;4580;21600;0;21600;0;0;0;0;0;240637,8;52871,71;240637,8;38161,61;17,3775241852165;0;17,3775241852165;0;2,99795904949751;4,09332300178454;2,99795904949751;3,15409129332206;,19723865877712;,872555649478726;,19723865877712;,430168122475815;2,02874049027895;0;2,02874049027895;0;0;0;0;0;22,6014652014652;4,96587865126327;22,6014652014652;3,58425941579788;1; ;1;,770545420419301;1;,492997922519671;1; ; ; ;1;,721777487431369;0;0
316480;3164803;31;3;São Sebastião do Rio Pret;1613;876;737;128,002;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;27;SÃO SEBASTIAO;37; ;CENTRO;PREFEITURA MUNICIPAL;35815000;SAO SEBASTIAO DO RIO PRET;MG;assistenciasocial@saosebastiaodoriopreto.mg;3138675126;27; ;-1.929.220.814.289.550;-4.317.528.247.833.250;1;2;2;0; ; ; ; ; ; ; ;1;0;0;0;0;0; ;1;348206,05;12000;348206,05;10742,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;348206,05;12000;348206,05;10742,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,874798512089;7,43955362678239;215,874798512089;6,65999380037198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,895214166666667; ; ; ; ; ; ; ; ; ; ;0;0
316510;3165107;31;3;São Tomás de Aquino;7093;5522;1571;277,928;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Alves de Figueiredo;393; ;Centro;Prefeitura Municipal;37960000;SAO TOMAS DE AQUINO;MG;cras@staquino.mg.gov.br;3535351222; ;35351500;-20.784;-47.098;1;1;1;1;3;4;2;0;5;9;1; ; ; ; ; ; ; ; ;363549,54;12000;363549,54;22365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;2;0;5; ; ; ; ; ; ; ; ;363549,54;12000;363549,54;22365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,2546933596504;1,69180882560271;51,2546933596504;3,15310869871705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,86375; ; ; ; ; ; ; ; ; ; ;0;0
316520;3165206;31;3;São Thomé das Letras;6655;3857;2798;369,747;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;32;PÇA BARAO DE ALFENAS;100; ;CENTRO; ;37408000;SAO THOME DAS LETRAS;MG;dmdsstl@hotmail.com;3532371633; ;32371223;-21.722.431.791.085.200;-4.498.553.384.095.430;1;2;1;2;0;0;0;0;0;0; ;0;0;0;1;0;0; ;1;29400;0;24984,79;0;41100;0;26007,96;0;26000;12000;9802,93;9289,55;203000;0;170037,08;0;178000;0;98839,82;0;477500;12000;329672,58;9289,55;1;0;0;0;0;0;0;0;0;1;0;0; ;1;29400;0;24984,79;0;41100;0;26007,96;0;26000;12000;9802,93;9289,55;203000;0;170037,08;0;178000;0;98839,82;0;477500;12000;329672,58;9289,55;4,41773102930128;0;3,75428850488355;0;6,17580766341097;0;3,90803305785124;0;3,9068369646882;1,80315552216379;1,47301728024042;1,39587528174305;30,5033809166041;0;25,5502749812171;0;26,7468069120962;0;14,8519639368896;0;71,7505634861007;1,80315552216379;49,5375777610819;1,39587528174305;,849822789115646; ;,632797080291971; ;,377035769230769;,774129166666667;,837621083743842; ;,555279887640449; ;,690413780104712;,774129166666667;0;0
316540;3165404;31;3;Sapucaí-Mirim;6241;3783;2458;285,073;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Vasco Gusmão Martins;108; ;Centro; ;37690000;SAPUCAI-MIRIM;MG;social_spmirim@yahoo.com.br;3536551089; ; ;-22.747.154.569.419.300;-45.744.184.255.599.900;1;2;1;0; ; ; ; ; ; ; ;3;0;0;3;3;0; ;1;276037;27000;208611,48;8537,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276000;27000;208611,48;8537,93; ; ; ; ; ; ;3;0;0;3;3;0; ;1;276037;27000;208611,48;8537,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276000;27000;208611,48;8537,93;44,2296106393206;4,32622977087005;33,4259701970838;1,36803877583721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,2236821022272;4,32622977087005;33,4259701970838;1,36803877583721;,755737383031985;,31621962962963; ; ; ; ; ; ; ; ;,755838695652174;,31621962962963;0;0
316550;3165503;31;3;Sardoá;5594;1997;3597;141,904;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;1º MARÇO;65;CASA;CENTRO;Prefeitura Municipal de Sardoa;39728000;SARDOA;MG;assistenciasocialsardoa2014@hotmail.com;3332961475; ;32961139;-1.878.208.554.672.530;-4.236.619.949.340.820;1;2;0;0; ; ; ; ; ; ; ;0;0;0;3;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;24000;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;3;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,29031104755095;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0
